timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
2026-06-17T07:26:40+00:00,wikidata_action_api,wbsearchentities,Omonia football club,ok,200,1,0.083,0,
2026-06-17T07:26:40+00:00,wikidata_action_api,wbsearchentities,Omonia soccer club,ok,200,1,0.092,0,
2026-06-17T07:26:41+00:00,wikidata_action_api,wbsearchentities,Orlando City,ok,200,1,0.149,10,
2026-06-17T07:26:41+00:00,wikidata_action_api,wbsearchentities,Orlando City football club,ok,200,1,0.133,0,
2026-06-17T07:26:42+00:00,wikidata_action_api,wbsearchentities,Orlando City soccer club,ok,200,1,0.098,4,
2026-06-17T07:26:42+00:00,wikidata_action_api,wbsearchentities,Orlando Pirates,ok,200,1,0.088,4,
2026-06-17T07:26:43+00:00,wikidata_action_api,wbsearchentities,Orlando Pirates football club,ok,200,1,0.084,2,
2026-06-17T07:26:43+00:00,wikidata_action_api,wbsearchentities,Orlando Pirates soccer club,ok,200,1,0.104,0,
2026-06-17T07:26:44+00:00,wikidata_action_api,wbsearchentities,Osasuna,ok,200,1,0.124,10,
2026-06-17T07:26:44+00:00,wikidata_action_api,wbsearchentities,Osasuna football club,ok,200,1,0.131,0,
2026-06-17T07:26:45+00:00,wikidata_action_api,wbsearchentities,Osasuna soccer club,ok,200,1,0.145,0,
2026-06-17T07:26:46+00:00,wikidata_action_api,wbsearchentities,Pachuca,ok,200,1,0.152,10,
2026-06-17T07:26:46+00:00,wikidata_action_api,wbsearchentities,Pachuca football club,ok,200,1,0.085,0,
2026-06-17T07:26:47+00:00,wikidata_action_api,wbsearchentities,Pachuca soccer club,ok,200,1,0.072,0,
2026-06-17T07:26:47+00:00,wikidata_action_api,wbsearchentities,Pafos,ok,200,1,0.112,10,
2026-06-17T07:26:48+00:00,wikidata_action_api,wbsearchentities,Pafos football club,ok,200,1,0.121,4,
2026-06-17T07:26:48+00:00,wikidata_action_api,wbsearchentities,Pafos soccer club,ok,200,1,0.078,0,
2026-06-17T07:26:49+00:00,wikidata_action_api,wbsearchentities,Pakhtakor,ok,200,1,0.123,10,
2026-06-17T07:26:49+00:00,wikidata_action_api,wbsearchentities,Pakhtakor football club,ok,200,1,0.091,0,
2026-06-17T07:26:50+00:00,wikidata_action_api,wbsearchentities,Pakhtakor soccer club,ok,200,1,0.097,0,
2026-06-17T07:26:50+00:00,wikidata_action_api,wbsearchentities,Palmeiras,ok,200,1,0.158,10,
2026-06-17T07:26:51+00:00,wikidata_action_api,wbsearchentities,Palmeiras football club,ok,200,1,0.078,0,
2026-06-17T07:26:51+00:00,wikidata_action_api,wbsearchentities,Palmeiras soccer club,ok,200,1,0.105,0,
2026-06-17T07:26:52+00:00,wikidata_action_api,wbsearchentities,Panathinaikos,ok,200,1,0.133,10,
2026-06-17T07:26:52+00:00,wikidata_action_api,wbsearchentities,Panathinaikos football club,ok,200,1,0.117,1,
2026-06-17T07:26:53+00:00,wikidata_action_api,wbsearchentities,Panathinaikos soccer club,ok,200,1,0.106,0,
2026-06-17T07:26:53+00:00,wikidata_action_api,wbsearchentities,PAOK,ok,200,1,0.105,10,
2026-06-17T07:26:54+00:00,wikidata_action_api,wbsearchentities,PAOK football club,ok,200,1,0.296,1,
2026-06-17T07:26:55+00:00,wikidata_action_api,wbsearchentities,PAOK soccer club,ok,200,1,0.083,0,
2026-06-17T07:26:55+00:00,wikidata_action_api,wbsearchentities,Pari Nizhny Novgorod,ok,200,1,0.102,0,
2026-06-17T07:26:56+00:00,wikidata_action_api,wbsearchentities,Pari Nizhny Novgorod football club,ok,200,1,0.079,0,
2026-06-17T07:26:56+00:00,wikidata_action_api,wbsearchentities,Pari Nizhny Novgorod soccer club,ok,200,1,0.133,0,
2026-06-17T07:26:57+00:00,wikidata_action_api,wbsearchentities,Paris FC,ok,200,1,0.12,10,
2026-06-17T07:26:57+00:00,wikidata_action_api,wbsearchentities,Paris FC football club,ok,200,1,0.102,0,
2026-06-17T07:26:58+00:00,wikidata_action_api,wbsearchentities,Paris FC soccer club,ok,200,1,0.106,0,
2026-06-17T07:26:58+00:00,wikidata_action_api,wbsearchentities,Paris,ok,200,1,0.112,10,
2026-06-17T07:26:59+00:00,wikidata_action_api,wbsearchentities,Paris football club,ok,200,1,0.13,10,
2026-06-17T07:27:00+00:00,wikidata_action_api,wbsearchentities,Paris Saint-Germain,ok,200,1,0.124,10,
2026-06-17T07:27:00+00:00,wikidata_action_api,wbsearchentities,Paris Saint-Germain football club,ok,200,1,0.109,10,
2026-06-17T07:27:01+00:00,wikidata_action_api,wbsearchentities,Paris Saint-Germain soccer club,ok,200,1,0.111,0,
2026-06-17T07:27:01+00:00,wikidata_action_api,wbsearchentities,Parma,ok,200,1,0.16,10,
2026-06-17T07:27:02+00:00,wikidata_action_api,wbsearchentities,Parma football club,ok,200,1,0.094,10,
2026-06-17T07:27:02+00:00,wikidata_action_api,wbsearchentities,Parma soccer club,ok,200,1,0.079,0,
2026-06-17T07:27:03+00:00,wikidata_action_api,wbsearchentities,PEC Zwolle,ok,200,1,0.102,10,
2026-06-17T07:27:03+00:00,wikidata_action_api,wbsearchentities,PEC Zwolle football club,ok,200,1,0.077,0,
2026-06-17T07:27:04+00:00,wikidata_action_api,wbsearchentities,PEC Zwolle soccer club,ok,200,1,0.113,0,
2026-06-17T07:27:05+00:00,wikidata_action_api,wbsearchentities,Persepolis,ok,200,1,0.126,10,
2026-06-17T07:27:05+00:00,wikidata_action_api,wbsearchentities,Persepolis football club,ok,200,1,0.125,2,
2026-06-17T07:27:06+00:00,wikidata_action_api,wbsearchentities,Persepolis soccer club,ok,200,1,0.094,0,
2026-06-17T07:27:06+00:00,wikidata_action_api,wbsearchentities,Peterborough United,ok,200,1,0.12,7,
2026-06-17T07:27:07+00:00,wikidata_action_api,wbsearchentities,Peterborough United football club,ok,200,1,0.1,4,
2026-06-17T07:27:07+00:00,wikidata_action_api,wbsearchentities,Peterborough United soccer club,ok,200,1,0.117,0,
2026-06-17T07:27:08+00:00,wikidata_action_api,wbsearchentities,Philadelphia Union,ok,200,1,0.134,10,
2026-06-17T07:27:08+00:00,wikidata_action_api,wbsearchentities,Philadelphia Union football club,ok,200,1,0.107,0,
2026-06-17T07:27:09+00:00,wikidata_action_api,wbsearchentities,Philadelphia Union soccer club,ok,200,1,0.086,0,
2026-06-17T07:27:09+00:00,wikidata_action_api,wbsearchentities,Pisa,ok,200,1,0.121,10,
2026-06-17T07:27:10+00:00,wikidata_action_api,wbsearchentities,Pisa football club,ok,200,1,0.102,0,
2026-06-17T07:27:10+00:00,wikidata_action_api,wbsearchentities,Pisa soccer club,ok,200,1,0.133,0,
2026-06-17T07:27:11+00:00,wikidata_action_api,wbsearchentities,Plaza Amador,ok,200,1,0.123,1,
2026-06-17T07:27:12+00:00,wikidata_action_api,wbsearchentities,Plaza Amador football club,ok,200,1,0.114,0,
2026-06-17T07:27:12+00:00,wikidata_action_api,wbsearchentities,Plaza Amador soccer club,ok,200,1,0.147,0,
2026-06-17T07:27:13+00:00,wikidata_action_api,wbsearchentities,Pogoń Szczecin,ok,200,1,0.113,10,
2026-06-17T07:27:13+00:00,wikidata_action_api,wbsearchentities,Pogoń Szczecin football club,ok,200,1,0.097,0,
2026-06-17T07:27:14+00:00,wikidata_action_api,wbsearchentities,Pogoń Szczecin soccer club,ok,200,1,0.099,0,
2026-06-17T07:27:14+00:00,wikidata_action_api,wbsearchentities,Pogon Szczecin,ok,200,1,0.091,10,
2026-06-17T07:27:15+00:00,wikidata_action_api,wbsearchentities,Pogon Szczecin football club,ok,200,1,0.126,0,
2026-06-17T07:27:15+00:00,wikidata_action_api,wbsearchentities,Pogon Szczecin soccer club,ok,200,1,0.102,0,
2026-06-17T07:27:16+00:00,wikidata_action_api,wbsearchentities,Polokwane City,ok,200,1,0.089,1,
2026-06-17T07:27:16+00:00,wikidata_action_api,wbsearchentities,Polokwane City football club,ok,200,1,0.108,1,
2026-06-17T07:27:17+00:00,wikidata_action_api,wbsearchentities,Polokwane City soccer club,ok,200,1,0.1,0,
2026-06-17T07:27:17+00:00,wikidata_action_api,wbsearchentities,Port FC,ok,200,1,0.092,1,
2026-06-17T07:27:18+00:00,wikidata_action_api,wbsearchentities,Port FC football club,ok,200,1,0.113,0,
2026-06-17T07:27:18+00:00,wikidata_action_api,wbsearchentities,Port FC soccer club,ok,200,1,0.096,0,
2026-06-17T07:27:19+00:00,wikidata_action_api,wbsearchentities,Port,ok,200,1,0.165,10,
2026-06-17T07:27:19+00:00,wikidata_action_api,wbsearchentities,Port football club,ok,200,1,0.097,1,
2026-06-17T07:27:20+00:00,wikidata_action_api,wbsearchentities,Port Vale,ok,200,1,0.137,10,
2026-06-17T07:27:21+00:00,wikidata_action_api,wbsearchentities,Port Vale football club,ok,200,1,0.212,6,
2026-06-17T07:27:21+00:00,wikidata_action_api,wbsearchentities,Port Vale soccer club,ok,200,1,0.122,0,
2026-06-17T07:27:22+00:00,wikidata_action_api,wbsearchentities,Portland Timbers,ok,200,1,0.165,10,
2026-06-17T07:27:22+00:00,wikidata_action_api,wbsearchentities,Portland Timbers football club,ok,200,1,0.085,1,
2026-06-17T07:27:23+00:00,wikidata_action_api,wbsearchentities,Portland Timbers soccer club,ok,200,1,0.142,1,
2026-06-17T07:27:23+00:00,wikidata_action_api,wbsearchentities,Porto,ok,200,1,0.098,10,
2026-06-17T07:27:24+00:00,wikidata_action_api,wbsearchentities,Porto football club,ok,200,1,0.089,0,
2026-06-17T07:27:25+00:00,wikidata_action_api,wbsearchentities,Porto soccer club,ok,200,1,0.098,0,
2026-06-17T07:27:25+00:00,wikidata_action_api,wbsearchentities,Portsmouth,ok,200,1,0.156,10,
2026-06-17T07:27:26+00:00,wikidata_action_api,wbsearchentities,Portsmouth football club,ok,200,1,0.13,10,
2026-06-17T07:27:26+00:00,wikidata_action_api,wbsearchentities,Portsmouth soccer club,ok,200,1,0.099,0,
2026-06-17T07:27:27+00:00,wikidata_action_api,wbsearchentities,PSG,ok,200,1,0.123,10,
2026-06-17T07:27:27+00:00,wikidata_action_api,wbsearchentities,PSG football club,ok,200,1,0.095,0,
2026-06-17T07:27:28+00:00,wikidata_action_api,wbsearchentities,PSG soccer club,ok,200,1,0.09,0,
2026-06-17T07:27:28+00:00,wikidata_action_api,wbsearchentities,PSV Eindhoven,ok,200,1,0.106,10,
2026-06-17T07:27:29+00:00,wikidata_action_api,wbsearchentities,PSV Eindhoven football club,ok,200,1,0.135,0,
2026-06-17T07:27:29+00:00,wikidata_action_api,wbsearchentities,PSV Eindhoven soccer club,ok,200,1,0.08,0,
2026-06-17T07:27:30+00:00,wikidata_action_api,wbsearchentities,Puerto Cabello,ok,200,1,0.146,7,
2026-06-17T07:27:30+00:00,wikidata_action_api,wbsearchentities,Puerto Cabello football club,ok,200,1,0.071,0,
2026-06-17T07:27:31+00:00,wikidata_action_api,wbsearchentities,Puerto Cabello soccer club,ok,200,1,0.109,0,
2026-06-17T07:27:31+00:00,wikidata_action_api,wbsearchentities,Pumas UNAM,ok,200,1,0.112,2,
2026-06-17T07:27:32+00:00,wikidata_action_api,wbsearchentities,Pumas UNAM football club,ok,200,1,0.106,0,
2026-06-17T07:27:32+00:00,wikidata_action_api,wbsearchentities,Pumas UNAM soccer club,ok,200,1,0.08,0,
2026-06-17T07:27:33+00:00,wikidata_action_api,wbsearchentities,Puskas Akademia,ok,200,1,0.147,4,
2026-06-17T07:27:34+00:00,wikidata_action_api,wbsearchentities,Puskas Akademia football club,ok,200,1,0.09,0,
2026-06-17T07:27:34+00:00,wikidata_action_api,wbsearchentities,Puskas Akademia soccer club,ok,200,1,0.12,0,
2026-06-17T07:27:35+00:00,wikidata_action_api,wbsearchentities,Pyramids FC,ok,200,1,0.109,2,
2026-06-17T07:27:35+00:00,wikidata_action_api,wbsearchentities,Pyramids FC football club,ok,200,1,0.084,0,
2026-06-17T07:27:36+00:00,wikidata_action_api,wbsearchentities,Pyramids FC soccer club,ok,200,1,0.081,0,
2026-06-17T07:27:36+00:00,wikidata_action_api,wbsearchentities,Pyramids,ok,200,1,0.115,10,
2026-06-17T07:27:37+00:00,wikidata_action_api,wbsearchentities,Pyramids football club,ok,200,1,0.093,1,
2026-06-17T07:27:37+00:00,wikidata_action_api,wbsearchentities,Qatar SC,ok,200,1,0.119,6,
2026-06-17T07:27:38+00:00,wikidata_action_api,wbsearchentities,Qatar SC football club,ok,200,1,0.123,0,
2026-06-17T07:27:38+00:00,wikidata_action_api,wbsearchentities,Qatar SC soccer club,ok,200,1,0.081,0,
2026-06-17T07:27:39+00:00,wikidata_action_api,wbsearchentities,Qatar,ok,200,1,0.117,10,
2026-06-17T07:27:39+00:00,wikidata_action_api,wbsearchentities,Qatar football club,ok,200,1,0.09,0,
2026-06-17T07:27:40+00:00,wikidata_action_api,wbsearchentities,Racing Genk,ok,200,1,0.121,1,
2026-06-17T07:27:41+00:00,wikidata_action_api,wbsearchentities,Racing Genk football club,ok,200,1,0.118,0,
2026-06-17T07:27:41+00:00,wikidata_action_api,wbsearchentities,Racing Genk soccer club,ok,200,1,0.099,0,
2026-06-17T07:27:42+00:00,wikidata_action_api,wbsearchentities,Racing Santander,ok,200,1,0.114,1,
2026-06-17T07:27:42+00:00,wikidata_action_api,wbsearchentities,Racing Santander football club,ok,200,1,0.073,0,
2026-06-17T07:27:43+00:00,wikidata_action_api,wbsearchentities,Racing Santander soccer club,ok,200,1,0.088,0,
2026-06-17T07:27:43+00:00,wikidata_action_api,wbsearchentities,Raja Casablanca,ok,200,1,0.11,10,
2026-06-17T07:27:44+00:00,wikidata_action_api,wbsearchentities,Raja Casablanca football club,ok,200,1,0.091,0,
2026-06-17T07:27:44+00:00,wikidata_action_api,wbsearchentities,Raja Casablanca soccer club,ok,200,1,0.086,0,
2026-06-17T07:27:45+00:00,wikidata_action_api,wbsearchentities,Randers FC,ok,200,1,0.095,5,
2026-06-17T07:27:45+00:00,wikidata_action_api,wbsearchentities,Randers FC football club,ok,200,1,0.068,0,
2026-06-17T07:27:46+00:00,wikidata_action_api,wbsearchentities,Randers FC soccer club,ok,200,1,0.091,0,
2026-06-17T07:27:46+00:00,wikidata_action_api,wbsearchentities,Randers,ok,200,1,0.16,10,
2026-06-17T07:27:47+00:00,wikidata_action_api,wbsearchentities,Randers football club,ok,200,1,0.109,5,
2026-06-17T07:27:48+00:00,wikidata_action_api,wbsearchentities,Rangers F.C,ok,200,1,0.137,10,
2026-06-17T07:27:48+00:00,wikidata_action_api,wbsearchentities,Rangers F.C. football club,ok,200,1,0.09,0,
2026-06-17T07:27:49+00:00,wikidata_action_api,wbsearchentities,Rangers F.C. soccer club,ok,200,1,0.121,0,
2026-06-17T07:27:49+00:00,wikidata_action_api,wbsearchentities,Rangers,ok,200,1,0.168,10,
2026-06-17T07:27:50+00:00,wikidata_action_api,wbsearchentities,Rangers football club,ok,200,1,0.107,10,
2026-06-17T07:27:50+00:00,wikidata_action_api,wbsearchentities,Rayo Vallecano,ok,200,1,0.116,10,
2026-06-17T07:27:51+00:00,wikidata_action_api,wbsearchentities,Rayo Vallecano football club,ok,200,1,0.102,0,
2026-06-17T07:27:51+00:00,wikidata_action_api,wbsearchentities,Rayo Vallecano soccer club,ok,200,1,0.081,0,
2026-06-17T07:27:52+00:00,wikidata_action_api,wbsearchentities,RB Leipzig,ok,200,1,0.152,10,
2026-06-17T07:27:52+00:00,wikidata_action_api,wbsearchentities,RB Leipzig football club,ok,200,1,0.076,0,
2026-06-17T07:27:53+00:00,wikidata_action_api,wbsearchentities,RB Leipzig soccer club,ok,200,1,0.085,0,
2026-06-17T07:33:37+00:00,wikidata_action_api,wbsearchentities,RB Salzburg,ok,200,2,2.912,5,
2026-06-17T07:33:37+00:00,wikidata_action_api,wbsearchentities,RB Salzburg football club,ok,200,1,0.102,0,
2026-06-17T07:33:38+00:00,wikidata_action_api,wbsearchentities,RB Salzburg soccer club,ok,200,1,0.092,0,
2026-06-17T07:33:38+00:00,wikidata_action_api,wbsearchentities,Real Betis,ok,200,1,0.084,10,
2026-06-17T07:33:39+00:00,wikidata_action_api,wbsearchentities,Real Betis football club,ok,200,1,0.11,0,
2026-06-17T07:33:39+00:00,wikidata_action_api,wbsearchentities,Real Betis soccer club,ok,200,1,0.115,0,
2026-06-17T07:33:40+00:00,wikidata_action_api,wbsearchentities,Real Madrid,ok,200,1,0.129,10,
2026-06-17T07:33:41+00:00,wikidata_action_api,wbsearchentities,Real Madrid football club,ok,200,1,0.092,1,
2026-06-17T07:33:41+00:00,wikidata_action_api,wbsearchentities,Real Madrid soccer club,ok,200,1,0.085,0,
2026-06-17T07:33:42+00:00,wikidata_action_api,wbsearchentities,Real Oviedo,ok,200,1,0.132,10,
2026-06-17T07:33:42+00:00,wikidata_action_api,wbsearchentities,Real Oviedo football club,ok,200,1,0.077,0,
2026-06-17T07:33:43+00:00,wikidata_action_api,wbsearchentities,Real Oviedo soccer club,ok,200,1,0.128,0,
2026-06-17T07:33:43+00:00,wikidata_action_api,wbsearchentities,Real Salt Lake,ok,200,1,0.099,4,
2026-06-17T07:33:44+00:00,wikidata_action_api,wbsearchentities,Real Salt Lake football club,ok,200,1,0.137,0,
2026-06-17T07:33:44+00:00,wikidata_action_api,wbsearchentities,Real Salt Lake soccer club,ok,200,1,0.089,0,
2026-06-17T07:33:45+00:00,wikidata_action_api,wbsearchentities,Real Sociedad,ok,200,1,0.117,10,
2026-06-17T07:33:46+00:00,wikidata_action_api,wbsearchentities,Real Sociedad football club,ok,200,1,0.115,0,
2026-06-17T07:33:46+00:00,wikidata_action_api,wbsearchentities,Real Sociedad soccer club,ok,200,1,0.075,0,
2026-06-17T07:33:47+00:00,wikidata_action_api,wbsearchentities,Red Bull Bragantino,ok,200,1,0.095,6,
2026-06-17T07:33:47+00:00,wikidata_action_api,wbsearchentities,Red Bull Bragantino football club,ok,200,1,0.116,0,
2026-06-17T07:33:48+00:00,wikidata_action_api,wbsearchentities,Red Bull Bragantino soccer club,ok,200,1,0.117,0,
2026-06-17T07:33:48+00:00,wikidata_action_api,wbsearchentities,Red Star Belgrade,ok,200,1,0.098,10,
2026-06-17T07:33:49+00:00,wikidata_action_api,wbsearchentities,Red Star Belgrade football club,ok,200,1,0.072,0,
2026-06-17T07:33:49+00:00,wikidata_action_api,wbsearchentities,Red Star Belgrade soccer club,ok,200,1,0.074,0,
2026-06-17T07:33:50+00:00,wikidata_action_api,wbsearchentities,Stade de Reims,ok,200,1,0.128,10,
2026-06-17T07:33:50+00:00,wikidata_action_api,wbsearchentities,Stade de Reims football club,ok,200,1,0.108,0,
2026-06-17T07:33:51+00:00,wikidata_action_api,wbsearchentities,Stade de Reims soccer club,ok,200,1,0.129,0,
2026-06-17T07:33:51+00:00,wikidata_action_api,wbsearchentities,Rennes,ok,200,1,0.142,10,
2026-06-17T07:33:52+00:00,wikidata_action_api,wbsearchentities,Rennes football club,ok,200,1,0.112,0,
2026-06-17T07:33:52+00:00,wikidata_action_api,wbsearchentities,Rennes soccer club,ok,200,1,0.078,0,
2026-06-17T07:33:53+00:00,wikidata_action_api,wbsearchentities,Rijeka,ok,200,1,0.098,10,
2026-06-17T07:33:53+00:00,wikidata_action_api,wbsearchentities,Rijeka football club,ok,200,1,0.133,0,
2026-06-17T07:33:54+00:00,wikidata_action_api,wbsearchentities,Rijeka soccer club,ok,200,1,0.106,0,
2026-06-17T07:33:54+00:00,wikidata_action_api,wbsearchentities,River Plate,ok,200,1,0.094,10,
2026-06-17T07:33:55+00:00,wikidata_action_api,wbsearchentities,River Plate football club,ok,200,1,0.119,1,
2026-06-17T07:33:56+00:00,wikidata_action_api,wbsearchentities,River Plate soccer club,ok,200,1,0.112,0,
2026-06-17T07:33:56+00:00,wikidata_action_api,wbsearchentities,RKC Waalwijk,ok,200,1,0.202,10,
2026-06-17T07:33:57+00:00,wikidata_action_api,wbsearchentities,RKC Waalwijk football club,ok,200,1,0.133,0,
2026-06-17T07:33:57+00:00,wikidata_action_api,wbsearchentities,RKC Waalwijk soccer club,ok,200,1,0.276,0,
2026-06-17T07:33:58+00:00,wikidata_action_api,wbsearchentities,Rosario Central,ok,200,1,0.204,10,
2026-06-17T07:33:58+00:00,wikidata_action_api,wbsearchentities,Rosario Central football club,ok,200,1,0.075,0,
2026-06-17T07:33:59+00:00,wikidata_action_api,wbsearchentities,Rosario Central soccer club,ok,200,1,0.147,0,
2026-06-17T07:34:00+00:00,wikidata_action_api,wbsearchentities,Rostovv,ok,200,1,0.158,0,
2026-06-17T07:34:00+00:00,wikidata_action_api,wbsearchentities,Rostovv football club,ok,200,1,0.261,0,
2026-06-17T07:34:01+00:00,wikidata_action_api,wbsearchentities,Rostovv soccer club,ok,200,1,0.213,0,
2026-06-17T07:34:01+00:00,wikidata_action_api,wbsearchentities,Rotherham United,ok,200,1,0.109,10,
2026-06-17T07:34:02+00:00,wikidata_action_api,wbsearchentities,Rotherham United football club,ok,200,1,0.128,9,
2026-06-17T07:34:02+00:00,wikidata_action_api,wbsearchentities,Rotherham United soccer club,ok,200,1,0.069,0,
2026-06-17T07:34:03+00:00,wikidata_action_api,wbsearchentities,RS Berkane,ok,200,1,0.132,2,
2026-06-17T07:34:04+00:00,wikidata_action_api,wbsearchentities,RS Berkane football club,ok,200,1,0.137,0,
2026-06-17T07:34:04+00:00,wikidata_action_api,wbsearchentities,RS Berkane soccer club,ok,200,1,0.072,0,
2026-06-17T07:34:05+00:00,wikidata_action_api,wbsearchentities,Sabah,ok,200,1,0.108,10,
2026-06-17T07:34:05+00:00,wikidata_action_api,wbsearchentities,Sabah football club,ok,200,1,0.119,4,
2026-06-17T07:34:06+00:00,wikidata_action_api,wbsearchentities,Sabah soccer club,ok,200,1,0.086,0,
2026-06-17T07:34:06+00:00,wikidata_action_api,wbsearchentities,Saint-Étienne,ok,200,1,0.1,10,
2026-06-17T07:34:07+00:00,wikidata_action_api,wbsearchentities,Saint-Étienne football club,ok,200,1,0.091,0,
2026-06-17T07:34:07+00:00,wikidata_action_api,wbsearchentities,Saint-Étienne soccer club,ok,200,1,0.105,0,
2026-06-17T07:34:08+00:00,wikidata_action_api,wbsearchentities,Saint-Etienne,ok,200,1,0.102,10,
2026-06-17T07:34:08+00:00,wikidata_action_api,wbsearchentities,Saint-Etienne football club,ok,200,1,0.1,0,
2026-06-17T07:34:09+00:00,wikidata_action_api,wbsearchentities,Saint-Etienne soccer club,ok,200,1,0.077,0,
2026-06-17T07:34:09+00:00,wikidata_action_api,wbsearchentities,Sampdoria,ok,200,1,0.092,6,
2026-06-17T07:34:10+00:00,wikidata_action_api,wbsearchentities,Sampdoria football club,ok,200,1,0.1,0,
2026-06-17T07:34:11+00:00,wikidata_action_api,wbsearchentities,Sampdoria soccer club,ok,200,1,0.103,0,
2026-06-17T07:34:11+00:00,wikidata_action_api,wbsearchentities,Samsunspor,ok,200,1,0.126,10,
2026-06-17T07:34:12+00:00,wikidata_action_api,wbsearchentities,Samsunspor football club,ok,200,1,0.09,0,
2026-06-17T07:34:12+00:00,wikidata_action_api,wbsearchentities,Samsunspor soccer club,ok,200,1,0.123,0,
2026-06-17T07:34:13+00:00,wikidata_action_api,wbsearchentities,San Diego FC,ok,200,1,0.11,1,
2026-06-17T07:34:13+00:00,wikidata_action_api,wbsearchentities,San Diego FC football club,ok,200,1,0.1,0,
2026-06-17T07:34:14+00:00,wikidata_action_api,wbsearchentities,San Diego FC soccer club,ok,200,1,0.103,0,
2026-06-17T07:34:14+00:00,wikidata_action_api,wbsearchentities,San Diego,ok,200,1,0.103,10,
2026-06-17T07:34:15+00:00,wikidata_action_api,wbsearchentities,San Diego football club,ok,200,1,0.135,1,
2026-06-17T07:34:15+00:00,wikidata_action_api,wbsearchentities,San Lorenzo,ok,200,1,0.147,10,
2026-06-17T07:34:16+00:00,wikidata_action_api,wbsearchentities,San Lorenzo football club,ok,200,1,0.112,0,
2026-06-17T07:34:16+00:00,wikidata_action_api,wbsearchentities,San Lorenzo soccer club,ok,200,1,0.127,0,
2026-06-17T07:34:17+00:00,wikidata_action_api,wbsearchentities,Sanfrecce Hiroshima,ok,200,1,0.144,6,
2026-06-17T07:34:18+00:00,wikidata_action_api,wbsearchentities,Sanfrecce Hiroshima football club,ok,200,1,0.094,0,
2026-06-17T07:34:18+00:00,wikidata_action_api,wbsearchentities,Sanfrecce Hiroshima soccer club,ok,200,1,0.087,0,
2026-06-17T07:34:19+00:00,wikidata_action_api,wbsearchentities,Santos FC,ok,200,1,0.174,10,
2026-06-17T07:34:19+00:00,wikidata_action_api,wbsearchentities,Santos FC football club,ok,200,1,0.113,0,
2026-06-17T07:34:20+00:00,wikidata_action_api,wbsearchentities,Santos FC soccer club,ok,200,1,0.079,0,
2026-06-17T07:34:20+00:00,wikidata_action_api,wbsearchentities,Santos,ok,200,1,0.099,10,
2026-06-17T07:34:21+00:00,wikidata_action_api,wbsearchentities,Santos football club,ok,200,1,0.089,5,
2026-06-17T07:34:21+00:00,wikidata_action_api,wbsearchentities,Santos Laguna,ok,200,1,0.106,6,
2026-06-17T07:34:22+00:00,wikidata_action_api,wbsearchentities,Santos Laguna football club,ok,200,1,0.103,0,
2026-06-17T07:34:22+00:00,wikidata_action_api,wbsearchentities,Santos Laguna soccer club,ok,200,1,0.092,0,
2026-06-17T07:34:23+00:00,wikidata_action_api,wbsearchentities,São Paulo,ok,200,1,0.134,10,
2026-06-17T07:34:24+00:00,wikidata_action_api,wbsearchentities,São Paulo football club,ok,200,1,0.149,1,
2026-06-17T07:34:24+00:00,wikidata_action_api,wbsearchentities,São Paulo soccer club,ok,200,1,0.097,0,
2026-06-17T07:34:25+00:00,wikidata_action_api,wbsearchentities,Sao Paulo,ok,200,1,0.092,10,
2026-06-17T07:34:25+00:00,wikidata_action_api,wbsearchentities,Sao Paulo football club,ok,200,1,0.118,1,
2026-06-17T07:34:26+00:00,wikidata_action_api,wbsearchentities,Sao Paulo soccer club,ok,200,1,0.076,0,
2026-06-17T07:34:26+00:00,wikidata_action_api,wbsearchentities,Saprissa,ok,200,1,0.116,3,
2026-06-17T07:34:27+00:00,wikidata_action_api,wbsearchentities,Saprissa football club,ok,200,1,0.103,0,
2026-06-17T07:34:27+00:00,wikidata_action_api,wbsearchentities,Saprissa soccer club,ok,200,1,0.092,0,
2026-06-17T07:34:28+00:00,wikidata_action_api,wbsearchentities,Sarpsborg 08,ok,200,1,0.104,10,
2026-06-17T07:34:28+00:00,wikidata_action_api,wbsearchentities,Sarpsborg 08 football club,ok,200,1,0.073,0,
2026-06-17T07:34:29+00:00,wikidata_action_api,wbsearchentities,Sarpsborg 08 soccer club,ok,200,1,0.156,0,
2026-06-17T07:34:29+00:00,wikidata_action_api,wbsearchentities,Sassuolo,ok,200,1,0.108,10,
2026-06-17T07:34:30+00:00,wikidata_action_api,wbsearchentities,Sassuolo football club,ok,200,1,0.151,0,
2026-06-17T07:34:30+00:00,wikidata_action_api,wbsearchentities,Sassuolo soccer club,ok,200,1,0.103,0,
2026-06-17T07:34:31+00:00,wikidata_action_api,wbsearchentities,SC Freiburg,ok,200,1,0.1,10,
2026-06-17T07:34:31+00:00,wikidata_action_api,wbsearchentities,SC Freiburg football club,ok,200,1,0.096,0,
2026-06-17T07:34:32+00:00,wikidata_action_api,wbsearchentities,SC Freiburg soccer club,ok,200,1,0.08,0,
2026-06-17T07:34:33+00:00,wikidata_action_api,wbsearchentities,Freiburg,ok,200,1,0.13,10,
2026-06-17T07:34:33+00:00,wikidata_action_api,wbsearchentities,Freiburg football club,ok,200,1,0.082,0,
2026-06-17T07:34:34+00:00,wikidata_action_api,wbsearchentities,Schalke 04,ok,200,1,0.139,10,
