club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,Lechia Gdansk,candidate,10,Q11753568,6,RC Lechia Gdańsk,rugby team
c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,Lechia Gdansk,candidate,10,Q11753570,7,2012–13 Lechia Gdańsk season,season of football team
c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,Lechia Gdansk,candidate,10,Q60753744,8,2018–19 Lechia Gdańsk season,season of football team
c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,Lechia Gdansk,candidate,10,Q104847293,9,2020–21 Lechia Gdańsk season,season of football team
c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,Lechia Gdansk,candidate,10,Q60761408,10,2016–17 Lechia Gdańsk season,season of football team
c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,Lechia Gdansk football club,ok_no_results,0,,,,
c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,Lechia Gdansk soccer club,ok_no_results,0,,,,
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C,ok_results,7,,,,
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C,candidate,7,Q1128631,1,Leeds United F.C.,"association football club in Leeds, England"
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C,candidate,7,Q3519085,2,Leeds United F.C. in European football,Wikimedia list article
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C,candidate,7,Q10897006,3,history of Leeds United F.C.,aspect of history
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C,candidate,7,Q6516136,4,Leeds United F.C. Under-21s and Academy,Leeds United reserve squad
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C,candidate,7,Q136559591,5,Leeds United F.C. promotion to the Premier League (May 2025),
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C,candidate,7,Q42291467,6,Leeds United F.C.–Millwall F.C. rivalry,Rivalry between two football teams.
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C,candidate,7,Q1021185,7,list of Leeds United A.F.C. seasons,Wikimedia list article
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C. football club,ok_no_results,0,,,,
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United F.C. soccer club,ok_no_results,0,,,,
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,ok_results,10,,,,
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q1128631,1,Leeds United F.C.,"association football club in Leeds, England"
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q1812080,2,Leeds United,single released by the English football team Leeds United AFC
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q27940435,3,Leeds United,1974 filmed television play
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q3106835,4,Leeds United L.F.C.,British women's association football team
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q126184432,5,Leeds United Champions,1992 video game
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q3519085,6,Leeds United F.C. in European football,Wikimedia list article
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q10897006,7,history of Leeds United F.C.,aspect of history
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q6516146,8,Leeds United Television,
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q2658538,9,Leeds United A.F.C.–Manchester United F.C. rivalry,football rivalry
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United,candidate,10,Q6516136,10,Leeds United F.C. Under-21s and Academy,Leeds United reserve squad
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United football club,ok_results,5,,,,
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United football club,candidate,5,Q1128631,1,Leeds United F.C.,"association football club in Leeds, England"
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United football club,candidate,5,Q10556342,2,Leeds United Football Club Limited,
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United football club,candidate,5,Q3519085,3,Leeds United F.C. in European football,Wikimedia list article
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United football club,candidate,5,Q6516136,4,Leeds United F.C. Under-21s and Academy,Leeds United reserve squad
c_leeds_united_4d0a095e,Leeds United F.C.,Leeds United football club,candidate,5,Q134396199,5,2025–26 Leeds United F.C. season,Leeds United 2025–26 football season
c_leicester_city_1856e967,Leicester City,Leicester City,ok_results,10,,,,
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q19481,1,Leicester City F.C.,"association football club in Leicester, England"
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q6519167,2,Leicester City W.F.C.,"women's association football club in Leicester, England, United Kingdom"
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q6519163,3,Leicester City Council,"unitary authority responsible for local government in the city of Leicester, England"
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q620031,4,Leicester City Stadium,"association football venue in Leicester, England"
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q103914695,5,Leicester City,shipwreck off the Scottish coast
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q16843195,6,Leicester City F.C. Under-23s and Academy,football club
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q100165645,7,Leicester City Council Act 2006,Local Act of Parliament of the United Kingdom
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q15242220,8,Leicester City Centre,"central area of Leicester, in Leicestershire, England, UK"
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q2213394,9,Leicester City Football League,UK sports league
c_leicester_city_1856e967,Leicester City,Leicester City,candidate,10,Q6519254,10,Leicester City Council election,class of election in the United Kingdom
c_leicester_city_1856e967,Leicester City,Leicester City football club,ok_results,10,,,,
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q19481,1,Leicester City F.C.,"association football club in Leicester, England"
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q96370798,2,2020–21 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q3829995,3,2012–13 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q20647604,4,2015–16 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q55388279,5,2018–19 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q24060451,6,2016–17 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q65071289,7,2019–20 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q30638329,8,2017–18 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q16843188,9,2014–15 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City football club,candidate,10,Q16241583,10,2013–14 Leicester City F.C. season,season of football team
c_leicester_city_1856e967,Leicester City,Leicester City soccer club,ok_no_results,0,,,,
c_lens_d18e9fd2,Lens,Lens,ok_results,10,,,,
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q165271,1,Lens,"commune in Pas-de-Calais, France"
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q70361,2,Lens,"municipality in the canton of Valais, Switzerland"
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q148983,3,Lens,genus of plants
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q131226,4,Lens culinaris,species of plant
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q16816200,5,Lens,family name
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q146701,6,lens,transparent structure in the eye
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q191843,7,R.C. Lens,French association football club
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q768575,8,lens,optical device which transmits and refracts light
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q124024486,9,Lens,genus of molluscs
c_lens_d18e9fd2,Lens,Lens,candidate,10,Q667158,10,Lens,"municipality in Wallonia, Belgium"
c_lens_d18e9fd2,Lens,Lens football club,ok_no_results,0,,,,
c_lens_d18e9fd2,Lens,Lens soccer club,ok_no_results,0,,,,
c_leon_e09d3468,León,León,ok_results,10,,,,
c_leon_e09d3468,León,León,candidate,10,Q15699,1,León,"municipality in Castile and León, Spain"
c_leon_e09d3468,León,León,candidate,10,Q37080,2,Leon,male given name
c_leon_e09d3468,León,León,candidate,10,Q208151,3,León,"colonial city and capital of León Department, Nicaragua"
c_leon_e09d3468,León,León,candidate,10,Q17781870,4,Léon,male given name
c_leon_e09d3468,León,León,candidate,10,Q586818,5,León Department,department in western Nicaragua
c_leon_e09d3468,León,León,candidate,10,Q8853,6,Leo,zodiac constellation passing through the celestial equator
c_leon_e09d3468,León,León,candidate,10,Q20000925,7,León,male given name
c_leon_e09d3468,León,León,candidate,10,Q4258715,8,Leon,family name
c_leon_e09d3468,León,León,candidate,10,Q23995893,9,León,"Spanish city, capital of the homonymous municipality in Castilla y León, Spain"
c_leon_e09d3468,León,León,candidate,10,Q71140,10,León Province,"province of Castile and León, Spain"
c_leon_e09d3468,León,León football club,ok_no_results,0,,,,
c_leon_e09d3468,León,León soccer club,ok_no_results,0,,,,
c_leon_e09d3468,León,Leon,ok_results,10,,,,
c_leon_e09d3468,León,Leon,candidate,10,Q37080,1,Leon,male given name
c_leon_e09d3468,León,Leon,candidate,10,Q15699,2,León,"municipality in Castile and León, Spain"
c_leon_e09d3468,León,Leon,candidate,10,Q17781870,3,Léon,male given name
c_leon_e09d3468,León,Leon,candidate,10,Q8853,4,Leo,zodiac constellation passing through the celestial equator
c_leon_e09d3468,León,Leon,candidate,10,Q4258715,5,Leon,family name
c_leon_e09d3468,León,Leon,candidate,10,Q208151,6,León,"colonial city and capital of León Department, Nicaragua"
c_leon_e09d3468,León,Leon,candidate,10,Q586818,7,León Department,department in western Nicaragua
c_leon_e09d3468,León,Leon,candidate,10,Q948418,8,Leonard,male given name
c_leon_e09d3468,León,Leon,candidate,10,Q274987,9,Leon,municipality of the Philippines in the province of Iloilo
c_leon_e09d3468,León,Leon,candidate,10,Q20000925,10,León,male given name
c_leon_e09d3468,León,Leon football club,ok_no_results,0,,,,
c_leon_e09d3468,León,Leon soccer club,ok_no_results,0,,,,
c_levante_1173db37,Levante,Levante,ok_results,10,,,,
c_levante_1173db37,Levante,Levante,candidate,10,Q8823,1,Levante UD,Spanish football club
c_levante_1173db37,Levante,Levante,candidate,10,Q97990825,2,Levante,"cargo ship built in 1939, scrapped in 1967"
c_levante_1173db37,Levante,Levante,candidate,10,Q19310473,3,Levante,Italian singer-songwriter and writer
c_levante_1173db37,Levante,Levante,candidate,10,Q684,4,east,one of the four cardinal directions
c_levante_1173db37,Levante,Levante,candidate,10,Q857294,5,Levante,eastern Iberian coastal region of Spain
c_levante_1173db37,Levante,Levante,candidate,10,Q15825741,6,Levante,1994 ship
c_levante_1173db37,Levante,Levante,candidate,10,Q1999224,7,Levante-EMV,"daily newspaper from Valencia, Spain"
c_levante_1173db37,Levante,Levante,candidate,10,Q3831268,8,Levante,Italian marketer and manufacturer of hosiery
c_levante_1173db37,Levante,Levante,candidate,10,Q18987802,9,Levante Jet,roll-on/roll-off ship built in 2015
c_levante_1173db37,Levante,Levante,candidate,10,Q6530828,10,Leslie George Cole,Australian magician
c_levante_1173db37,Levante,Levante football club,ok_results,2,,,,
c_levante_1173db37,Levante,Levante football club,candidate,2,Q8823,1,Levante UD,Spanish football club
c_levante_1173db37,Levante,Levante football club,candidate,2,Q753394,2,Levante FC,"was a football club in Valencia, Spain. It was a predecessor of current Levante UD"
c_levante_1173db37,Levante,Levante soccer club,ok_no_results,0,,,,
c_lille_5e95484f,Lille,Lille,ok_results,10,,,,
c_lille_5e95484f,Lille,Lille,candidate,10,Q648,1,Lille,"city and commune in Nord, Hauts-de-France, Northern France"
c_lille_5e95484f,Lille,Lille,candidate,10,Q28318437,2,Lille,family name
c_lille_5e95484f,Lille,Lille,candidate,10,Q19516,3,Lille OSC,"association football club in Lille, France"
c_lille_5e95484f,Lille,Lille,candidate,10,Q17447609,4,Lidija Bačić,Croatian singer
c_lille_5e95484f,Lille,Lille,candidate,10,Q725235,5,Lille,"municipality in Antwerp, Belgium"
c_lille_5e95484f,Lille,Lille,candidate,10,Q383388,6,Lillers,"commune in Pas-de-Calais, France"
c_lille_5e95484f,Lille,Lille,candidate,10,Q837563,7,Lillebonne,"commune in Seine-Maritime, France"
c_lille_5e95484f,Lille,Lille,candidate,10,Q9663,8,1994 Winter Olympics,"17th edition of Winter Olympics, in Lillehammer, Norway"
c_lille_5e95484f,Lille,Lille,candidate,10,Q27975838,9,Alice Weidel,"German politician (born 1979), AfD"
c_lille_5e95484f,Lille,Lille,candidate,10,Q27711905,10,Lille medical : journal de la Faculte de medecine et de pharmacie de l'Universite de Lille,journal
c_lille_5e95484f,Lille,Lille football club,ok_no_results,0,,,,
c_lille_5e95484f,Lille,Lille soccer club,ok_no_results,0,,,,
c_liverpool_53dacc53,Liverpool,Liverpool,ok_results,10,,,,
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q24826,1,Liverpool,"city in Merseyside, England, United Kingdom"
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q1130849,2,Liverpool F.C.,"association football club in Liverpool, England"
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q5355602,3,Liverpool,"state electoral district of New South Wales, Australia"
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q1131189,4,Liverpool F.C. (Montevideo),"football club in Montevideo, Uruguay"
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q3835510,5,Liverpool,1992 video game
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q21665571,6,Liverpool,"local government district in Merseyside, England, UK"
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q37502389,7,Liverpool,family name
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q3227602,8,Liverpool,"suburb of Sydney, New South Wales, Australia"
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q1309863,9,City of Liverpool,"local government area in New South Wales, Australia"
c_liverpool_53dacc53,Liverpool,Liverpool,candidate,10,Q499510,10,University of Liverpool,"University in Liverpool, United Kingdom"
c_liverpool_53dacc53,Liverpool,Liverpool football club,ok_results,10,,,,
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q1130849,1,Liverpool F.C.,"association football club in Liverpool, England"
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q3257128,2,Liverpool St Helens F.C.,rugby team
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q588085,3,Liverpool F.C. Women,"association football club in Liverpool, England"
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q54554086,4,2018–19 Liverpool F.C. season,season of football team
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q13108085,5,2013–14 Liverpool F.C. season,season of football team
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q64605994,6,2019–20 Liverpool F.C. season,season of football team
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q458655,7,2009–10 Liverpool F.C. season,season of football team
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q458667,8,2012–13 Liverpool F.C. season,season of football team
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q3465885,9,2000–01 Liverpool F.C. season,season of football team
c_liverpool_53dacc53,Liverpool,Liverpool football club,candidate,10,Q4599517,10,2001–02 Liverpool F.C. season,season of football team
c_liverpool_53dacc53,Liverpool,Liverpool soccer club,ok_no_results,0,,,,
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow,ok_results,6,,,,
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow,candidate,6,Q29115,1,FC Lokomotiv Moscow,"association football club in Moscow, Russia"
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow,candidate,6,Q123746849,2,"Lokomotiv Moscow v Atlético de Madrid, 1 October 2019",
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow,candidate,6,Q123746850,3,"Lokomotiv Moscow v Chelsea, 1 August 2008",
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow,candidate,6,Q123746848,4,Lokomotiv Moscow VS. Spartak Moscow 4 March 2018,
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow,candidate,6,Q123746851,5,"Lokomotiv Moscow v Juventus, 6 November 2019",
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow,candidate,6,Q123746847,6,Lokomotiv Moscow VS. Spartak Moscow 4 August 2018,
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow football club,ok_no_results,0,,,,
c_lokomotiv_moscow_d1e0d051,Lokomotiv Moscow,Lokomotiv Moscow soccer club,ok_no_results,0,,,,
c_lokomotiva_zagreb_5ede067f,Lokomotiva Zagreb,Lokomotiva Zagreb,ok_results,3,,,,
c_lokomotiva_zagreb_5ede067f,Lokomotiva Zagreb,Lokomotiva Zagreb,candidate,3,Q3449286,1,RK Lokomotiva Zagreb,"handball club in Zagreb, Croatia"
c_lokomotiva_zagreb_5ede067f,Lokomotiva Zagreb,Lokomotiva Zagreb,candidate,3,Q65134006,2,RK Lokomotiva Zagreb,Croatian sports club
c_lokomotiva_zagreb_5ede067f,Lokomotiva Zagreb,Lokomotiva Zagreb,candidate,3,Q959086,3,NK Lokomotiva,"association football club in Zagreb, Croatia"
c_lokomotiva_zagreb_5ede067f,Lokomotiva Zagreb,Lokomotiva Zagreb football club,ok_no_results,0,,,,
c_lokomotiva_zagreb_5ede067f,Lokomotiva Zagreb,Lokomotiva Zagreb soccer club,ok_no_results,0,,,,
c_lorient_1d133ad3,Lorient,Lorient,ok_results,10,,,,
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q71724,1,Lorient,"commune in Morbihan, France"
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q64538768,2,Lorient,male given name
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q6681195,3,Lorient,quartier of Saint Barthélemy
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q17590,4,Lawrence of Rome,"Christian saint, martyr and a deacon of Rome (225-258)"
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q3259565,5,Lorient Agglomeration,"communauté d'agglomération in Brittany, France"
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q1121760,6,Roazhon Park,"football stadium in Rennes, France"
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q105764974,7,Lorient,ship built in 2009
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q1431937,8,Lorient South Brittany Airport,French airport
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q46927360,9,Kerentrech cemetery,"cemetery located in Morbihan, in France"
c_lorient_1d133ad3,Lorient,Lorient,candidate,10,Q46009975,10,Lorient municipal archives,"archives in Lorient, France"
c_lorient_1d133ad3,Lorient,Lorient football club,ok_no_results,0,,,,
c_lorient_1d133ad3,Lorient,Lorient soccer club,ok_no_results,0,,,,
c_ludogorets_razgrad_596a7c7c,Ludogorets Razgrad,Ludogorets Razgrad,ok_results,1,,,,
c_ludogorets_razgrad_596a7c7c,Ludogorets Razgrad,Ludogorets Razgrad,candidate,1,Q1339086,1,PFC Ludogorets 1945,Bulgarian professional association football club based in Razgrad
c_ludogorets_razgrad_596a7c7c,Ludogorets Razgrad,Ludogorets Razgrad football club,ok_no_results,0,,,,
c_ludogorets_razgrad_596a7c7c,Ludogorets Razgrad,Ludogorets Razgrad soccer club,ok_no_results,0,,,,
c_lugano_b8a83086,Lugano,Lugano,ok_results,10,,,,
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q7024,1,Lugano,"city in the canton of Ticino, Switzerland"
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q14418,2,Lake Lugano,lake in Switzerland and Italy
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q660612,3,Lugano District,"district, including, but not limited to, the city of Lugano, in the Swiss canton of Ticino"
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q146166,4,1936 Lugano,asteroid
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q692422,5,Canton of Lugano,canton of the Helvetic Republic
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q633521,6,FC Lugano,Swiss football club based in Lugano
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q115300355,7,Lugano,family name
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q174946,8,Lugano railway station,railway station in the Swiss city of Lugano
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q83654751,9,Lugano,bulk carrier launched in 2003
c_lugano_b8a83086,Lugano,Lugano,candidate,10,Q1286092,10,Luganoiidae,family of fishes
c_lugano_b8a83086,Lugano,Lugano football club,ok_results,1,,,,
c_lugano_b8a83086,Lugano,Lugano football club,candidate,1,Q633521,1,FC Lugano,Swiss football club based in Lugano
c_lugano_b8a83086,Lugano,Lugano soccer club,ok_no_results,0,,,,
c_lyon_8ff8803d,Lyon,Lyon,ok_results,10,,,,
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q456,1,Lyon,city of France
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q30102635,2,Lyon,family name
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q704,3,Olympique Lyonnais,"association football club in Lyon, France"
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q6709611,4,Lyon-Meudon Extragalactic Database,astronomical catalogue
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q27597451,5,Lyon,badminton player
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q208151,6,León,"colonial city and capital of León Department, Nicaragua"
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q16931637,7,Lyons,family name
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q3290305,8,"Marcus Ward Lyon, Jr.","U.S. mammalogist, bacteriologist, and pathologist (1875–1942)"
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q2664959,9,Lyonia,genus of plants
c_lyon_8ff8803d,Lyon,Lyon,candidate,10,Q115476,10,Lyons-la-Forêt,"commune in Eure, France"
c_lyon_8ff8803d,Lyon,Lyon football club,ok_no_results,0,,,,
c_lyon_8ff8803d,Lyon,Lyon soccer club,ok_no_results,0,,,,
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,ok_results,10,,,,
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q2129100,1,Maccabi Haifa F.C.,association football club in Israel
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q2565235,2,Maccabi Haifa B.C.,"basketball team in Haifa, Israel"
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q70741390,3,Maccabi Haifa,women's volleyball club
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q206766,4,Maccabi Haïfa,Israeli multi-sport club
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q6722838,5,Maccabi Haifa,
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q130481706,6,Maccabi Haifa,
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q20988701,7,Maccabi Haifa F.C. (women),Israel women's football club
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q6722846,8,Maccabi Haifa F.C. in European football,wikimedia list article
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q111179646,9,Maccabi Haifa W.B.C,
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa,candidate,10,Q6722843,10,Maccabi Haifa B.C. past roster,Wikimedia list article
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa football club,ok_results,6,,,,
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa football club,candidate,6,Q2129100,1,Maccabi Haifa F.C.,association football club in Israel
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa football club,candidate,6,Q6722846,2,Maccabi Haifa F.C. in European football,wikimedia list article
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa football club,candidate,6,Q24911900,3,2016–17 Maccabi Haifa F.C. season,season of football team
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa football club,candidate,6,Q20311835,4,2015–16 Maccabi Haifa F.C. season,season of football team
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa football club,candidate,6,Q4623871,5,2011–12 Maccabi Haifa F.C. season,season of football team
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa football club,candidate,6,Q16955675,6,2013–14 Maccabi Haifa F.C. season,season of football team
c_maccabi_haifa_f1b6b507,Maccabi Haifa,Maccabi Haifa soccer club,ok_no_results,0,,,,
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,ok_results,10,,,,
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q223728,1,Maccabi Tel Aviv F.C.,association football club in Israel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q819694,2,Maccabi Tel Aviv B.C.,basketball club in Israel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q1389899,3,Maccabi Tel Aviv,multi-sport club in Israel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q7056148,4,Maccabi Tel Aviv,handball team in Israel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q6722875,5,Maccabi Tel Aviv F.C. in international football,Israeli club in international football
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q20988704,6,Maccabi Tel Aviv F.C. (women),Israel women's association football team
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q113664645,7,Maccabi Tel Aviv vs. Ignis Varese in FIBA European Cup Winners Cup Finals,newsreel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q113666406,8,Maccabi Tel Aviv vs. Gießen in FIBA Champions Cup Quarter-Finals,newsreel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q113666864,9,Maccabi Tel Aviv and Maccabi Jaffa Compete in Soccer,newsreel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv,candidate,10,Q113663096,10,Maccabi Tel Aviv and Spartak Brno Team From Czechoslovakia Compete in Basketball,newsreel
c_maccabi_tel_aviv_8adccf32,Maccabi Tel Aviv,Maccabi Tel Aviv football club,ok_results,4,,,,
