club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_ipswich_town_0526bcf8,Q9653,Ipswich Town,Ipswich Town,Premier League,United Kingdom,Ipswich,Portman Road,52.055,1.145277777,https://www.wikidata.org/wiki/Q619558,,,FALSE,Merged aliases/source variants: Ipswich Town; Ipswich. Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Ipswich Town,1,Ipswich Town F.C.,"association football club in Ipswich, England",https://www.wikidata.org/wiki/Q9653,Ipswich Town F.C.,"association football club in Ipswich, England",association football club,Q619558,52.055,1.145277777,https://en.wikipedia.org/wiki/Ipswich_Town_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Ipswich Town F.C. Women,100,0,Ipswich Town | Ipswich Town FC | Ipswich Town football club
c_juarez_7fd97eca,Q41662326,Juárez,Juarez,Liga MX,Mexico,Ciudad Juárez,Estadio Olímpico Benito Juárez,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,82,Ju√°rez,1,Ju√°rez,family name,https://www.wikidata.org/wiki/Q41662326,Ju√°rez,family name,family name,,,,https://en.wikipedia.org/wiki/Ju%C3%A1rez_(surname),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Juarez,76,6,Ju√°rez | Ju√°rez FC | Ju√°rez football club
c_juventus_57698fb8,Q1422,Juventus,Juventus,Serie A,Italy,Turin,Juventus Stadium,45.109594,7.641247,https://www.wikidata.org/wiki/Q62149,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,7,100,Juventus,1,Juventus FC,"association football club in Turin, Italy",https://www.wikidata.org/wiki/Q1422,Juventus FC,"association football club in Turin, Italy",association football club,Q62149,45.109594,7.641247,https://en.wikipedia.org/wiki/Juventus_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,Juventus F.C. Women,100,0,Juventus | Juventus FC | Juventus football club
c_kaizer_chiefs_99debdde,Q247731,Kaizer Chiefs,Kaizer Chiefs,South African Premiership,South Africa,Johannesburg,FNB Stadium,-26.234806,27.982378,https://www.wikidata.org/wiki/Q163521,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Kaizer Chiefs,1,Kaizer Chiefs F.C.,association football club,https://www.wikidata.org/wiki/Q247731,Kaizer Chiefs F.C.,association football club,association football club,Q163521,-26.234806,27.982378,https://en.wikipedia.org/wiki/Kaizer_Chiefs_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Kaizer Chiefs B,100,0,Kaizer Chiefs | Kaizer Chiefs FC | Kaizer Chiefs football club
c_kalba_cd0a6e06,Q3804552,Kalba,Kalba,UAE Pro League,United Arab Emirates,Kalba,Ittihad Kalba Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Kalba football club,1,Kalba FC,"Emirati football club based in the city of Kalba, in the Emirate of Sharjah",https://www.wikidata.org/wiki/Q3804552,Kalba FC,"Emirati football club based in the city of Kalba, in the Emirate of Sharjah",association football club,,,,https://en.wikipedia.org/wiki/Kalba_FC,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,TRUE,1,FALSE,FALSE,TRUE,Kalba,77,23,Kalba | Kalba FC | Kalba football club
c_karlsruher_sc_de48b4d3,Q105853,Karlsruher SC,Karlsruher SC,2. Bundesliga,Germany,Karlsruhe,Wildparkstadion,49.02,8.413055555,https://www.wikidata.org/wiki/Q590268,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Karlsruher SC,1,Karlsruher SC,German sport club,https://www.wikidata.org/wiki/Q105853,Karlsruher SC,German sport club,association football club,Q590268,49.02,8.413055555,https://en.wikipedia.org/wiki/Karlsruher_SC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Karlsruher SC,100,0,Karlsruher SC | Karlsruher SC FC | Karlsruher SC football club
c_kifisia_6c2ed07b,Q769709,Kifisia,Kifisia,Super League Greece,Greece,Athens,Leoforos Alexandras Stadium,38.08333333,23.81666667,https://www.wikidata.org/wiki/Q769709,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,89,Kifisia,1,Kifisia,"suburb of Athens, Greece",https://www.wikidata.org/wiki/Q769709,Kifisia,"suburb of Athens, Greece",suburb,,,,https://en.wikipedia.org/wiki/Kifissia,ok,candidate_coords_need_review,"Candidate found with coordinates, but match confidence or coordinate basis needs review.",wikidata_club_coordinate_P625_review_needed,,manual_review_club_vs_place,"Coordinates came from the club entity or a place-like candidate, so the source needs checking.",low,TRUE,1,FALSE,FALSE,FALSE,Kifisia,81,8,Kifisia | Kifisia FC | Kifisia football club
c_kilmarnock_77ff2e4c,Q210961,Kilmarnock,Kilmarnock,Scottish Premiership,Scotland,Kilmarnock,Rugby Park,55.604225,-4.508122,https://www.wikidata.org/wiki/Q1637255,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Kilmarnock football club,1,Kilmarnock F.C.,"association football club in Kilmarnock, Scotland",https://www.wikidata.org/wiki/Q210961,Kilmarnock F.C.,"association football club in Kilmarnock, Scotland",association football club,Q1637255,55.604225,-4.508122,https://en.wikipedia.org/wiki/Kilmarnock_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,F.C. Kilmarnock Ladies,100,0,Kilmarnock | Kilmarnock FC | Kilmarnock football club
c_konyaspor_93c0af9a,Q513840,Konyaspor,Konyaspor,Süper Lig,Turkey,Konya,Konya Metropolitan Municipality Stadium,37.9462,32.4881,https://www.wikidata.org/wiki/Q7009690,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Konyaspor,1,Konyaspor,Turkish sports club,https://www.wikidata.org/wiki/Q513840,Konyaspor,Turkish sports club,association football club,Q7009690,37.9462,32.4881,https://en.wikipedia.org/wiki/Konyaspor,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Konyaspor,100,0,Konyaspor | Konyaspor FC | Konyaspor football club
c_krasnodar_e8c3f037,Q1035479,Krasnodar,Krasnodar,Russian Premier League,Russia,Krasnodar,Krasnodar Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,81,Krasnodar,2,Krasnodar,1985 Oscar-II-class submarine,https://www.wikidata.org/wiki/Q1035479,Krasnodar,1985 Oscar-II-class submarine,cruise missile submarine,,,,https://en.wikipedia.org/wiki/Russian_submarine_Krasnodar,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Krasnodar,73,8,Krasnodar | Krasnodar FC | Krasnodar football club
c_le_havre_ac_f11b1be2,Q328658,Le Havre AC,Le Havre AC,Ligue 1,France,Le Havre,Stade Océane,49.4988,0.1697,https://www.wikidata.org/wiki/Q219462,,,FALSE,Merged aliases/source variants: Le Havre AC; Le Havre. Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Le Havre AC,1,Le Havre AC,"association football club in Le Havre, France",https://www.wikidata.org/wiki/Q328658,Le Havre AC,"association football club in Le Havre, France",association football club,Q219462,49.4988,0.1697,https://en.wikipedia.org/wiki/Le_Havre_AC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Le Havre AC,100,0,Le Havre AC | Le Havre AC FC | Le Havre AC football club
c_leon_e09d3468,Q4258715,Le√≥n,Leon,Liga MX,Mexico,León,Estadio León,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,78,Leon,5,Leon,family name,https://www.wikidata.org/wiki/Q4258715,Leon,family name,family name,,,,https://en.wikipedia.org/wiki/Leon_(surname),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Le√≥n,69,9,Le√≥n | Le√≥n FC | Le√≥n football club
c_leeds_united_4d0a095e,Q1128631,Leeds United F.C.,Leeds United F.C.,Premier League,United Kingdom,Leeds,Elland Road,53.77777778,-1.572222222,https://www.wikidata.org/wiki/Q619505,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Leeds + Leeds United,4,100,Leeds United F.C,1,Leeds United F.C.,"association football club in Leeds, England",https://www.wikidata.org/wiki/Q1128631,Leeds United F.C.,"association football club in Leeds, England",association football club,Q619505,53.77777778,-1.572222222,https://en.wikipedia.org/wiki/Leeds_United_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Leeds United L.F.C.,100,0,Leeds United F.C | Leeds United F.C FC | Leeds United F.C football club
c_leicester_city_1856e967,Q19481,Leicester City,Leicester City,EFL League One,United Kingdom,Leicester,King Power Stadium,52.62027778,-1.142222222,https://www.wikidata.org/wiki/Q620031,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Leicester City,1,Leicester City F.C.,"association football club in Leicester, England",https://www.wikidata.org/wiki/Q19481,Leicester City F.C.,"association football club in Leicester, England",association football club,Q620031,52.62027778,-1.142222222,https://en.wikipedia.org/wiki/Leicester_City_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Leicester City W.F.C.,100,0,Leicester City | Leicester City FC | Leicester City football club
c_lechia_gdansk_6dd6ea20,Q105062640,Lechia Gda≈Ñsk,Lechia Gdansk,I liga,Poland,Gda_sk,Gda_sk Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Lechia Gda≈Ñsk,1,Lechia Gda≈Ñsk,"athletics club based in Gda≈Ñsk, Poland",https://www.wikidata.org/wiki/Q105062640,Lechia Gda≈Ñsk,"athletics club based in Gda≈Ñsk, Poland",sports club,,,,https://en.wikipedia.org/wiki/Lechia_Gda%C5%84sk_(sports_club),ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,TRUE,2,FALSE,FALSE,TRUE,KS Lechia Gda≈Ñsk,100,0,Lechia Gda≈Ñsk | Lechia Gda≈Ñsk FC | Lechia Gda≈Ñsk football club
c_levante_1173db37,Q8823,Levante,Levante,La Liga,Spain,Valencia,Estadi Ciutat de València,39.494722,-0.364167,https://www.wikidata.org/wiki/Q1122715,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Levante,1,Levante UD,Spanish football club,https://www.wikidata.org/wiki/Q8823,Levante UD,Spanish football club,association football club,Q1122715,39.494722,-0.364167,https://en.wikipedia.org/wiki/Levante_UD,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Levante FC,100,0,Levante | Levante FC | Levante football club
c_liverpool_53dacc53,Q1130849,Liverpool,Liverpool,Premier League,England,Liverpool,Anfield,53.43083333,-2.960833333,https://www.wikidata.org/wiki/Q45671,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,11,100,Liverpool football club,1,Liverpool F.C.,"association football club in Liverpool, England",https://www.wikidata.org/wiki/Q1130849,Liverpool F.C.,"association football club in Liverpool, England",association football club,Q45671,53.43083333,-2.960833333,https://en.wikipedia.org/wiki/Liverpool_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,TRUE,1,FALSE,FALSE,TRUE,Liverpool F.C. (Montevideo),97,3,Liverpool | Liverpool FC | Liverpool football club
c_lorient_1d133ad3,Q105764974,Lorient,Lorient,Ligue 1,France,Lorient,Stade du Moustoir,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,71,Lorient,7,Lorient,ship built in 2009,https://www.wikidata.org/wiki/Q105764974,Lorient,ship built in 2009,ship,,,,,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Lorient,69,2,Lorient | Lorient FC | Lorient football club
c_lyon_8ff8803d,Q704,Lyon,Lyon,Ligue 1,France,Décines-Charpieu,Parc Olympique Lyonnais,45.765224,4.982131,https://www.wikidata.org/wiki/Q8507,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,4,86,Lyon,3,Olympique Lyonnais,"association football club in Lyon, France",https://www.wikidata.org/wiki/Q704,Olympique Lyonnais,"association football club in Lyon, France",association football club,Q8507,45.765224,4.982131,https://en.wikipedia.org/wiki/Olympique_Lyonnais,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,FALSE,1,FALSE,FALSE,TRUE,Lyon,81,5,Lyon | Lyon FC | Lyon football club
c_maccabi_haifa_f1b6b507,Q2129100,Maccabi Haifa,Maccabi Haifa,Israeli Premier League,Israel,Haifa,Sammy Ofer Stadium,32.78311111,34.96516667,https://www.wikidata.org/wiki/Q2899864,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Maccabi Haifa,1,Maccabi Haifa F.C.,association football club in Israel,https://www.wikidata.org/wiki/Q2129100,Maccabi Haifa F.C.,association football club in Israel,association football club,Q2899864,32.78311111,34.96516667,https://en.wikipedia.org/wiki/Maccabi_Haifa_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Maccabi Ha√Øfa,100,0,Maccabi Haifa | Maccabi Haifa FC | Maccabi Haifa football club
c_maccabi_tel_aviv_8adccf32,Q223728,Maccabi Tel Aviv,Maccabi Tel Aviv,Israeli Premier League,Israel,Tel Aviv,Bloomfield Stadium,32.05173,34.76148,https://www.wikidata.org/wiki/Q130150,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Maccabi Tel Aviv,1,Maccabi Tel Aviv F.C.,association football club in Israel,https://www.wikidata.org/wiki/Q223728,Maccabi Tel Aviv F.C.,association football club in Israel,association football club,Q130150,32.05173,34.76148,https://en.wikipedia.org/wiki/Maccabi_Tel_Aviv_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,3,FALSE,FALSE,TRUE,Maccabi Tel Aviv,100,0,Maccabi Tel Aviv | Maccabi Tel Aviv FC | Maccabi Tel Aviv football club
c_mainz_05_a2ff4aed,Q16525419,Mainz 05,Mainz 05,Bundesliga,Germany,Mainz,Mewa Arena,50.000833,8.245556,https://www.wikidata.org/wiki/Q835763,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Mainz + Mainz 05,5,89,Mainz 05,3,1. FSV Mainz 05 II,association football club in Germany,https://www.wikidata.org/wiki/Q16525419,1. FSV Mainz 05 II,association football club in Germany,men's association football team,Q835763,50.000833,8.245556,https://en.wikipedia.org/wiki/1._FSV_Mainz_05_II,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,FALSE,2,FALSE,FALSE,TRUE,1. FSV Mainz 05,83,6,Mainz 05 | Mainz 05 FC | Mainz 05 football club
c_manchester_city_446c8158,Q50602,Manchester City,Manchester City,Premier League,United Kingdom,Manchester,Etihad Stadium,53.48305556,-2.200277777,https://www.wikidata.org/wiki/Q48159,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,19,100,Manchester City,1,Manchester City F.C.,"association football club in Manchester, England",https://www.wikidata.org/wiki/Q50602,Manchester City F.C.,"association football club in Manchester, England",association football club,Q48159,53.48305556,-2.200277777,https://en.wikipedia.org/wiki/Manchester_City_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Manchester City W.F.C.,100,0,Manchester City | Manchester City FC | Manchester City football club
c_manchester_united_f05b841f,Q18656,Manchester United,Manchester United,Premier League,United Kingdom,Trafford,Old Trafford,53.46305556,-2.291388888,https://www.wikidata.org/wiki/Q83457,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Man United + Manchester United,12,100,Manchester United,1,Manchester United F.C.,"association football club in Manchester, England",https://www.wikidata.org/wiki/Q18656,Manchester United F.C.,"association football club in Manchester, England",association football club,Q83457,53.46305556,-2.291388888,https://en.wikipedia.org/wiki/Manchester_United_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,Manchester United W.F.C.,100,0,Manchester United | Manchester United FC | Manchester United football club
c_marathon_947eb4c4,Q40244,Marathón,Marathon,Liga Nacional de Fútbol de Honduras,Honduras,San Pedro Sula,Yankel Rosenthal Stadium,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,82,Marath√≥n,1,marathon,long-distance running event with an official distance of 42.195 km,https://www.wikidata.org/wiki/Q40244,marathon,long-distance running event with an official distance of 42.195 km,sports discipline,,,,https://en.wikipedia.org/wiki/Marathon,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,retry_search_wrong_entity,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.,low,TRUE,1,FALSE,TRUE,FALSE,Marathon,81,1,Marath√≥n | Marath√≥n FC | Marath√≥n football club
c_mazatlan_b76304f0,Q96045907,Mazatlán,Mazatlan,Liga MX,Mexico,Mazatlán,Estadio El Encanto,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,73,Mazatlan,9,Mazatl√°n F√∫tbol Club,Mexican association football club,https://www.wikidata.org/wiki/Q96045907,Mazatl√°n F√∫tbol Club,Mexican association football club,association football club,,,,https://en.wikipedia.org/wiki/Mazatl%C3%A1n_F.C.,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,coordinate_backfill_needed,"Club match looks plausible, but Wikidata did not provide usable coordinates.",low,FALSE,1,FALSE,FALSE,TRUE,Mazatlan,70,3,Mazatl√°n | Mazatl√°n FC | Mazatl√°n football club
c_melbourne_city_04bdf721,Q748725,Melbourne City,Melbourne City,A-League Men,Australia,Melbourne,Melbourne Rectangular Stadium,-37.825278,144.983889,https://www.wikidata.org/wiki/Q1381223,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Melbourne City,1,Melbourne City FC,"Australian professional soccer club based in Melbourne, Australia",https://www.wikidata.org/wiki/Q748725,Melbourne City FC,"Australian professional soccer club based in Melbourne, Australia",association football club,Q1381223,-37.825278,144.983889,https://en.wikipedia.org/wiki/Melbourne_City_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Melbourne City FC,100,0,Melbourne City | Melbourne City FC | Melbourne City football club
c_melbourne_victory_7173b295,Q15636168,Melbourne Victory,Melbourne Victory,A-League Men,Australia,Melbourne,Melbourne Rectangular Stadium,-37.84027778,144.965,https://www.wikidata.org/wiki/Q14935190,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Melbourne Victory,1,Melbourne Victory FC (women),Australian women's association football club,https://www.wikidata.org/wiki/Q15636168,Melbourne Victory FC (women),Australian women's association football club,association football club,Q14935190,-37.84027778,144.965,https://en.wikipedia.org/wiki/Melbourne_Victory_FC_(W-League),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_gender_team_mismatch,Top candidate appears to be a women's team and should be checked against the men's club.,low,FALSE,2,TRUE,FALSE,TRUE,Melbourne Victory FC,100,0,Melbourne Victory | Melbourne Victory FC | Melbourne Victory football club
c_miami_fc_86451741,Q19984972,Miami FC,Miami FC,USL Championship,United States,Miami,Pitbull Stadium,25.7525,-80.377778,https://www.wikidata.org/wiki/Q1388701,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Miami football club,1,Miami FC,"American soccer team, founded 2015",https://www.wikidata.org/wiki/Q19984972,Miami FC,"American soccer team, founded 2015",association football club,Q1388701,25.7525,-80.377778,https://en.wikipedia.org/wiki/Miami_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Inter Miami CF,99,1,Miami FC | Miami FC FC | Miami FC football club
c_middlesbrough_8a024275,Q18661,Middlesbrough,Middlesbrough,EFL Championship,England,Middlesbrough,Riverside Stadium,54.57833333,-1.216944444,https://www.wikidata.org/wiki/Q822886,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Middlesbrough football club,1,Middlesbrough F.C.,"association football club in Middlesbrough, England",https://www.wikidata.org/wiki/Q18661,Middlesbrough F.C.,"association football club in Middlesbrough, England",association football club,Q822886,54.57833333,-1.216944444,https://en.wikipedia.org/wiki/Middlesbrough_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Middlesbrough Ironopolis F.C.,97,3,Middlesbrough | Middlesbrough FC | Middlesbrough football club
c_minnesota_united_ec79d898,Q19828435,Minnesota United,Minnesota United,Major League Soccer,United States,Saint Paul,Allianz Field,44.9528,-93.1651,https://www.wikidata.org/wiki/Q22096631,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Minnesota United,1,Minnesota United FC,"American professional soccer club based in Saint Paul, Minnesota, United States",https://www.wikidata.org/wiki/Q19828435,Minnesota United FC,"American professional soccer club based in Saint Paul, Minnesota, United States",association football club,Q22096631,44.9528,-93.1651,https://en.wikipedia.org/wiki/Minnesota_United_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Minnesota United FC,100,0,Minnesota United | Minnesota United FC | Minnesota United football club
c_montana_45e96443,Q1212,Montana,Montana,Second Professional Football League (Bulgaria),Bulgaria,Montana,Stadion Ogosta,47,-110,https://www.wikidata.org/wiki/Q1212,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,89,Montana,1,Montana,state of the United States of America,https://www.wikidata.org/wiki/Q1212,Montana,state of the United States of America,U.S. state,,,,https://en.wikipedia.org/wiki/Montana,ok,candidate_coords_need_review,"Candidate found with coordinates, but match confidence or coordinate basis needs review.",wikidata_club_coordinate_P625_review_needed,,manual_review_club_vs_place,"Coordinates came from the club entity or a place-like candidate, so the source needs checking.",low,TRUE,1,FALSE,FALSE,FALSE,Montana,81,8,Montana | Montana FC | Montana football club
