player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_mar_chemsdine_talbi_6ed7253d,Morocco,MAR,Chemsdine Talbi,Q113510254,https://www.wikidata.org/wiki/Q113510254,Chemsdine Talbi,Belgian footballer,2005-05-09,Sambreville,Belgium,Belgium,Club Brugge K.V.,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Chemsdine%20Talbi%20%28Morocco%20v%20Niger%29%2012%20%28cropped%29.jpg,133,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_mar_gessime_yassine_f7b65c3a,Morocco,MAR,Gessime Yassine,Q126436400,https://www.wikidata.org/wiki/Q126436400,Gessime Yassine,Moroccan footballer,2005-11-22,Salon-de-Provence,France,France,Morocco national under-20 association football team|USL Dunkerque|FC Istres,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Gessime%20Yassine%20against%20Paraguay%202%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_ismael_saibari_e7edb9e4,Morocco,MAR,Ismael Saibari,Q98784065,https://www.wikidata.org/wiki/Q98784065,Ismael Saibari,Moroccan footballer (born 2001),2001-01-28,Terrassa,Spain,Spain|Morocco,Jong PSV|Morocco national under-23 football team|Morocco men's national football team|PSV Eindhoven,association football player,association football,central midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Saibari.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_issa_diop_05f39eb9,Morocco,MAR,Issa Diop,Q21621180,https://www.wikidata.org/wiki/Q21621180,Issa Diop,Moroccan-French footballer (born 1997),1997-01-09,Toulouse,France,France|Morocco,Toulouse FC II|France national under-16 association football team|France national under-19 association football team|France national under-17 association football team|France national under-18 association football team|France national under-20 association football team|France national under-21 association football team|West Ham United F.C.|Toulouse FC|Fulham F.C.,association football player,association football,centre-back,http://commons.wikimedia.org/wiki/Special:FilePath/Issa%20Diop%20-%20Morocco%20v%20Paraguay.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_issa_diop_05f39eb9,Morocco,MAR,Issa Diop,Q98931727,https://www.wikidata.org/wiki/Q98931727,Issa Diop,Senegalese manager and politician,1922-10-11,Dakar,Senegal,Senegal,,politician|manager,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mar_issa_diop_05f39eb9,Morocco,MAR,Issa Diop,Q30705586,https://www.wikidata.org/wiki/Q30705586,Issa Diop,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mar_munir_el_kajoui_872a5ca9,Morocco,MAR,Munir El Kajoui,Q18062338,https://www.wikidata.org/wiki/Q18062338,Munir Mohand Mohamedi,Moroccan footballer,1989-05-10,Melilla,Spain,Spain|Morocco,UD Almería B|Al Wehda FC|Hatayspor|UD Melilla|AD Ceuta|Morocco men's national football team|Club Deportivo Numancia de Soria|Málaga CF,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Munir%20Mohand%20Mohamedi%20%28cropped%29.jpg,183,exact_search_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_nayef_aguerd_3cae1460,Morocco,MAR,Nayef Aguerd,Q28872567,https://www.wikidata.org/wiki/Q28872567,Nayef Aguerd,Moroccan association football player,1996-03-30,Kenitra,Morocco,Morocco,Real Sociedad,association football player,association football,midfielder|defender,http://commons.wikimedia.org/wiki/Special:FilePath/Nayef%20Aguerd%20vs%20Niger%2C%205%20Sept%202025.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_neil_el_aynaoui_1e9ee6d0,Morocco,MAR,Neil El Aynaoui,Q107745867,https://www.wikidata.org/wiki/Q107745867,Neil El Aynaoui,Morroco international footballer (born 2001),2001-07-02,Nancy,France,France|Morocco,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Neil%20El%20Aynaoui%20vs%20Niger%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_noussair_mazraoui_dd4b96e7,Morocco,MAR,Noussair Mazraoui,Q26266244,https://www.wikidata.org/wiki/Q26266244,Noussair Mazraoui,Dutch-Moroccan associatiion footballer,1997-11-14,Leiderdorp,Netherlands,Morocco|Kingdom of the Netherlands,Morocco men's national football team|AFC Ajax,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Mazraoui.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_redouane_halhal_625ec8b8,Morocco,MAR,Redouane Halhal,Q120389429,https://www.wikidata.org/wiki/Q120389429,Redouane Halhal,Moroccan and French footballer,2003-03-05,Montpellier,France,France|Morocco,,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Redouane%20Halhal%20vs%20Paraguay%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_samir_el_mourabet_f037a66a,Morocco,MAR,Samir El Mourabet,Q135616172,https://www.wikidata.org/wiki/Q135616172,Samir El Mourabet,Moroccan association football player,2005-10-06,Strasbourg,France,France|Morocco,,association football player|futsal player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Samir%20El%20Mourabet%20vs%20Paraguay%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_sofyan_amrabat_7d589346,Morocco,MAR,Sofyan Amrabat,Q18428483,https://www.wikidata.org/wiki/Q18428483,Sofyan Amrabat,Moroccan-Dutch association football player (born 1996),1996-08-21,Huizen,Netherlands,Morocco|Kingdom of the Netherlands,Fenerbahçe Istanbul|Morocco national under-17 football team|Netherlands national under-15 football team|Morocco men's national football team|Club Brugge K.V.|Feyenoord Rotterdam|FC Utrecht|Manchester United F.C.|Real Betis Balompié|Hellas Verona FC|ACF Fiorentina,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Sofyan%20Amrabat%20vs%20Niger%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_soufiane_rahimi_cb7885e7,Morocco,MAR,Soufiane Rahimi,Q56247602,https://www.wikidata.org/wiki/Q56247602,Soufiane Rahimi,Moroccan footballer,1996-06-02,Casablanca,Morocco,Morocco,Étoile de Casablanca|Raja Club Athletic|Al Ain FC|Morocco men's national football team,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Soufiane%20Rahimu%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_yassine_bounou_cc5a7582,Morocco,MAR,Yassine Bounou,Q3571952,https://www.wikidata.org/wiki/Q3571952,Yassine Bounou,Moroccan football player,1991-04-05,Montreal,Canada,Morocco,Al Hilal SFC,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Yassine%20Bono%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_youssef_belammari_3bdfba74,Morocco,MAR,Youssef Belammari,Q110964329,https://www.wikidata.org/wiki/Q110964329,Youssef Belammari,Moroccan professional footballer,1998-09-20,Casablanca,Morocco,Morocco,,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/Youssef%20Belammari%20vs%20Niger%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mar_zakaria_el_ouahdi_0544d52a,Morocco,MAR,Zakaria El Ouahdi,Q108156269,https://www.wikidata.org/wiki/Q108156269,Zakaria El Ouahdi,Moroccan soccer player,2001-12-31,Hoboken,Belgium,Belgium|Morocco,RWDM Brussels|Morocco national under-23 football team|K.R.C. Genk,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Zakaria%20el%20ouahdi-1629238150.jpeg,183,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_alexis_vega_6d8b7924,Mexico,MEX,Alexis Vega,Q23799433,https://www.wikidata.org/wiki/Q23799433,Alexis Vega,Mexican footballer,1997-11-25,Cuauhtémoc,Mexico,Mexico,Mexico men's national football team,association football player,association football,wing half,http://commons.wikimedia.org/wiki/Special:FilePath/Alexis%20Vega%20WC2022.jpg,183,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_alexis_vega_6d8b7924,Mexico,MEX,Alexis Vega,Q27825117,https://www.wikidata.org/wiki/Q27825117,Alexis Vega,Argentinian association football player,1993-05-01,Trenque Lauquen,Argentina,Argentina,Club El Porvenir,association football player,association football,midfielder,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_mex_alexis_vega_6d8b7924,Mexico,MEX,Alexis Vega,Q91253670,https://www.wikidata.org/wiki/Q91253670,Alexis Vega,researcher (ORCID 0000-0002-9359-6880),,,,,,researcher,,,,45,exact_label_match
p_mex_alexis_vega_6d8b7924,Mexico,MEX,Alexis Vega,Q61446126,https://www.wikidata.org/wiki/Q61446126,Alexis Vega,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q5704503,https://www.wikidata.org/wiki/Q5704503,Armando González,Mexican soccer manager (born 1968),1968-11-16,Aguascalientes,Mexico,Mexico,Club Celaya|C.D. Guadalajara,association football player|association football coach,association football,forward,,135,exact_label_match|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q2058819,https://www.wikidata.org/wiki/Q2058819,Armando González,Paraguayan footballer,1924-01-01,Paraguay,Paraguay,Paraguay,Deportivo Independiente Medellín|Club Guaraní|Deportivo Pereira|Paraguay men's national football team,association football player,association football,midfielder,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q124283356,https://www.wikidata.org/wiki/Q124283356,Armando González,Mexican footballer (born 2003),2003-04-20,,,,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Armando%20Gonz%C3%A1lez.png,128,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_image
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q56254328,https://www.wikidata.org/wiki/Q56254328,Armando González,Spanish rower,1931-08-08,Vigo,Spain,Spain,,coxswain,rowing,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q20752618,https://www.wikidata.org/wiki/Q20752618,Armando González,Uruguayan athletics competitor,1940-04-20,Montevideo,Uruguay,Uruguay,,athletics competitor,athletics,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q124433099,https://www.wikidata.org/wiki/Q124433099,Armando González,Uruguayan sculptor,1912-01-01,,,Uruguay,,sculptor,,,,50,exact_label_match|has_date_of_birth
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q678381,https://www.wikidata.org/wiki/Q678381,Armando González,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q49853203,https://www.wikidata.org/wiki/Q49853203,Armando González,,,,,,,,,,,45,exact_label_match
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q42177736,https://www.wikidata.org/wiki/Q42177736,Armando Emiliano González,Peruvian veterinarian,,,,Peru,,veterinarian|researcher,,,,35,exact_search_match
p_mex_armando_gonzalez_3f91fad5,Mexico,MEX,Armando González,Q108407616,https://www.wikidata.org/wiki/Q108407616,Armando González Tamayo,Minister of foreign affairs for the Dominican Republic,,,,,,,,,,25,partial_label_match
p_mex_brian_gutierrez_bd8fbff5,Mexico,MEX,Brian Gutiérrez,Q98536293,https://www.wikidata.org/wiki/Q98536293,Brian Gutiérrez,Mexican-American soccer player,2003-06-17,Berwyn,United States,United States|Mexico,,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Brian%20Guti%C3%A9rrez%20Philadelphia%20Chicago%2010.26.25-126%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_brian_gutierrez_bd8fbff5,Mexico,MEX,Brian Gutiérrez,Q126111920,https://www.wikidata.org/wiki/Q126111920,Andrés Gueda,Mexican actor,,Guadalajara,Mexico,Mexico,,actor|singer|model|TikToker,,,,60,exact_search_match|citizenship_matches_team_context|has_place_of_birth
p_mex_brian_gutierrez_bd8fbff5,Mexico,MEX,Brian Gutiérrez,Q105771599,https://www.wikidata.org/wiki/Q105771599,Brian Gutiérrez,English literature scholar and digital humanist,,,,,,scholar of English|instructional staff|digital humanist,,,,45,exact_label_match
p_mex_carlos_acevedo_a75726b0,Mexico,MEX,Carlos Acevedo,Q26707107,https://www.wikidata.org/wiki/Q26707107,Carlos Acevedo,Mexican association football player (b. 1996),1996-04-19,Torreón,Mexico,Mexico,Santos Laguna,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Carlos%20Acevedo.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_carlos_acevedo_a75726b0,Mexico,MEX,Carlos Acevedo,Q16977423,https://www.wikidata.org/wiki/Q16977423,Carlos Acevedo,Uruguayan association football player,1955-10-02,Rocha,Uruguay,Uruguay,Uruguay men's national football team,association football player,association football,forward,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_mex_carlos_acevedo_a75726b0,Mexico,MEX,Carlos Acevedo,Q133602613,https://www.wikidata.org/wiki/Q133602613,Carlos Acevedo,,1984-01-01,,,,,,,,,50,exact_label_match|has_date_of_birth
p_mex_carlos_acevedo_a75726b0,Mexico,MEX,Carlos Acevedo,Q100284672,https://www.wikidata.org/wiki/Q100284672,Carlos Acevedo,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_carlos_acevedo_a75726b0,Mexico,MEX,Carlos Acevedo,Q42909905,https://www.wikidata.org/wiki/Q42909905,Carlos Acevedo Díaz,Spanish translator,1976-06-16,Vigo,Spain,Spain,,translator,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_mex_carlos_acevedo_a75726b0,Mexico,MEX,Carlos Acevedo,Q84623278,https://www.wikidata.org/wiki/Q84623278,Carlos G Acevedo-Rocha,researcher,,,,,,researcher,,,,0,
p_mex_carlos_acevedo_a75726b0,Mexico,MEX,Carlos Acevedo,Q85331784,https://www.wikidata.org/wiki/Q85331784,Carlos M Acevedo-Arcique,researcher,,,,,,researcher,,,,0,
p_mex_cesar_huerta_11f35dc9,Mexico,MEX,César Huerta,Q50820392,https://www.wikidata.org/wiki/Q50820392,César Huerta,Mexican association football player,2000-12-03,Guadalajara,Mexico,Mexico,C.D. Guadalajara|R.S.C. Anderlecht,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Chino%20Huerta.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_cesar_huerta_11f35dc9,Mexico,MEX,César Huerta,Q27575252,https://www.wikidata.org/wiki/Q27575252,César Huerta Stern,Spanish politician,1882-01-10,Lleida,Spain,Spain,,photographer|politician|jurist|journalist,,,http://commons.wikimedia.org/wiki/Special:FilePath/1912-06-27%2C%20Vida%20Manchega%2C%20Nuestros%20colaboradores%2C%20C%C3%A9sar%20Huerta%20%28cropped%29.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_mex_cesar_huerta_11f35dc9,Mexico,MEX,César Huerta,Q91116758,https://www.wikidata.org/wiki/Q91116758,Cesar S Huertas,researcher (ORCID 0000-0002-3100-4034),,,,,,researcher,,,,0,
p_mex_cesar_montes_bdb1ce89,Mexico,MEX,César Montes,Q20816441,https://www.wikidata.org/wiki/Q20816441,César Montes,Mexican association football player,1997-02-24,Hermosillo,Mexico,Mexico,Club de Fútbol Monterrey|Mexico men's national football team,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Cor%C3%A9ia%20do%20Sul%20x%20M%C3%A9xico%20-%20Futebol%20masculino%20-%20Olimp%C3%ADada%20Rio%202016%20%2828866553346%29%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_cesar_montes_bdb1ce89,Mexico,MEX,César Montes,Q4302093,https://www.wikidata.org/wiki/Q4302093,César Montes,Guatemalan politician,1942-01-01,Quetzaltenango,Guatemala,Guatemala,,politician,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_cesar_montes_bdb1ce89,Mexico,MEX,César Montes,Q108494068,https://www.wikidata.org/wiki/Q108494068,Cesar Montes,artist,,Guatemala,Guatemala,,,,,,,50,exact_label_match|has_place_of_birth
p_mex_cesar_montes_bdb1ce89,Mexico,MEX,César Montes,Q118144170,https://www.wikidata.org/wiki/Q118144170,César Montes,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_cesar_montes_bdb1ce89,Mexico,MEX,César Montes,Q110148036,https://www.wikidata.org/wiki/Q110148036,César Montes Agüera,,1975-01-06,,,Spain,,handball player|handball coach,handball,,http://commons.wikimedia.org/wiki/Special:FilePath/Cesar%20montes.jpg,33,partial_label_match|has_date_of_birth|has_image
p_mex_edson_alvarez_ee19e8a4,Mexico,MEX,Edson Álvarez,Q27859514,https://www.wikidata.org/wiki/Q27859514,Edson Álvarez,Mexican association football player,1997-10-24,Tlalnepantla de Baz Municipality,Mexico,Mexico,Fenerbahçe Istanbul,association football player,association football,centre-back|defensive midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Edson%20%C3%81lvarez.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_erik_lira_9fbed47a,Mexico,MEX,Erik Lira,Q98593181,https://www.wikidata.org/wiki/Q98593181,Erik Lira,Mexican footballer,2000-05-08,Cuauhtémoc,Mexico,Mexico,,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Erik%20Lira.png,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_gilberto_mora_4cec389a,Mexico,MEX,Gilberto Mora,Q5561380,https://www.wikidata.org/wiki/Q5561380,Gilberto Mora,Mexican footballer (born 1976),1976-02-04,Mexico City,Mexico,Mexico,Chiapas F.C.|Deportivo Toluca F.C.|Puebla F.C.,association football player,association football,midfielder,,160,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_mex_gilberto_mora_4cec389a,Mexico,MEX,Gilberto Mora,Q129652337,https://www.wikidata.org/wiki/Q129652337,Gilberto Mora,Mexican footballer (born 2008),2008-10-14,Tuxtla Gutiérrez,Mexico,Mexico,,association football player,association football,,,150,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth
p_mex_gilberto_mora_4cec389a,Mexico,MEX,Gilberto Mora,Q16337517,https://www.wikidata.org/wiki/Q16337517,Gilberto Moraes Junior,Brazilian footballer,1993-03-07,Campinas,Brazil,Brazil,Brazil national under-20 football team|Botafogo F.R.|S.C. Internacional|Hellas Verona FC|ACF Fiorentina,association football player,association football,full-back,http://commons.wikimedia.org/wiki/Special:FilePath/GilbertoInter2014.jpg,113,partial_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_mex_gilberto_mora_4cec389a,Mexico,MEX,Gilberto Mora,Q130292054,https://www.wikidata.org/wiki/Q130292054,Gilberto Mora,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_gilberto_mora_4cec389a,Mexico,MEX,Gilberto Mora,Q94650162,https://www.wikidata.org/wiki/Q94650162,Gilberto Mora Monge,,1935-01-01,,,,,,,,,30,partial_label_match|has_date_of_birth
p_mex_gilberto_mora_4cec389a,Mexico,MEX,Gilberto Mora,Q94595798,https://www.wikidata.org/wiki/Q94595798,Gilberto S Morais-Junior,researcher,,,,,,researcher,,,,0,
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q1028581,https://www.wikidata.org/wiki/Q1028581,Guillermo Martínez,Argentine writer,1962-07-29,Bahía Blanca,Argentina,Argentina,,screenwriter|writer|mathematician|journalist,,,http://commons.wikimedia.org/wiki/Special:FilePath/Martinez%2C%20Guillermo%20-MBFI.jpg,58,exact_label_match|has_date_of_birth|has_place_of_birth|has_image
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q52352201,https://www.wikidata.org/wiki/Q52352201,Guillermo Martínez,screenwriter (1989-),1989-01-01,Bayamón,United States,Argentina,,screenwriter|film director,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q60735093,https://www.wikidata.org/wiki/Q60735093,Guillermo Martínez,American baseball player & coach,1984-10-05,Miami,United States,United States,Jupiter Hammerheads,coach,baseball,shortstop,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q23925306,https://www.wikidata.org/wiki/Q23925306,Guillermo Martínez,Dutch volleyball player,1969-01-18,Buenos Aires,Argentina,Argentina,,volleyball player,volleyball,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q23008562,https://www.wikidata.org/wiki/Q23008562,Guillermo Martínez,Colombian sports shooter,1930-02-05,,,Colombia,,athlete|sport shooter,shooting sports,,,50,exact_label_match|has_date_of_birth
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q360780,https://www.wikidata.org/wiki/Q360780,Guillermo Martínez,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q554598,https://www.wikidata.org/wiki/Q554598,Guillermo Martínez López,Cuban javelin thrower,1981-06-28,Camagüey,Cuba,Cuba,,javelin thrower,athletics,,http://commons.wikimedia.org/wiki/Special:FilePath/Martinez%202010-06-04%20Bislett%20Games%202.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q102399607,https://www.wikidata.org/wiki/Q102399607,Guillermo Martínez-Flórez,Ph.D. Universidade de São Paulo 2011,,,,,,,,,,25,partial_label_match
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q57000590,https://www.wikidata.org/wiki/Q57000590,Guillermo Martínez Pérez,researcher,,,,,,researcher,,,,25,partial_label_match
p_mex_guillermo_martinez_fb0f082f,Mexico,MEX,Guillermo Martínez,Q61713584,https://www.wikidata.org/wiki/Q61713584,Guillermo C Martínez-Ávila,researcher ORCID ID = 0000-0001-7276-8156,,,,,,researcher,,,,0,
p_mex_guillermo_ochoa_add9f489,Mexico,MEX,Guillermo Ochoa,Q215522,https://www.wikidata.org/wiki/Q215522,Guillermo Ochoa,Mexican association football player (born 1985),1985-07-13,Guadalajara,Mexico,Mexico,AEL Limassol FC,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Mex-Kor%20%281%29%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_guillermo_ochoa_add9f489,Mexico,MEX,Guillermo Ochoa,Q49906918,https://www.wikidata.org/wiki/Q49906918,Guillermo Ochoa,,,,,,,,,,,45,exact_label_match
p_mex_israel_reyes_a91c6ee7,Mexico,MEX,Israel Reyes,Q107739233,https://www.wikidata.org/wiki/Q107739233,Israel Reyes,Mexican association football player,2000-05-23,Autlán de Navarro Municipality,Mexico,Mexico,,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Israel%20Reyes%202.png,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_israel_reyes_a91c6ee7,Mexico,MEX,Israel Reyes,Q125570342,https://www.wikidata.org/wiki/Q125570342,Israel Reyes,Spanish art director and screenwriter,1971-01-01,Las Palmas de Gran Canaria,Spain,Spain,,screenwriter|art director,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_mex_israel_reyes_a91c6ee7,Mexico,MEX,Israel Reyes,Q111520240,https://www.wikidata.org/wiki/Q111520240,Israel Reyes Ledesma Magaña,Mexican politician,,,,Mexico,,politician,,,,45,partial_label_match|citizenship_matches_team_context
p_mex_israel_reyes_a91c6ee7,Mexico,MEX,Israel Reyes,Q83039413,https://www.wikidata.org/wiki/Q83039413,Israel Reyes Ramirez,researcher,,,,,,researcher,,,,25,partial_label_match
p_mex_israel_reyes_a91c6ee7,Mexico,MEX,Israel Reyes,Q20147807,https://www.wikidata.org/wiki/Q20147807,Israel Reyes Flores,human settlement in Mexico,,,,,,,,,,25,partial_label_match
p_mex_jesus_gallardo_f2c39ec2,Mexico,MEX,Jesús Gallardo,Q22092356,https://www.wikidata.org/wiki/Q22092356,Jesús Gallardo,Mexican association football player,1994-08-15,Heroica Cárdenas,Mexico,Mexico,Pumas UNAM|Mexico men's national football team,association football player,association football,wing half,http://commons.wikimedia.org/wiki/Special:FilePath/Mex-Kor%20%2845%29.jpg,183,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_mex_jesus_gallardo_f2c39ec2,Mexico,MEX,Jesús Gallardo,Q94635312,https://www.wikidata.org/wiki/Q94635312,Jesús Gallardo,,1931-01-01,León de Los Aldama,Mexico,,,painter,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
