raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_0678,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Defenders,Danial Eiri,Malavan,,Amir Ghalenoei,Final roster announced on June 1,,232db711500ca7d6
raw_espn_20260608_100226_0679,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Defenders,Ehsan Hajsafi,Sepahan,,Amir Ghalenoei,Final roster announced on June 1,,a00361ebef7a512f
raw_espn_20260608_100226_0680,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Defenders,Saleh Hardani,Esteghlal,,Amir Ghalenoei,Final roster announced on June 1,,2283a6ec38e4d0cc
raw_espn_20260608_100226_0681,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Defenders,Hossein Kanaani,Persepolis,,Amir Ghalenoei,Final roster announced on June 1,,504c23e5f8c9a2b4
raw_espn_20260608_100226_0682,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Defenders,Shoka Khalilzadeh,Tractor,,Amir Ghalenoei,Final roster announced on June 1,,2966a845942a8a91
raw_espn_20260608_100226_0683,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Defenders,Milad Mohammadi,Persepolis,,Amir Ghalenoei,Final roster announced on June 1,,65169f795fb0915d
raw_espn_20260608_100226_0684,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Defenders,Ali Nemati Omid Noorafkan,Foolad,,Amir Ghalenoei,Final roster announced on June 1,,148f50d91ce10a87
raw_espn_20260608_100226_0685,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Defenders,Ramin Rezaeian,Foolad,,Amir Ghalenoei,Final roster announced on June 1,,a3e44a87b53e96d8
raw_espn_20260608_100226_0686,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Rouzbeh Cheshmi,Esteghlal,,Amir Ghalenoei,Final roster announced on June 1,,ffc418064b4a5161
raw_espn_20260608_100226_0687,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Saeid Ezatolahi,Shabab Al-Ahli,,Amir Ghalenoei,Final roster announced on June 1,,dcd6881531514ab1
raw_espn_20260608_100226_0688,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Mehdi Ghaedi,Al-Nasr,,Amir Ghalenoei,Final roster announced on June 1,,10cd2445c6c0aa20
raw_espn_20260608_100226_0689,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Saman Ghoddos,Kalba,,Amir Ghalenoei,Final roster announced on June 1,,f5fe7463bc253211
raw_espn_20260608_100226_0690,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Mohammad Ghorbani,Al-Wahda,,Amir Ghalenoei,Final roster announced on June 1,,bf0519f7984cb3c3
raw_espn_20260608_100226_0691,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Alireza Jahanbakhsh,Dender,,Amir Ghalenoei,Final roster announced on June 1,,108e83ee3a94aea4
raw_espn_20260608_100226_0692,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Mohammad Mohebi,Rostovv,,Amir Ghalenoei,Final roster announced on June 1,,d85358f2c3e90b13
raw_espn_20260608_100226_0693,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Amir Mohammad Razzaghinia,Esteghlal,,Amir Ghalenoei,Final roster announced on June 1,,d895244dda90919d
raw_espn_20260608_100226_0694,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Mehdi Torabi,Tractor,,Amir Ghalenoei,Final roster announced on June 1,,1437b6781ad1b7ec
raw_espn_20260608_100226_0695,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Midfielders,Aria Yousefi,Sepahan,,Amir Ghalenoei,Final roster announced on June 1,,4fdf0b2e72986d2a
raw_espn_20260608_100226_0696,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Forwards,Ali Alipour,Persepolis,,Amir Ghalenoei,Final roster announced on June 1,,5dc09a78ccd6c889
raw_espn_20260608_100226_0697,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Forwards,Dennis Dargahi,Standard Liege,,Amir Ghalenoei,Final roster announced on June 1,,9af93c3f44a06ed1
raw_espn_20260608_100226_0698,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Forwards,Amirhossein Hosseinzadeh,Tractor,,Amir Ghalenoei,Final roster announced on June 1,,a3cda611b94d9122
raw_espn_20260608_100226_0699,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Forwards,Amirhossein Mahmoudi,Persepolis,,Amir Ghalenoei,Final roster announced on June 1,,64230904437c5dea
raw_espn_20260608_100226_0700,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Iran,Group G,Forwards,Mehdi Taremi,Olympiacos,,Amir Ghalenoei,Final roster announced on June 1,,ff106945a04d6ac4
raw_espn_20260608_100226_0701,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Goalkeepers,Max Crocombe,Millwall,,Darren Bazeley,Final squad was announced on May 14,,4ccd487589574137
raw_espn_20260608_100226_0702,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Goalkeepers,Alex Paulsen,Lechia Gdańsk,,Darren Bazeley,Final squad was announced on May 14,,af8e0c1508b5963a
raw_espn_20260608_100226_0703,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Goalkeepers,Michael Woud,Auckland FC,,Darren Bazeley,Final squad was announced on May 14,,7087bc0e803f2092
raw_espn_20260608_100226_0704,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Tim Payne,Wellington Phoenix,,Darren Bazeley,Final squad was announced on May 14,,43908bac3349e8a4
raw_espn_20260608_100226_0705,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Francis De Vries,Auckland FC,,Darren Bazeley,Final squad was announced on May 14,,6f6427105bc6a6c0
raw_espn_20260608_100226_0706,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Tyler Bindon,Nottingham Forest,,Darren Bazeley,Final squad was announced on May 14,,a5827e3edebadd45
raw_espn_20260608_100226_0707,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Michael Boxall,Minnesota United,,Darren Bazeley,Final squad was announced on May 14,,01dbe580df09cc0e
raw_espn_20260608_100226_0708,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Liberato Cacace,Wrexham,,Darren Bazeley,Final squad was announced on May 14,,606c1bfa53dff0b9
raw_espn_20260608_100226_0709,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Nando Pijnaker,Auckland FC,,Darren Bazeley,Final squad was announced on May 14,,c82d8d8d3ab2ba8f
raw_espn_20260608_100226_0710,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Finn Surman,Portland Timbers,,Darren Bazeley,Final squad was announced on May 14,,351f76678bebfcc0
raw_espn_20260608_100226_0711,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Callan Elliot,Auckland FC,,Darren Bazeley,Final squad was announced on May 14,,964da520aebf1dc4
raw_espn_20260608_100226_0712,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Defenders,Tommy Smith,Braintree Town,,Darren Bazeley,Final squad was announced on May 14,,e3964c7121cddb62
raw_espn_20260608_100226_0713,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Midfielders,Joe Bell,Viking FK,,Darren Bazeley,Final squad was announced on May 14,,1e05c80883e477be
raw_espn_20260608_100226_0714,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Midfielders,Matt Garbett,Peterborough United,,Darren Bazeley,Final squad was announced on May 14,,5219f3a3c1cfe919
raw_espn_20260608_100226_0715,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Midfielders,Marko Stamenic,Swansea City,,Darren Bazeley,Final squad was announced on May 14,,4b712ec81d494772
raw_espn_20260608_100226_0716,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Midfielders,Sarpreet Singh,Wellington Phoenix,,Darren Bazeley,Final squad was announced on May 14,,a0577dbe5ddd4e57
raw_espn_20260608_100226_0717,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Midfielders,Alex Rufer,Wellington Phoenix,,Darren Bazeley,Final squad was announced on May 14,,ebf4e0526130aad9
raw_espn_20260608_100226_0718,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Midfielders,Ryan Thomas,PEC Zwolle,,Darren Bazeley,Final squad was announced on May 14,,a6e9045b3ac8f662
raw_espn_20260608_100226_0719,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Forwards,Chris Wood,Nottingham Forest,,Darren Bazeley,Final squad was announced on May 14,,ba41a2e68f9ee8d9
raw_espn_20260608_100226_0720,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Forwards,Eli Just,Motherwell,,Darren Bazeley,Final squad was announced on May 14,,d71eed64dd299b1a
raw_espn_20260608_100226_0721,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Forwards,Kosta Barbarouses,Western Sydney Wanderers,,Darren Bazeley,Final squad was announced on May 14,,9c703161beaff10d
raw_espn_20260608_100226_0722,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Forwards,Ben Waine,Port Vale,,Darren Bazeley,Final squad was announced on May 14,,9f49d3aa4d5ccaf3
raw_espn_20260608_100226_0723,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Forwards,Ben Old,Saint-Étienne,,Darren Bazeley,Final squad was announced on May 14,,8f9bd69ff36d4920
raw_espn_20260608_100226_0724,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Forwards,Callum McCowatt,Silkeborg IF,,Darren Bazeley,Final squad was announced on May 14,,45c7b85a375fccfc
raw_espn_20260608_100226_0725,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Forwards,Jesse Randall,Auckland FC,,Darren Bazeley,Final squad was announced on May 14,,699f5186aea5ce8d
raw_espn_20260608_100226_0726,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,New Zealand,Group G,Forwards,Lachlan Bayliss,Newcastle Jets,,Darren Bazeley,Final squad was announced on May 14,,9f67725b2eacf74a
raw_espn_20260608_100226_0727,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Goalkeepers,Unai Simón,Athletic Club,,Luis de la Fuente,Roster announced on May 25,,dd85d21fb06951c8
raw_espn_20260608_100226_0728,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Goalkeepers,David Raya,Arsenal,,Luis de la Fuente,Roster announced on May 25,,f09a01392b35b297
raw_espn_20260608_100226_0729,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Goalkeepers,Joan García,Barcelona,,Luis de la Fuente,Roster announced on May 25,,6e64cfac5df6099d
raw_espn_20260608_100226_0730,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Defenders,Marc Cucurella,Chelsea,,Luis de la Fuente,Roster announced on May 25,,c4b3dda251dd41f1
raw_espn_20260608_100226_0731,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Defenders,Pau Cubarsí,Barcelona,,Luis de la Fuente,Roster announced on May 25,,9151fb3cf3c925fc
raw_espn_20260608_100226_0732,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Defenders,Aymeric Laporte,Athletic Club,,Luis de la Fuente,Roster announced on May 25,,289d7fef26a1670f
raw_espn_20260608_100226_0733,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Defenders,Álex Grimaldo,Bayer Leverkusen,,Luis de la Fuente,Roster announced on May 25,,1f2de2fd0eb2cf50
raw_espn_20260608_100226_0734,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Defenders,Pedro Porro,Tottenham Hotspur,,Luis de la Fuente,Roster announced on May 25,,179da194c6b917b5
raw_espn_20260608_100226_0735,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Defenders,Eric García,Barcelona,,Luis de la Fuente,Roster announced on May 25,,4d2ce0d8b0ae79c5
raw_espn_20260608_100226_0736,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Defenders,Marcos Llorente,Atlético Madrid,,Luis de la Fuente,Roster announced on May 25,,241d80e1027d8739
raw_espn_20260608_100226_0737,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Defenders,Marc Pubill,Atlético Madrid,,Luis de la Fuente,Roster announced on May 25,,380d83fa1f8aab11
raw_espn_20260608_100226_0738,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Midfielders,Gavi,Barcelona,,Luis de la Fuente,Roster announced on May 25,,714f8a208599c2d4
raw_espn_20260608_100226_0739,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Midfielders,Rodri,Manchester City,,Luis de la Fuente,Roster announced on May 25,,3aaab333458f71be
raw_espn_20260608_100226_0740,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Midfielders,Pedri,Barcelona,,Luis de la Fuente,Roster announced on May 25,,eb3e704853a9f1f8
raw_espn_20260608_100226_0741,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Midfielders,Martín Zubimendi,Arsenal,,Luis de la Fuente,Roster announced on May 25,,c7d4a731dbbecf2f
raw_espn_20260608_100226_0742,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Midfielders,Fabián Ruiz,PSG,,Luis de la Fuente,Roster announced on May 25,,0817af9032ba6546
raw_espn_20260608_100226_0743,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Midfielders,Álex Baena,Atlético Madrid,,Luis de la Fuente,Roster announced on May 25,,608e2a992783aded
raw_espn_20260608_100226_0744,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Midfielders,Mikel Merino,Arsenal,,Luis de la Fuente,Roster announced on May 25,,2494f6f36a36a94b
raw_espn_20260608_100226_0745,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Forwards,Lamine Yamal,Barcelona,,Luis de la Fuente,Roster announced on May 25,,09304e2c9c36bc4f
raw_espn_20260608_100226_0746,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Forwards,Nico Williams,Athletic Club,,Luis de la Fuente,Roster announced on May 25,,21d0e6d664de3667
raw_espn_20260608_100226_0747,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Forwards,Dani Olmo,Barcelona,,Luis de la Fuente,Roster announced on May 25,,ac683d0664e39605
raw_espn_20260608_100226_0748,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Forwards,Ferran Torres,Barcelona,,Luis de la Fuente,Roster announced on May 25,,cb10e0ff6d6a5e37
raw_espn_20260608_100226_0749,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Forwards,Mikel Oyarzabal,Real Sociedad,,Luis de la Fuente,Roster announced on May 25,,8e9a4837a17c7ca6
raw_espn_20260608_100226_0750,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Forwards,Yéremy Pino,Crystal Palace,,Luis de la Fuente,Roster announced on May 25,,c25f38a8556d81cc
raw_espn_20260608_100226_0751,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Forwards,Borja Iglesias,Celta Vigo,,Luis de la Fuente,Roster announced on May 25,,1dcb4b7d1816ded0
raw_espn_20260608_100226_0752,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Spain,Group H,Forwards,Víctor Muñoz,Osasuna,,Luis de la Fuente,Roster announced on May 25,,1630655a9d510b24
raw_espn_20260608_100226_0753,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Goalkeepers,Vozinha,Chaves,,Bubista,Roster announced on May 18,,e15f5b993c1d549d
raw_espn_20260608_100226_0754,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Goalkeepers,Marcio Rosa,Montana,,Bubista,Roster announced on May 18,,d45c48b45995c13e
raw_espn_20260608_100226_0755,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Goalkeepers,CJ dos Santos,San Diego FC,,Bubista,Roster announced on May 18,,551ce33a03f6d3ef
raw_espn_20260608_100226_0756,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Steven Moreira,Columbus Crew,,Bubista,Roster announced on May 18,,bd0c0b327864dc31
raw_espn_20260608_100226_0757,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Wagner Pina,Trabzonspor,,Bubista,Roster announced on May 18,,f44a8e6081608cfa
raw_espn_20260608_100226_0758,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Joao Paulo,FCSB,,Bubista,Roster announced on May 18,,3348b1bf6b3ef2bb
raw_espn_20260608_100226_0759,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Sidny Lopes Cabral,Benfica,,Bubista,Roster announced on May 18,,b571278be0bb96ef
raw_espn_20260608_100226_0760,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Logan Costa,Villarreal,,Bubista,Roster announced on May 18,,c59495d7e8b6ef8b
raw_espn_20260608_100226_0761,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Pico,Shamrock Rovers,,Bubista,Roster announced on May 18,,24bf6d139c5044b9
raw_espn_20260608_100226_0762,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Cape Verde,Group H,Defenders,Kelvin Pires,SJK,,Bubista,Roster announced on May 18,,da03d4049cb278fc
