club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_lechia_gdansk_6dd6ea20,Q105062640,Lechia GdaÅ�sk,Lechia Gdansk,I liga,Poland,Gda_sk,Gda_sk Stadium,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Lechia_Gda%C5%84sk_(sports_club),https://www.wikidata.org/wiki/Q105062640,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_leeds_united_4d0a095e,Q1128631,Leeds United F.C.,Leeds United F.C.,Premier League,England,Leeds,Elland Road,53.77777778,-1.572222222,https://www.wikidata.org/wiki/Q619505,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Leeds_United_F.C.,https://www.wikidata.org/wiki/Q1128631,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Leeds + Leeds United,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_leicester_city_1856e967,Q19481,Leicester City F.C.,Leicester City F.C.,EFL League One,England,Leicester,King Power Stadium,52.62027778,-1.142222222,https://www.wikidata.org/wiki/Q620031,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Leicester_City_F.C.,https://www.wikidata.org/wiki/Q19481,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_lens_d18e9fd2,Q191843,Lens,Lens,Ligue 1,France,Lens,Stade Bollaert-Delelis,50.4329,2.81491,https://www.wikidata.org/wiki/Q854122,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/RC_Lens,https://www.wikidata.org/wiki/Q191843,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_levante_1173db37,Q8823,Levante,Levante,La Liga,Spain,Valencia,Estadi Ciutat de Valncia,39.494722,-0.364167,https://www.wikidata.org/wiki/Q1122715,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Levante_UD,https://www.wikidata.org/wiki/Q8823,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_leon_e09d3468,Q4258715,LeÃ�n,Leon,Liga MX,Mexico,Le�n,Estadio Le�n,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Leon_(surname),https://www.wikidata.org/wiki/Q4258715,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_lille_5e95484f,Q19516,Lille,Lille,Ligue 1,France,Villeneuve-d'Ascq,Pierre Mauroy Stadium,50.611962,3.130631,https://www.wikidata.org/wiki/Q1410402,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Lille_OSC,https://www.wikidata.org/wiki/Q19516,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,8,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_liverpool_53dacc53,Q1130849,Liverpool,Liverpool,Premier League,England,Liverpool,Anfield,53.43083333,-2.960833333,https://www.wikidata.org/wiki/Q45671,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Liverpool_F.C.,https://www.wikidata.org/wiki/Q1130849,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,11,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_lokomotiv_moscow_d1e0d051,Q29115,Lokomotiv Moscow,Lokomotiv Moscow,Russian Premier League,Russia,Preobrazhenskoye District,RZD Arena,55.80355,37.741169,https://www.wikidata.org/wiki/Q595937,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Lokomotiv_Moscow,https://www.wikidata.org/wiki/Q29115,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_lokomotiva_zagreb_5ede067f,Q959086,Lokomotiva Zagreb,Lokomotiva Zagreb,Croatian Football League,Croatia,Maksimir,Stadion Maksimir,45.81885833,16.01807778,https://www.wikidata.org/wiki/Q723603,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/NK_Lokomotiva_Zagreb,https://www.wikidata.org/wiki/Q959086,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_lorient_1d133ad3,Q105764974,Lorient,Lorient,Ligue 1,France,Lorient,Stade du Moustoir,,,,,wikidata_step6,,,https://www.wikidata.org/wiki/Q105764974,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_ludogorets_razgrad_596a7c7c,Q1339086,Ludogorets Razgrad,Ludogorets Razgrad,First Professional Football League,Bulgaria,Razgrad,Huvepharma Arena,43.53361111,26.5275,https://www.wikidata.org/wiki/Q3625171,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/PFC_Ludogorets_Razgrad,https://www.wikidata.org/wiki/Q1339086,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_lugano_b8a83086,Q633521,Lugano,Lugano,Swiss Super League,Switzerland,Canton of Ticino,Q140038602,46.0230878,8.9601204,https://www.wikidata.org/wiki/Q140038602,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Lugano,https://www.wikidata.org/wiki/Q633521,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_lyon_8ff8803d,Q704,Lyon,Lyon,Ligue 1,France,D�cines-Charpieu,Parc Olympique Lyonnais,45.765224,4.982131,https://www.wikidata.org/wiki/Q8507,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Olympique_Lyonnais,https://www.wikidata.org/wiki/Q704,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_maccabi_haifa_f1b6b507,Q2129100,Maccabi Haifa,Maccabi Haifa,Israeli Premier League,Israel,Haifa,Sammy Ofer Stadium,32.78311111,34.96516667,https://www.wikidata.org/wiki/Q2899864,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Maccabi_Haifa_F.C.,https://www.wikidata.org/wiki/Q2129100,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_maccabi_tel_aviv_8adccf32,Q223728,Maccabi Tel Aviv,Maccabi Tel Aviv,Israeli Premier League,Israel,Tel Aviv,Bloomfield Stadium,32.05173,34.76148,https://www.wikidata.org/wiki/Q130150,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Maccabi_Tel_Aviv_F.C.,https://www.wikidata.org/wiki/Q223728,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_machida_zelvia_de40ad9f,Q1366905,Machida Zelvia,Machida Zelvia,J1 League,Japan,Machida,Machida Athletic Stadium,35.5925,139.438889,https://www.wikidata.org/wiki/Q6723564,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Machida_Zelvia,https://www.wikidata.org/wiki/Q1366905,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_mainz_05_a2ff4aed,Q16525419,Mainz 05,Mainz 05,Bundesliga,Germany,Mainz,Mewa Arena,50.000833,8.245556,https://www.wikidata.org/wiki/Q835763,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/1._FSV_Mainz_05_II,https://www.wikidata.org/wiki/Q16525419,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,5,Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Mainz + Mainz 05,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_malavan_5031d9ab,Q537201,Malavan,Malavan,Persian Gulf Pro League,Iran,Bandar-e Anzali,Sirous Ghayeghran Arena,37.465615,49.455385,https://www.wikidata.org/wiki/Q6320826,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Malavan_F.C.,https://www.wikidata.org/wiki/Q537201,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_mallorca_283c2cf0,Q8835,Mallorca,Mallorca,LaLiga 2,Spain,Palma,Estadi Mallorca Son Moix,39.59,2.63,https://www.wikidata.org/wiki/Q276163,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/RCD_Mallorca,https://www.wikidata.org/wiki/Q8835,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_malmo_81e0c3a3,Q204881,Malmo,Malmo,Allsvenskan,Sweden,Malmö Municipality,Eleda Stadion,55.58361111,12.98777778,https://www.wikidata.org/wiki/Q867234,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Malm%C3%B6_FF,https://www.wikidata.org/wiki/Q204881,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_mamelodi_sundowns_5ad1de31,Q784965,Mamelodi Sundowns,Mamelodi Sundowns,South African Premier Division,South Africa,Pretoria,Loftus Versfeld Stadium,-25.753189,28.223014,https://www.wikidata.org/wiki/Q181398,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,https://www.wikidata.org/wiki/Q784965,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,9,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_manchester_city_446c8158,Q50602,Manchester City F.C.,Manchester City F.C.,Premier League,England,Manchester,City of Manchester Stadium,53.48305556,-2.200277777,https://www.wikidata.org/wiki/Q48159,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Manchester_City_F.C.,https://www.wikidata.org/wiki/Q50602,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,19,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_manchester_united_f05b841f,Q18656,Manchester United F.C.,Manchester United F.C.,Premier League,England,Trafford,Old Trafford,53.46305556,-2.291388888,https://www.wikidata.org/wiki/Q83457,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Manchester_United_F.C.,https://www.wikidata.org/wiki/Q18656,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,12,Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Man United + Manchester United,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_marathon_947eb4c4,Q40244,Marathn,Marathon,Liga Nacional de Ftbol de Honduras,Honduras,San Pedro Sula,Yankel Rosenthal Stadium,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Marathon,https://www.wikidata.org/wiki/Q40244,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_marseille_8a6a0f84,Q132885,Marseille,Marseille,Ligue 1,France,8th arrondissement of Marseille,Stade Vélodrome,43.269241,5.394907,https://www.wikidata.org/wiki/Q202150,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Olympique_de_Marseille,https://www.wikidata.org/wiki/Q132885,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,7,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_mazatlan_b76304f0,Q96045907,Mazatl�n,Mazatlan,Liga MX,Mexico,Mazatl�n,Estadio El Encanto,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Mazatl%C3%A1n_F.C.,https://www.wikidata.org/wiki/Q96045907,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Club match looks plausible, but Wikidata did not provide usable coordinates."
c_melbourne_city_04bdf721,Q748725,Melbourne City,Melbourne City,A-League Men,Australia,Melbourne,Melbourne Rectangular Stadium,-37.825278,144.983889,https://www.wikidata.org/wiki/Q1381223,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Melbourne_City_FC,https://www.wikidata.org/wiki/Q748725,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_melbourne_victory_7173b295,Q15636168,Melbourne Victory,Melbourne Victory,A-League Men,Australia,Melbourne,Melbourne Rectangular Stadium,-37.84027778,144.965,https://www.wikidata.org/wiki/Q14935190,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Melbourne_Victory_FC_(W-League),https://www.wikidata.org/wiki/Q15636168,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate appears to be a women's team and should be checked against the men's club.
c_miami_fc_86451741,Q19984972,Miami FC,Miami FC,USL Championship,United States,Miami,Pitbull Stadium,25.7525,-80.377778,https://www.wikidata.org/wiki/Q1388701,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Miami_FC,https://www.wikidata.org/wiki/Q19984972,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_middlesbrough_8a024275,Q18661,Middlesbrough,Middlesbrough,EFL Championship,England,Middlesbrough,Riverside Stadium,54.57833333,-1.216944444,https://www.wikidata.org/wiki/Q822886,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Middlesbrough_F.C.,https://www.wikidata.org/wiki/Q18661,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_millwall_9ef52a13,Q19487,Millwall F.C.,Millwall F.C.,EFL Championship,England,London,The Den,51.485833,-0.050833,https://www.wikidata.org/wiki/Q908481,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Millwall_F.C.,https://www.wikidata.org/wiki/Q19487,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_minnesota_united_ec79d898,Q19828435,Minnesota United,Minnesota United,Major League Soccer,United States,Saint Paul,Allianz Field,44.9528,-93.1651,https://www.wikidata.org/wiki/Q22096631,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Minnesota_United_FC,https://www.wikidata.org/wiki/Q19828435,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_mjallby_ba532087,Q749138,Mjallby,Mjallby,Allsvenskan,Sweden,Sölvesborg Municipality,Strandvallen,56.0125,14.71666667,https://www.wikidata.org/wiki/Q1848079,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Mj%C3%A4llby_AIF,https://www.wikidata.org/wiki/Q749138,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_molde_c258d39b,Q208552,Molde,Molde,Eliteserien,Norway,Reknes,Aker Stadion,62.73341,7.14813,https://www.wikidata.org/wiki/Q417367,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Molde_FK,https://www.wikidata.org/wiki/Q208552,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_montana_45e96443,Q1212,Montana,Montana,Second Professional Football League (Bulgaria),Bulgaria,Montana,Stadion Ogosta,47,-110,https://www.wikidata.org/wiki/Q1212,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,https://en.wikipedia.org/wiki/Montana,https://www.wikidata.org/wiki/Q1212,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_monterrey_f10cf911,Q36967252,Monterrey,Monterrey,Liga MX,Mexico,Monterrey,Estadio BBVA,,,,,wikidata_step6,,,https://www.wikidata.org/wiki/Q36967252,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_montpellier_12bea8d1,Q19513,Montpellier,Montpellier,Ligue 2,France,Montpellier,Stade de la Mosson,43.62061,3.81279,https://www.wikidata.org/wiki/Q815833,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Montpellier_HSC,https://www.wikidata.org/wiki/Q19513,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_motherwell_8b7b9d25,Q216523,Motherwell F.C.,Motherwell F.C.,Scottish Premiership,Scotland,Motherwell,Fir Park,55.779947,-3.980078,https://www.wikidata.org/wiki/Q252696,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Motherwell_F.C.,https://www.wikidata.org/wiki/Q216523,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_nancy_c55a4912,Q56605587,Nancy,Nancy,Ligue 2,France,Tomblaine,Stade Marcel Picot,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Nancy_(podcast),https://www.wikidata.org/wiki/Q56605587,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Candidate lacks coordinates and does not clearly identify a football club.
c_nantes_f85b493e,Q66741485,Nantes,Nantes,Ligue 2,France,Nantes,Stade de la Beaujoire,,,,,wikidata_step6,,,https://www.wikidata.org/wiki/Q66741485,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_napoli_48cfbfde,Q2641,Napoli,Napoli,Q15804,Italy,Naples,Stadio Diego Armando Maradona,40.827967,14.193008,https://www.wikidata.org/wiki/Q82709,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/SSC_Napoli,https://www.wikidata.org/wiki/Q2641,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,5,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_nasaf_92f9d239,Q1150723,Nasaf,Nasaf,Uzbekistan Super League,Uzbekistan,Qarshi,Markaziy Stadium (Qarshi),38.83823,65.81354,https://www.wikidata.org/wiki/Q1765518,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Nasaf,https://www.wikidata.org/wiki/Q1150723,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_navbahor_c6d5cb2a,Q1101346,Navbahor,Navbahor,Uzbekistan Super League,Uzbekistan,Namangan,Markaziy Stadium,40.999618,71.593834,https://www.wikidata.org/wiki/Q5927490,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/PFC_Navbahor_Namangan,https://www.wikidata.org/wiki/Q1101346,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_nec_nijmegen_5eeb954a,Q318348,NEC Nijmegen,NEC Nijmegen,Eredivisie,Netherlands,Nijmegen,Stadion de Goffert,51.8225,5.836667,https://www.wikidata.org/wiki/Q720983,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/NEC_Nijmegen,https://www.wikidata.org/wiki/Q318348,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_neftchi_0cda2dd5,Q870279,Neftchi,Neftchi,Uzbekistan Super League,Uzbekistan,Fergana,Istiqlol Stadium,40.390311,71.749638,https://www.wikidata.org/wiki/Q117215746,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Neftchi_Fergana,https://www.wikidata.org/wiki/Q870279,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_neom_dd0f566d,Q42310572,Neom,Neom,Saudi Pro League,Saudi Arabia,Tabuk,King Khalid Sports City Stadium,28.00638889,35.2025,https://www.wikidata.org/wiki/Q42310572,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,https://en.wikipedia.org/wiki/Neom,https://www.wikidata.org/wiki/Q42310572,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_new_england_revolution_d4ef9fc5,Q309095,New England Revolution,New England Revolution,Major League Soccer,United States,Foxborough,Gillette Stadium,42.09094444,-71.26434444,https://www.wikidata.org/wiki/Q373355,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/New_England_Revolution,https://www.wikidata.org/wiki/Q309095,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_new_york_city_fc_d53241ec,Q13361030,New York City FC,New York City FC,Major League Soccer,United States,New York,Yankee Stadium,40.829569,-73.926392,https://www.wikidata.org/wiki/Q753529,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/New_York_City_FC,https://www.wikidata.org/wiki/Q13361030,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_newcastle_jets_131175aa,Q732929,Newcastle Jets,Newcastle Jets,A-League Men,Australia,Newcastle,Newcastle International Sports Centre,-32.91888889,151.7266667,https://www.wikidata.org/wiki/Q1188325,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Newcastle_Jets_FC,https://www.wikidata.org/wiki/Q732929,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_newcastle_united_492af7e1,Q18716,Newcastle United F.C.,Newcastle United F.C.,Premier League,England,Newcastle upon Tyne,St James' Park,54.97555556,-1.621666666,https://www.wikidata.org/wiki/Q191774,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Newcastle_United_F.C.,https://www.wikidata.org/wiki/Q18716,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Merged aliases/source variants: Newcastle United; Newcastle. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_nice_a83a802d,Q16878069,Nice,Nice,Ligue 1,France,Nice,Allianz Riviera,,,,,wikidata_step6,,https://en.wikipedia.org/wiki/Nice_(surname),https://www.wikidata.org/wiki/Q16878069,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Wikidata/league/city/stadium pending Step 5b/Step 6.,Top candidate looks like a non-club or wrong-sport entity; rerun with better search aliases.
c_nk_maribor_feb9d4ad,Q210530,NK Maribor,NK Maribor,Slovenian PrvaLiga,Slovenia,Urban Municipality of Maribor,Ljudski vrt,46.5625,15.640556,https://www.wikidata.org/wiki/Q975819,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/NK_Maribor,https://www.wikidata.org/wiki/Q210530,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Merged aliases/source variants: NK Maribor; Maribor. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
