club_id,club_name,club_name_ascii,league,country,city,stadium
c_wellington_phoenix_dcacb02d,Wellington Phoenix FC,Wellington Phoenix FC,A-League Men,New Zealand,Wellington,Wellington Regional Stadium
c_werder_bremen_a11ab9ed,SV Werder Bremen,SV Werder Bremen,Bundesliga,Germany,Bremen,Weserstadion
c_west_ham_united_0b178664,West Ham United F.C.,West Ham United F.C.,EFL Championship,England,London,London Stadium
c_western_sydney_wanderers_ad68f75f,Western Sydney Wanderers,Western Sydney Wanderers,A-League Men,Australia,Parramatta,Western Sydney Stadium
c_widzew_odz_934a5145,Widzew Łódź,Widzew Lodz,Ekstraklasa,Poland,Łódź,Widzew Łódź Stadium
c_wolfsberger_ac_ca70d247,Wolfsberger AC,Wolfsberger AC,Austrian Football Bundesliga,Austria,Wolfsberg,Lavanttal-Arena
c_wolverhampton_wanderers_1e3d8f9f,Wolverhampton Wanderers F.C.,Wolverhampton Wanderers F.C.,EFL Championship,England,Wolverhampton,Molineux Stadium
c_wrexham_5a7883b4,Wrexham A.F.C.,Wrexham A.F.C.,EFL Championship,Wales,Wrexham,Racecourse Ground
c_young_boys_d33c77d6,BSC Young Boys,BSC Young Boys,Swiss Super League,Switzerland,Bern,Stadion Wankdorf
c_zamalek_b40573d7,Zamalek SC,Zamalek SC,Egyptian Premier League,Egypt,Cairo,Cairo International Stadium
c_zed_2700337e,ZED FC,ZED FC,Egyptian Premier League,Egypt,Nasr City,Cairo International Stadium
c_zenit_st_petersburg_0976e8e0,Zenit St. Petersburg,Zenit St. Petersburg,Russian Premier League,Russia,Saint Petersburg,Gazprom Arena
c_zhejiang_fc_d944dab0,Zhejiang FC,Zhejiang FC,Chinese Super League,People's Republic of China,Hangzhou,Huanglong Sports Center
c_zulte_waregem_051e6315,Zulte Waregem,Zulte Waregem,Belgian Pro League,Belgium,Waregem,Regenboogstadion
c_zurich_d276e926,FC Zürich,FC Zurich,Swiss Super League,Switzerland,Zurich,Letzigrund
