severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
ok,100,,name_similarity=1.000,p_aus_jason_geria_ca25f974,Jason Geria,Australia,AUS,Albirex Niigata,5/10/93,1993-05-10,Q10556049,https://www.wikidata.org/wiki/Q10556049,Jason Geria,Australian association football player,1993-05-10,Australia,Australia men's national under-20 soccer team|Australia national under-23 soccer team|JEF United Chiba|Perth Glory FC|Brisbane Roar FC|Albirex Niigata|Melbourne Victory FC,association football player,association football
ok,100,,name_similarity=1.000,p_aus_jordan_bos_65625b94,Jordan Bos,Australia,AUS,Feyenoord Rotterdam,10/29/02,2002-10-29,Q109768459,https://www.wikidata.org/wiki/Q109768459,Jordan Bos,Australian association football player,2002-10-29,Australia,K.V.C. Westerlo|Melbourne City FC|Feyenoord Rotterdam|Australia men's national soccer team,association football player,association football
ok,100,,name_similarity=1.000,p_aus_kai_trewin_9d5c2757,Kai Trewin,Australia,AUS,New York City FC,5/18/01,2001-05-18,Q87400019,https://www.wikidata.org/wiki/Q87400019,Kai Trewin,Australian soccer player (born 2001),2001-05-18,Australia,New York City FC|Brisbane Roar FC|Melbourne City FC|Australia men's national soccer team,association football player,association football
ok,100,,name_similarity=1.000,p_aus_lucas_herrington_a104a4d8,Lucas Herrington,Australia,AUS,Colorado Rapids,9/5/07,2007-09-05,Q133105064,https://www.wikidata.org/wiki/Q133105064,Lucas Herrington,Australian soccer player,2007-09-05,Australia,Brisbane Roar FC Youth|Australia men's national under-20 soccer team|Brisbane Roar FC|Colorado Rapids|Australia men's national soccer team,association football player,association football
ok,100,,name_similarity=1.000,p_aus_mathew_leckie_968e41a4,Mathew Leckie,Australia,AUS,Melbourne City,2/4/91,1991-02-04,Q176304,https://www.wikidata.org/wiki/Q176304,Mathew Leckie,Australian association football player,1991-02-04,Australia,FSV Frankfurt II|Australia men's national under-20 soccer team|Melbourne City FC|Adelaide United Football Club|Bulleen Lions|Hertha BSC II|Borussia Mönchengladbach II|Australia men's national soccer team|Hertha BSC|FC Ingolstadt 04|FSV Frankfurt|Borussia Mönchengladbach,association football player,association football
ok,100,,name_similarity=1.000,p_aus_mathew_ryan_7abfe358,Mathew Ryan,Australia,AUS,Levante,4/8/92,1992-04-08,Q1587689,https://www.wikidata.org/wiki/Q1587689,Mathew Ryan,Australian association football player,1992-04-08,Australia,Central Coast Mariners FC|R.C. Lens|AZ Alkmaar|Australia men's national soccer team|Club Brugge K.V.|K.R.C. Genk|F.C. Copenhagen|Brighton & Hove Albion F.C.|Valencia CF|Arsenal F.C.|Real Sociedad|Levante UD|AS Roma,association football player,association football
ok,100,,name_similarity=1.000,p_aus_patrick_beach_622c4760,Patrick Beach,Australia,AUS,Melbourne City,8/6/03,2003-08-06,Q126284601,https://www.wikidata.org/wiki/Q126284601,Patrick Beach,Australian soccer player (born 2003),2003-08-06,Australia,Melbourne City FC,association football player,association football
ok,100,,name_similarity=1.000,p_aus_tete_yengi_66f6414a,Tete Yengi,Australia,AUS,Machida Zelvia,11/28/00,2000-11-28,Q104604531,https://www.wikidata.org/wiki/Q104604531,Tete Yengi,Australian soccer player (born 2000),2000-11-28,Australia,FC Machida Zelvia|Livingston F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_aut_alessandro_schopf_e931a5b8,Alessandro Schopf,Austria,AUT,Wolfsberger AC,2/7/94,1994-02-07,Q16528455,https://www.wikidata.org/wiki/Q16528455,Alessandro Schöpf,Austrian footballer (born 1994),1994-02-07,Austria,Wolfsberger AC,association football player,association football
ok,100,,name_similarity=1.000,p_aut_carney_chukwuemeka_32cb323a,Carney Chukwuemeka,Austria,AUT,Borussia Dortmund,10/20/03,2003-10-20,Q106915801,https://www.wikidata.org/wiki/Q106915801,Carney Chukwuemeka,Austrian association football player (born 2003),2003-10-20,Austria,Aston Villa F.C.|Borussia Dortmund|Chelsea F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_aut_christoph_baumgartner_b61866fa,Christoph Baumgartner,Austria,AUT,RB Leipzig,8/1/99,1999-08-01,Q55999670,https://www.wikidata.org/wiki/Q55999670,Christoph Baumgartner,Austrian association football player (born 1999),1999-08-01,Austria,TSG 1899 Hoffenheim II|RB Leipzig|SKN St. Pölten|Austria national under-21 football team|Austria men's national football team|TSG 1899 Hoffenheim,association football player,association football
ok,100,,name_similarity=1.000,p_aut_david_alaba_cffaf421,David Alaba,Austria,AUT,Real Madrid,6/24/92,1992-06-24,Q31981,https://www.wikidata.org/wiki/Q31981,David Alaba,Austrian footballer (born 1992),1992-06-24,Austria,Real Madrid Club de Fútbol,association football player,association football
ok,100,,name_similarity=1.000,p_aut_florian_grillitsch_988ef91c,Florian Grillitsch,Austria,AUT,Braga,8/7/95,1995-08-07,Q20752635,https://www.wikidata.org/wiki/Q20752635,Florian Grillitsch,Austrian association football player,1995-08-07,Austria,SV Werder Bremen II|Austria men's national football team|Austria national under-20 association football team|AFC Ajax|Austria national under-21 football team|Austria national under-19 football team|S.C. Braga|TSG 1899 Hoffenheim|SV Werder Bremen|Real Valladolid,association football player,association football
ok,100,,name_similarity=1.000,p_aut_konrad_laimer_c4a135d3,Konrad Laimer,Austria,AUT,Bayern Munich,5/27/97,1997-05-27,Q18670270,https://www.wikidata.org/wiki/Q18670270,Konrad Laimer,Austrian footballer (born 1997),1997-05-27,Austria,FC Bayern Munich,association football player,association football
ok,100,,name_similarity=1.000,p_aut_marcel_sabitzer_51c8c5f3,Marcel Sabitzer,Austria,AUT,Borussia Dortmund,3/17/94,1994-03-17,Q472300,https://www.wikidata.org/wiki/Q472300,Marcel Sabitzer,Austrian footballer,1994-03-17,Austria,Borussia Dortmund,association football player,association football
ok,100,,name_similarity=1.000,p_aut_marco_friedl_505f4d47,Marco Friedl,Austria,AUT,Werder Bremen,3/16/98,1998-03-16,Q28692516,https://www.wikidata.org/wiki/Q28692516,Marco Friedl,Austrian footballer,1998-03-16,Austria,SV Werder Bremen II|FC Bayern Munich II|Austria national under-21 football team|Austria men's national football team|SV Werder Bremen|FC Bayern Munich,association football player,association football
ok,100,,name_similarity=1.000,p_aut_michael_gregoritsch_79be7cb7,Michael Gregoritsch,Austria,AUT,FC Augsburg,4/18/94,1994-04-18,Q699094,https://www.wikidata.org/wiki/Q699094,Michael Gregoritsch,Austrian association football player (born 1994),1994-04-18,Austria,FC St. Pauli II|TSG 1899 Hoffenheim II|FC Augsburg II|Austria national under-17 association football team|Brøndby IF|Kapfenberger SV|VfL Bochum|Austria national under-21 football team|TSG 1899 Hoffenheim|Hamburger SV|Austria men's national football team|SC Freiburg|Schalke 04|FC Augsburg|FC St. Pauli,association football player,association football
ok,100,,name_similarity=1.000,p_aut_nicolas_seiwald_b34473c6,Nicolas Seiwald,Austria,AUT,RB Leipzig,5/4/01,2001-05-04,Q64010197,https://www.wikidata.org/wiki/Q64010197,Nicolas Seiwald,Austrian association football player,2001-05-04,Austria,RB Leipzig|FC Liefering|FC Red Bull Salzburg|Austria national under-21 football team|Austria men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_aut_patrick_wimmer_f5d2cd91,Patrick Wimmer,Austria,AUT,Wolfsburg,5/30/01,2001-05-30,Q65948837,https://www.wikidata.org/wiki/Q65948837,Patrick Wimmer,Austrian association football player,2001-05-30,Austria,Young Violets Austria Wien|SV Gaflenz|Austria national under-21 football team|Austria national under-19 football team|Arminia Bielefeld|VfL Wolfsburg|FK Austria Wien|Austria men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_aut_philipp_lienhart_305d3a6e,Philipp Lienhart,Austria,AUT,SC Freiburg,7/11/96,1996-07-11,Q20078774,https://www.wikidata.org/wiki/Q20078774,Philipp Lienhart,Austrian association football player (born 1996),1996-07-11,Austria,SK Rapid Wien II|Austria men's national football team|SC Freiburg|Real Madrid C|Austria national under-18 association football team|Austria national under-21 football team|Austria national under-19 football team|Austria national under-20 association football team|Real Madrid Castilla|Real Madrid Club de Fútbol,association football player,association football
ok,100,,name_similarity=1.000,p_aut_romano_schmid_77d66729,Romano Schmid,Austria,AUT,Werder Bremen,1/27/00,2000-01-27,Q30080273,https://www.wikidata.org/wiki/Q30080273,Romano Schmid,Austrian association football player,2000-01-27,Austria,FC Red Bull Salzburg|FC Liefering|SK Sturm Graz|Wolfsberger AC|SV Werder Bremen|Austria national under-21 football team|Austria national under-19 football team|Austria men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bel_amadou_onana_448ba4f1,Amadou Onana,Belgium,BEL,Aston Villa,8/16/01,2001-08-16,Q99328435,https://www.wikidata.org/wiki/Q99328435,Amadou Onana,Belgian association football player (born 2001),2001-08-16,Belgium,Aston Villa F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_arthur_theate_4ae5bb19,Arthur Theate,Belgium,BEL,Eintracht Frankfurt,5/25/00,2000-05-25,Q97724521,https://www.wikidata.org/wiki/Q97724521,Arthur Theate,Belgian footballer (born 2000),2000-05-25,Belgium,Belgium national under-19 football team|Belgium national under-18 football team|Belgium national under-21 football team|KV Oostende|Belgium men's national football team|Eintracht Frankfurt|Stade Rennais F.C.|Bologna F.C. 1909,association football player,association football
ok,100,,name_similarity=1.000,p_bel_axel_witsel_f3fb6771,Axel Witsel,Belgium,BEL,Girona,1/12/89,1989-01-12,Q151838,https://www.wikidata.org/wiki/Q151838,Axel Witsel,Belgian association football player (born 1989),1989-01-12,Belgium,Girona FC,association football player,association football
ok,100,,name_similarity=1.000,p_bel_brandon_mechele_04a8a44e,Brandon Mechele,Belgium,BEL,Club Brugge,1/28/93,1993-01-28,Q13444905,https://www.wikidata.org/wiki/Q13444905,Brandon Mechele,Belgian footballer (born 1993),1993-01-28,Belgium,Belgium national under-21 football team|Club Brugge K.V.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_charles_de_ketelaere_ca23ee0b,Charles De Ketelaere,Belgium,BEL,Atalanta,3/10/01,2001-03-10,Q68607008,https://www.wikidata.org/wiki/Q68607008,Charles De Ketelaere,Belgian association football player (born 2001),2001-03-10,Belgium,Atalanta BC,association football player,association football
ok,100,,name_similarity=1.000,p_bel_hans_vanaken_ad0966e2,Hans Vanaken,Belgium,BEL,Club Brugge,8/24/92,1992-08-24,Q2359678,https://www.wikidata.org/wiki/Q2359678,Hans Vanaken,Belgian footballer (born 1992),1992-08-24,Belgium,Club Brugge K.V.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_jeremy_doku_db4a6a04,Jérémy Doku,Belgium,BEL,Manchester City,5/27/02,2002-05-27,Q59209505,https://www.wikidata.org/wiki/Q59209505,Jérémy Doku,Belgian association football player (born 2002),2002-05-27,Belgium,Manchester City F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_kevin_de_bruyne_2ab46ffa,Kevin De Bruyne,Belgium,BEL,Napoli,6/28/91,1991-06-28,Q357984,https://www.wikidata.org/wiki/Q357984,Kevin De Bruyne,Belgian association football player (born 1991),1991-06-28,Belgium,SSC Napoli,association football player,association football
ok,100,,name_similarity=1.000,p_bel_koni_de_winter_2ec1bedb,Koni De Winter,Belgium,BEL,AC Milan,6/12/02,2002-06-12,Q108200391,https://www.wikidata.org/wiki/Q108200391,Koni De Winter,Belgian association football player,2002-06-12,Belgium,AC Milan,association football player,association football
ok,100,,name_similarity=1.000,p_bel_leandro_trossard_e88bad80,Leandro Trossard,Belgium,BEL,Arsenal,12/4/94,1994-12-04,Q6509762,https://www.wikidata.org/wiki/Q6509762,Leandro Trossard,Belgian association football player (born 1994),1994-12-04,Belgium,Arsenal F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_maxim_de_cuyper_2dacb3ff,Maxim De Cuyper,Belgium,BEL,Brighton & Hove Albion,12/22/00,2000-12-22,Q85928265,https://www.wikidata.org/wiki/Q85928265,Maxim De Cuyper,Belgian association football player (born 2000),2000-12-22,Belgium,Club NXT|Belgium national under-16 association football team|Belgium national under-19 football team|K.V.C. Westerlo|Belgium national under-21 football team|Club Brugge K.V.|Belgium men's national football team|Brighton & Hove Albion F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_mike_penders_44bb081c,Mike Penders,Belgium,BEL,Chelsea,7/31/05,2005-07-31,Q113515002,https://www.wikidata.org/wiki/Q113515002,Mike Penders,Belgian footballer (born 2005),2005-07-31,Belgium,Jong Genk|Belgium national under-18 football team|Belgium national under-19 football team|Belgium national under-17 association football team|K.R.C. Genk|Chelsea F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_romelu_lukaku_bf4c275e,Romelu Lukaku,Belgium,BEL,Napoli,5/13/93,1993-05-13,Q313316,https://www.wikidata.org/wiki/Q313316,Romelu Lukaku,Belgian footballer (born 1993),1993-05-13,Belgium,SSC Napoli,association football player,association football
ok,100,,name_similarity=1.000,p_bel_thibaut_courtois_040ad8d2,Thibaut Courtois,Belgium,BEL,Real Madrid,5/11/92,1992-05-11,Q73360,https://www.wikidata.org/wiki/Q73360,Thibaut Courtois,Belgian association football player (born 1992),1992-05-11,Belgium,Belgium national under-18 football team|K.R.C. Genk|Belgium men's national football team|Atlético Madrid|Real Madrid Club de Fútbol|Chelsea F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_thomas_meunier_3aff17d3,Thomas Meunier,Belgium,BEL,Lille,9/12/91,1991-09-12,Q2036160,https://www.wikidata.org/wiki/Q2036160,Thomas Meunier,Belgian association football player (born 1991),1991-09-12,Belgium,Lille OSC,association football player,association football
ok,100,,name_similarity=1.000,p_bel_timothy_castagne_7ff63792,Timothy Castagne,Belgium,BEL,Fulham,12/5/95,1995-12-05,Q18041089,https://www.wikidata.org/wiki/Q18041089,Timothy Castagne,Belgian association football player (born 1995),1995-12-05,Belgium,Fulham F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_youri_tielemans_f3e11248,Youri Tielemans,Belgium,BEL,Aston Villa,5/7/97,1997-05-07,Q14327453,https://www.wikidata.org/wiki/Q14327453,Youri Tielemans,Belgian footballer (born 1997),1997-05-07,Belgium,Belgium national youth football team|Belgium national under-21 football team|R.S.C. Anderlecht|Belgium men's national football team|AS Monaco FC|Leicester City F.C.|Aston Villa F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bel_zeno_debast_152d7cb9,Zeno Debast,Belgium,BEL,Sporting CP,10/24/03,2003-10-24,Q106686485,https://www.wikidata.org/wiki/Q106686485,Zeno Debast,Belgian association football player (born 2003),2003-10-24,Belgium,Sporting CP,association football player,association football
ok,100,,name_similarity=1.000,p_bih_amar_dedic_d2964e27,Amar Dedic,Bosnia-Herzegovina,BIH,Benfica,8/18/02,2002-08-18,Q65948595,https://www.wikidata.org/wiki/Q65948595,Amar Dedić,Bosnian association football player,2002-08-18,Bosnia and Herzegovina,S.L. Benfica|Bosnia and Herzegovina men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bih_amar_memic_1ca20cc8,Amar Memic,Bosnia-Herzegovina,BIH,Viktoria Plzen,1/20/01,2001-01-20,Q124051749,https://www.wikidata.org/wiki/Q124051749,Amar Memić,Bosnian footballer (born 2001),2001-01-20,Bosnia and Herzegovina,FC Viktoria Plzeň|Bosnia and Herzegovina men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bih_amir_hadziahmetovic_6c02a767,Amir Hadziahmetovic,Bosnia-Herzegovina,BIH,Hull City,3/8/97,1997-03-08,Q22833412,https://www.wikidata.org/wiki/Q22833412,Amir Hadžiahmetović,association football player,1997-03-08,Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|Hull City A.F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bih_armin_gigovic_28dd1773,Armin Gigovic,Bosnia-Herzegovina,BIH,Young Boys,4/6/02,2002-04-06,Q70251271,https://www.wikidata.org/wiki/Q70251271,Armin Gigović,Bosnian-Swedish association football player,2002-04-06,Sweden|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|BSC Young Boys,association football player,association football
ok,100,,name_similarity=1.000,p_bih_dennis_hadzikadunic_de197585,Dennis Hadzikadunic,Bosnia-Herzegovina,BIH,Sampdoria,7/9/98,1998-07-09,Q27654739,https://www.wikidata.org/wiki/Q27654739,Dennis Hadžikadunić,Bosnian-Swedish association football player,1998-07-09,Sweden|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|U.C. Sampdoria,association football player,association football
ok,100,,name_similarity=1.000,p_bih_dzenis_burnic_0a2873d0,Dzenis Burnic,Bosnia-Herzegovina,BIH,Karlsruher SC,5/22/98,1998-05-22,Q27468610,https://www.wikidata.org/wiki/Q27468610,Dženis Burnić,Bosnian-German association football player,1998-05-22,Germany|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|Karlsruher SC,association football player,association football
ok,100,,name_similarity=1.000,p_bih_edin_dzeko_ddafdfa5,Edin Dzeko,Bosnia-Herzegovina,BIH,Schalke 04,3/17/86,1986-03-17,Q153786,https://www.wikidata.org/wiki/Q153786,Edin Džeko,Bosnian association football player,1986-03-17,Bosnia and Herzegovina,Schalke 04,association football player,association football
ok,100,,name_similarity=1.000,p_bih_ermedin_demirovic_0fb96d18,Ermedin Demirovic,Bosnia-Herzegovina,BIH,VfB Stuttgart,3/25/98,1998-03-25,Q47067481,https://www.wikidata.org/wiki/Q47067481,Ermedin Demirović,Bosnian-German association football player,1998-03-25,Germany|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|VfB Stuttgart,association football player,association football
ok,100,,name_similarity=1.000,p_bih_ermin_mahmic_f48e604f,Ermin Mahmic,Bosnia-Herzegovina,BIH,Slovan Liberec,3/14/05,2005-03-14,Q123139564,https://www.wikidata.org/wiki/Q123139564,Ermin Mahmić,Bosnia and Herzegovina association football player (born 2005),2005-03-14,Austria|Bosnia and Herzegovina,FC Slovan Liberec|Bosnia and Herzegovina men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bih_esmir_bajraktarevic_94f4ae47,Esmir Bajraktarevic,Bosnia-Herzegovina,BIH,PSV Eindhoven,3/10/05,2005-03-10,Q108518721,https://www.wikidata.org/wiki/Q108518721,Esmir Bajraktarević,American-Bosnian association football player,2005-03-10,United States|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|PSV Eindhoven,association football player,association football
ok,100,,name_similarity=1.000,p_bih_ivan_basic_6c3d818c,Ivan Basic,Bosnia-Herzegovina,BIH,Astana,4/30/02,2002-04-30,Q111536418,https://www.wikidata.org/wiki/Q111536418,Ivan Bašić,Bosnian-Croatian association football player,2002-04-30,Croatia|Bosnia and Herzegovina,FC Astana|Bosnia and Herzegovina men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bih_ivan_sunjic_0494eba9,Ivan Sunjic,Bosnia-Herzegovina,BIH,Pafos,10/9/96,1996-10-09,Q19662444,https://www.wikidata.org/wiki/Q19662444,Ivan Šunjić,Croatian association football player,1996-10-09,Croatia|Bosnia and Herzegovina,Pafos FC|Bosnia and Herzegovina men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bih_martin_zlomislic_93d55036,Martin Zlomislic,Bosnia-Herzegovina,BIH,Rijeka,8/16/98,1998-08-16,Q83795769,https://www.wikidata.org/wiki/Q83795769,Martin Zlomislić,Bosnian footballer,1998-08-16,Croatia|Bosnia and Herzegovina,HNK Rijeka|Bosnia and Herzegovina men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bih_nidal_celik_dfd2c9c8,Nidal Celik,Bosnia-Herzegovina,BIH,Lens,7/17/06,2006-07-17,Q131149776,https://www.wikidata.org/wiki/Q131149776,Nidal Čelik,Bosnian footballer,2006-07-17,Bosnia and Herzegovina,R.C. Lens,association football player,association football
ok,100,,name_similarity=1.000,p_bih_nihad_mujakic_1dba0c25,Nihad Mujakic,Bosnia-Herzegovina,BIH,Gaziantep,4/15/98,1998-04-15,Q50623645,https://www.wikidata.org/wiki/Q50623645,Nihad Mujakić,Bosnian association football player,1998-04-15,Bosnia and Herzegovina,Gaziantep F.K.|Bosnia and Herzegovina men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bih_nikola_katic_79d7e039,Nikola Katic,Bosnia-Herzegovina,BIH,Schalke 04,10/10/96,1996-10-10,Q27957334,https://www.wikidata.org/wiki/Q27957334,Nikola Katić,Bosnian association football player (born 1996),1996-10-10,Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|Schalke 04,association football player,association football
ok,100,,name_similarity=1.000,p_bih_nikola_vasilj_4d665981,Nikola Vasilj,Bosnia-Herzegovina,BIH,St Pauli,12/2/95,1995-12-02,Q77243490,https://www.wikidata.org/wiki/Q77243490,Nikola Vasilj,Bosnian association football player,1995-12-02,Croatia|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|FC St. Pauli,association football player,association football
ok,100,,name_similarity=1.000,p_bih_osman_hadzikic_2978ceeb,Osman Hadzikic,Bosnia-Herzegovina,BIH,Slaven Belupo,3/12/96,1996-03-12,Q20656130,https://www.wikidata.org/wiki/Q20656130,Osman Hadzikic,Bosnian-Austrian association football player,1996-03-12,Austria|Bosnia and Herzegovina,NK Slaven Belupo,association football player,association football
ok,100,,name_similarity=1.000,p_bih_sead_kolasinac_542b91f0,Sead Kolasinac,Bosnia-Herzegovina,BIH,Atalanta,6/20/93,1993-06-20,Q127914,https://www.wikidata.org/wiki/Q127914,Sead Kolašinac,Bosnian-German association football player (born 1993),1993-06-20,Germany|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|Atalanta BC,association football player,association football
ok,100,,name_similarity=1.000,p_bih_stjepan_radeljic_882cc157,Stjepan Radeljic,Bosnia-Herzegovina,BIH,Rijeka,9/5/97,1997-09-05,Q56227031,https://www.wikidata.org/wiki/Q56227031,Stjepan Radeljić,Bosnian association football player (born 1997),1997-09-05,Bosnia and Herzegovina,HNK Rijeka|Bosnia and Herzegovina men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_bih_tarik_muharemovic_f0fc52ce,Tarik Muharemovic,Bosnia-Herzegovina,BIH,Sassuolo,2/28/03,2003-02-28,Q106620882,https://www.wikidata.org/wiki/Q106620882,Tarik Muharemović,Bosnian association football player,2003-02-28,Slovenia|Bosnia and Herzegovina,Bosnia and Herzegovina men's national football team|US Sassuolo Calcio,association football player,association football
ok,100,,name_similarity=1.000,p_bra_alex_sandro_90bade89,Alex Sandro,Brazil,BRA,Flamengo,1/26/91,1991-01-26,Q551192,https://www.wikidata.org/wiki/Q551192,Alex Sandro,Brazilian footballer (born 1991),1991-01-26,Brazil,Clube de Regatas do Flamengo,association football player,association football
ok,100,,name_similarity=1.000,p_bra_bremer_d70621c1,Bremer,Brazil,BRA,Juventus,3/18/97,1997-03-18,Q38693097,https://www.wikidata.org/wiki/Q38693097,Bremer,Brazilian association football player,1997-03-18,Brazil,Juventus FC,association football player,association football
ok,100,,name_similarity=1.000,p_bra_bruno_guimaraes_722635a3,Bruno Guimarães,Brazil,BRA,Newcastle United,11/16/97,1997-11-16,Q58323172,https://www.wikidata.org/wiki/Q58323172,Bruno Guimarães,Brazilian footballer (born 1997),1997-11-16,Spain|Brazil,Newcastle United F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bra_casemiro_156976fb,Casemiro,Brazil,BRA,Manchester United,2/23/92,1992-02-23,Q616664,https://www.wikidata.org/wiki/Q616664,Casemiro,Brazilian association football player,1992-02-23,Spain|United Kingdom|Brazil,Brazil national under-17 football team|São Paulo FC|Brazil national under-20 football team|FC Porto|Brazil men's national football team|Manchester United F.C.|Real Madrid Castilla|Real Madrid Club de Fútbol,association football player,association football
ok,100,,name_similarity=1.000,p_bra_danilo_dad200cf,Danilo,Brazil,BRA,Flamengo,7/15/91,1991-07-15,Q437329,https://www.wikidata.org/wiki/Q437329,Danilo,Brazilian association football player (born 1991),1991-07-15,Brazil,Clube de Regatas do Flamengo,association football player,association football
ok,100,,name_similarity=1.000,p_bra_endrick_7f3c1fc7,Endrick,Brazil,BRA,Lyon,7/21/06,2006-07-21,Q110644260,https://www.wikidata.org/wiki/Q110644260,Endrick,Brazilian footballer (born 2006),2006-07-21,Brazil,Olympique Lyonnais,association football player,association football
ok,100,,name_similarity=1.000,p_bra_fabinho_52c532e8,Fabinho,Brazil,BRA,Al Ittihad,10/23/93,1993-10-23,Q641425,https://www.wikidata.org/wiki/Q641425,Fabinho,Brazilian association football player (born 1995),1993-10-23,Brazil,Al Ittihad FC,association football player,association football
ok,100,,name_similarity=1.000,p_bra_gabriel_magalhaes_471513ea,Gabriel Magalhães,Brazil,BRA,Arsenal,12/19/97,1997-12-19,Q25175970,https://www.wikidata.org/wiki/Q25175970,Gabriel Magalhães,Brazilian footballer (born 1997),1997-12-19,Brazil,Arsenal F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bra_gabriel_martinelli_a800c177,Gabriel Martinelli,Brazil,BRA,Arsenal,6/18/01,2001-06-18,Q61460651,https://www.wikidata.org/wiki/Q61460651,Gabriel Martinelli,Brazilian footballer (born 2001),2001-06-18,Brazil,Arsenal F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bra_igor_thiago_089a5794,Igor Thiago,Brazil,BRA,Brentford,6/26/01,2001-06-26,Q83639138,https://www.wikidata.org/wiki/Q83639138,Igor Thiago,Brazilian footballer (born 2001),2001-06-26,Brazil,Brentford F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bra_lucas_paqueta_e5388113,Lucas Paquetá,Brazil,BRA,Flamengo,8/27/97,1997-08-27,Q30089624,https://www.wikidata.org/wiki/Q30089624,Lucas Paquetá,Brazilian association football player,1997-08-27,Brazil,Brazil men's national football team|Clube de Regatas do Flamengo|West Ham United F.C.|AC Milan|Olympique Lyonnais,association football player,association football
ok,100,,name_similarity=1.000,p_bra_marquinhos_93871617,Marquinhos,Brazil,BRA,Paris Saint-Germain,5/14/94,1994-05-14,Q39230,https://www.wikidata.org/wiki/Q39230,Marquinhos,Brazilian association football player (born 1994),1994-05-14,Portugal|Brazil,Paris Saint-Germain FC,association football player,association football
ok,100,,name_similarity=1.000,p_bra_matheus_cunha_952533c7,Matheus Cunha,Brazil,BRA,Manchester United,5/27/99,1999-05-27,Q35831063,https://www.wikidata.org/wiki/Q35831063,Matheus Cunha,Brazilian association football player (born 1999),1999-05-27,Brazil,Manchester United F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bra_neymar_04b2152f,Neymar,Brazil,BRA,Santos,2/5/92,1992-02-05,Q142794,https://www.wikidata.org/wiki/Q142794,Neymar,Brazilian association football player,1992-02-05,Brazil,Santos F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_bra_raphinha_6616ffaa,Raphinha,Brazil,BRA,Barcelona,12/14/96,1996-12-14,Q28861547,https://www.wikidata.org/wiki/Q28861547,Raphinha,Brazilian association football player,1996-12-14,Brazil,Fc Barcelona,association football player,association football
ok,100,,name_similarity=1.000,p_bra_vinicius_junior_486c236d,Vinícius Júnior,Brazil,BRA,Real Madrid,7/12/00,2000-07-12,Q28973866,https://www.wikidata.org/wiki/Q28973866,Vinícius Júnior,Brazilian association football player (born 2000),2000-07-12,Spain|Brazil,Real Madrid Club de Fútbol,association football player,association football
ok,100,,name_similarity=1.000,p_bra_ederson_3f59700a,Ederson Santana de Moraes,Brazil,BRA,Fenerbahce,8/17/93,1993-08-17,Q17074511,https://www.wikidata.org/wiki/Q17074511,Ederson Santana de Moraes,Brazilian goalkeeper (1993-),1993-08-17,Portugal|Brazil,Fenerbahçe Istanbul,association football player,association football
