player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_4e5d4707,p_mar_chemsdine_talbi_6ed7253d,c_sunderland_4aa579a0,Morocco,Sunderland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_chemsdine_talbi_6ed7253d,c_sunderland_4aa579a0,Sunderland,unchanged
pc_wc2026_58867d04,p_mar_gessime_yassine_f7b65c3a,c_strasbourg_ec14fe17,Morocco,Strasbourg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_gessime_yassine_f7b65c3a,c_strasbourg_ec14fe17,Strasbourg,unchanged
pc_wc2026_f142b6ad,p_mar_ismael_saibari_e7edb9e4,c_psv_eindhoven_143e5a85,Morocco,PSV Eindhoven,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_ismael_saibari_e7edb9e4,c_psv_eindhoven_143e5a85,PSV Eindhoven,auto_merge_curated_alias
pc_wc2026_20bfa6b2,p_mar_issa_diop_05f39eb9,c_fulham_385c468e,Morocco,Fulham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_issa_diop_05f39eb9,c_fulham_385c468e,Fulham,unchanged
pc_wc2026_acb68aec,p_mar_munir_el_kajoui_872a5ca9,c_rs_berkane_416671b0,Morocco,RS Berkane,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_munir_el_kajoui_872a5ca9,c_rs_berkane_416671b0,RS Berkane,unchanged
pc_wc2026_7440e413,p_mar_nayef_aguerd_3cae1460,c_marseille_8a6a0f84,Morocco,Marseille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_nayef_aguerd_3cae1460,c_marseille_8a6a0f84,Marseille,unchanged
pc_wc2026_50916fad,p_mar_neil_el_aynaoui_1e9ee6d0,c_as_roma_2ecbf69f,Morocco,AS Roma,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_neil_el_aynaoui_1e9ee6d0,c_as_roma_2ecbf69f,AS Roma,auto_merge_curated_alias
pc_wc2026_cdf3b79e,p_mar_noussair_mazraoui_dd4b96e7,c_manchester_united_f05b841f,Morocco,Manchester United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_noussair_mazraoui_dd4b96e7,c_manchester_united_f05b841f,Manchester United,unchanged
pc_wc2026_8e79e794,p_mar_reda_tagnaouti_e4413ba6,c_as_far_8343a091,Morocco,AS Far,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_reda_tagnaouti_e4413ba6,c_as_far_8343a091,AS Far,unchanged
pc_wc2026_d789607e,p_mar_redouane_halhal_625ec8b8,c_kv_mechelen_5d03665d,Morocco,KV Mechelen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_redouane_halhal_625ec8b8,c_kv_mechelen_5d03665d,KV Mechelen,unchanged
pc_wc2026_99795638,p_mar_samir_el_mourabet_f037a66a,c_strasbourg_ec14fe17,Morocco,Strasbourg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_samir_el_mourabet_f037a66a,c_strasbourg_ec14fe17,Strasbourg,unchanged
pc_wc2026_7ea1e808,p_mar_sofyan_amrabat_7d589346,c_real_betis_c81a1b80,Morocco,Real Betis,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_sofyan_amrabat_7d589346,c_real_betis_c81a1b80,Real Betis,unchanged
pc_wc2026_a5847fd5,p_mar_soufiane_rahimi_cb7885e7,c_al_ain_c5137584,Morocco,Al Ain,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_soufiane_rahimi_cb7885e7,c_al_ain_c5137584,Al Ain FC,unchanged
pc_wc2026_2b6a86f9,p_mar_yassine_bounou_cc5a7582,c_al_hilal_67047244,Morocco,Al Hilal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_yassine_bounou_cc5a7582,c_al_hilal_67047244,Al Hilal,unchanged
pc_wc2026_49b96a0f,p_mar_youssef_belammari_3bdfba74,c_al_ahly_d8f224e8,Morocco,Al Ahly,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_youssef_belammari_3bdfba74,c_al_ahly_d8f224e8,Al Ahly SC,unchanged
pc_wc2026_78b4af4e,p_mar_zakaria_el_ouahdi_0544d52a,c_racing_genk_584dd89f,Morocco,Racing Genk,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_mar_zakaria_el_ouahdi_0544d52a,c_racing_genk_584dd89f,Racing Genk,unchanged
pc_wc2026_6502ce04,p_ned_bart_verbruggen_6e94a97f,c_brighton_hove_albion_5bfa8704,Netherlands,Brighton,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_brighton_a6652bc3 (Brighton) to c_brighton_hove_albion_5bfa8704 (Brighton & Hove Albion).,p_ned_bart_verbruggen_6e94a97f,c_brighton_a6652bc3,Brighton & Hove Albion,auto_merge_curated_alias
pc_wc2026_83216a74,p_ned_brian_brobbey_d99edca5,c_sunderland_4aa579a0,Netherlands,Sunderland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_brian_brobbey_d99edca5,c_sunderland_4aa579a0,Sunderland,unchanged
pc_wc2026_7d749040,p_ned_cody_gakpo_7eb491eb,c_liverpool_53dacc53,Netherlands,Liverpool,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_cody_gakpo_7eb491eb,c_liverpool_53dacc53,Liverpool,unchanged
pc_wc2026_85cb7be3,p_ned_crysencio_summerville_5c5b575d,c_west_ham_united_0b178664,Netherlands,West Ham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_west_ham_88fd71ee (West Ham) to c_west_ham_united_0b178664 (West Ham United).,p_ned_crysencio_summerville_5c5b575d,c_west_ham_88fd71ee,West Ham United,auto_merge_curated_alias
pc_wc2026_0a4a8c37,p_ned_denzel_dumfries_5ed0ea47,c_inter_milan_ec07dd66,Netherlands,Inter Milan,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_denzel_dumfries_5ed0ea47,c_inter_milan_ec07dd66,Inter Milan,auto_merge_curated_alias
pc_wc2026_8adfad40,p_ned_donyell_malen_3a8fc490,c_as_roma_2ecbf69f,Netherlands,Roma,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_roma_3090f438 (Roma) to c_as_roma_2ecbf69f (AS Roma).,p_ned_donyell_malen_3a8fc490,c_roma_3090f438,AS Roma,auto_merge_curated_alias
pc_wc2026_f998c6a6,p_ned_frenkie_de_jong_506d8270,c_barcelona_cb30c55c,Netherlands,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_frenkie_de_jong_506d8270,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_66da3856,p_ned_guus_til_a8ea1db8,c_psv_eindhoven_143e5a85,Netherlands,PSV,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_psv_cba0ce05 (PSV) to c_psv_eindhoven_143e5a85 (PSV Eindhoven).,p_ned_guus_til_a8ea1db8,c_psv_cba0ce05,PSV Eindhoven,auto_merge_curated_alias
pc_wc2026_10e37b33,p_ned_jan_paul_van_hecke_192ee129,c_brighton_hove_albion_5bfa8704,Netherlands,Brighton,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_brighton_a6652bc3 (Brighton) to c_brighton_hove_albion_5bfa8704 (Brighton & Hove Albion).,p_ned_jan_paul_van_hecke_192ee129,c_brighton_a6652bc3,Brighton & Hove Albion,auto_merge_curated_alias
pc_wc2026_dd2f93f6,p_ned_jorrel_hato_3e44047b,c_chelsea_e655b01a,Netherlands,Chelsea,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_jorrel_hato_3e44047b,c_chelsea_e655b01a,Chelsea,unchanged
pc_wc2026_2957aa59,p_ned_jurrien_timber_39588686,c_arsenal_93d10937,Netherlands,Arsenal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_jurrien_timber_39588686,c_arsenal_93d10937,Arsenal,unchanged
pc_wc2026_a653bde7,p_ned_justin_kluivert_0ebf1e3d,c_afc_bournemouth_61e18bcd,Netherlands,Bournemouth,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_bournemouth_423b488c (Bournemouth) to c_afc_bournemouth_61e18bcd (AFC Bournemouth).,p_ned_justin_kluivert_0ebf1e3d,c_bournemouth_423b488c,AFC Bournemouth,auto_merge_curated_alias
pc_wc2026_c82ccee5,p_ned_mark_flekken_274f228e,c_bayer_leverkusen_39ddc43b,Netherlands,Bayer Leverkusen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_mark_flekken_274f228e,c_bayer_leverkusen_39ddc43b,Bayer Leverkusen,unchanged
pc_wc2026_2b7d56a5,p_ned_marten_de_roon_134a0d27,c_atalanta_f8d83567,Netherlands,Atalanta,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_marten_de_roon_134a0d27,c_atalanta_f8d83567,Atalanta,unchanged
pc_wc2026_b6e41af8,p_ned_mats_wieffer_8187d609,c_brighton_hove_albion_5bfa8704,Netherlands,Brighton,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_brighton_a6652bc3 (Brighton) to c_brighton_hove_albion_5bfa8704 (Brighton & Hove Albion).,p_ned_mats_wieffer_8187d609,c_brighton_a6652bc3,Brighton & Hove Albion,auto_merge_curated_alias
pc_wc2026_da646a5b,p_ned_memphis_depay_f7b47817,c_corinthians_276924f3,Netherlands,Corinthians,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_memphis_depay_f7b47817,c_corinthians_276924f3,Corinthians,unchanged
pc_wc2026_73dad1af,p_ned_micky_van_de_ven_d7e820b9,c_tottenham_hotspur_ef01ee61,Netherlands,Tottenham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_tottenham_a4c1f181 (Tottenham) to c_tottenham_hotspur_ef01ee61 (Tottenham Hotspur).,p_ned_micky_van_de_ven_d7e820b9,c_tottenham_a4c1f181,Tottenham Hotspur,auto_merge_curated_alias
pc_wc2026_9ea27fc6,p_ned_nathan_ake_b4612add,c_manchester_city_446c8158,Netherlands,Manchester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_nathan_ake_b4612add,c_manchester_city_446c8158,Manchester City,unchanged
pc_wc2026_18a5d9e6,p_ned_noa_lang_6a796b45,c_galatasaray_8f5e15dc,Netherlands,Galatasaray,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_noa_lang_6a796b45,c_galatasaray_8f5e15dc,Galatasaray,unchanged
pc_wc2026_8e33de6b,p_ned_quinten_timber_b5f8e096,c_marseille_8a6a0f84,Netherlands,Marseille,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_quinten_timber_b5f8e096,c_marseille_8a6a0f84,Marseille,unchanged
pc_wc2026_6c6cb4fb,p_ned_robin_roefs_c5811ebf,c_sunderland_4aa579a0,Netherlands,Sunderland,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_robin_roefs_c5811ebf,c_sunderland_4aa579a0,Sunderland,unchanged
pc_wc2026_fe5aeaf3,p_ned_ryan_gravenberch_dbc380de,c_liverpool_53dacc53,Netherlands,Liverpool,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_ryan_gravenberch_dbc380de,c_liverpool_53dacc53,Liverpool,unchanged
pc_wc2026_42c54f85,p_ned_teun_koopmeiners_ffcf8621,c_juventus_57698fb8,Netherlands,Juventus,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_teun_koopmeiners_ffcf8621,c_juventus_57698fb8,Juventus,unchanged
pc_wc2026_9883ec8d,p_ned_tijjani_reijnders_9f40a1a3,c_manchester_city_446c8158,Netherlands,Manchester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_tijjani_reijnders_9f40a1a3,c_manchester_city_446c8158,Manchester City,unchanged
pc_wc2026_bbe82591,p_ned_virgil_van_dijk_02a79b1b,c_liverpool_53dacc53,Netherlands,Liverpool,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_virgil_van_dijk_02a79b1b,c_liverpool_53dacc53,Liverpool,unchanged
pc_wc2026_ad34ce14,p_ned_wout_weghorst_fc445a82,c_ajax_955fab76,Netherlands,Ajax,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_ned_wout_weghorst_fc445a82,c_ajax_955fab76,Ajax,unchanged
pc_wc2026_c36bdd87,p_nzl_alex_paulsen_484818e3,c_lechia_gdansk_6dd6ea20,New Zealand,Lechia Gdańsk,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_alex_paulsen_484818e3,c_lechia_gdansk_6dd6ea20,Lechia Gdańsk,unchanged
pc_wc2026_552413b3,p_nzl_alex_rufer_2397219e,c_wellington_phoenix_dcacb02d,New Zealand,Wellington Phoenix,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_alex_rufer_2397219e,c_wellington_phoenix_dcacb02d,Wellington Phoenix,unchanged
pc_wc2026_7b9f5a9d,p_nzl_ben_old_65a24b78,c_saint_etienne_d88dbceb,New Zealand,Saint-Étienne,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_ben_old_65a24b78,c_saint_etienne_d88dbceb,Saint-Étienne,unchanged
pc_wc2026_0166dd86,p_nzl_ben_waine_a8769b23,c_port_vale_8b7668ca,New Zealand,Port Vale,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_ben_waine_a8769b23,c_port_vale_8b7668ca,Port Vale,unchanged
pc_wc2026_aa0ce335,p_nzl_callan_elliot_a606bb00,c_auckland_fc_a034ca43,New Zealand,Auckland FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_callan_elliot_a606bb00,c_auckland_fc_a034ca43,Auckland FC,unchanged
pc_wc2026_7815b929,p_nzl_callum_mccowatt_bdb3ef62,c_silkeborg_if_f15d8622,New Zealand,Silkeborg IF,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_callum_mccowatt_bdb3ef62,c_silkeborg_if_f15d8622,Silkeborg IF,unchanged
pc_wc2026_5b6f4b4f,p_nzl_chris_wood_a3d282b2,c_nottingham_forest_a950aa00,New Zealand,Nottingham Forest,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_chris_wood_a3d282b2,c_nottingham_forest_a950aa00,Nottingham Forest,unchanged
pc_wc2026_8ab512b1,p_nzl_eli_just_334179f3,c_motherwell_8b7b9d25,New Zealand,Motherwell,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_eli_just_334179f3,c_motherwell_8b7b9d25,Motherwell,unchanged
pc_wc2026_caf64d1f,p_nzl_finn_surman_128f933a,c_portland_timbers_8e92581e,New Zealand,Portland Timbers,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_finn_surman_128f933a,c_portland_timbers_8e92581e,Portland Timbers,unchanged
pc_wc2026_7237cba8,p_nzl_francis_de_vries_c9af7d52,c_auckland_fc_a034ca43,New Zealand,Auckland FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_francis_de_vries_c9af7d52,c_auckland_fc_a034ca43,Auckland FC,unchanged
pc_wc2026_92a864f5,p_nzl_jesse_randall_e9de5817,c_auckland_fc_a034ca43,New Zealand,Auckland FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_jesse_randall_e9de5817,c_auckland_fc_a034ca43,Auckland FC,unchanged
pc_wc2026_4c1a3865,p_nzl_joe_bell_b6fb39cf,c_viking_fk_ff9c46f0,New Zealand,Viking FK,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_joe_bell_b6fb39cf,c_viking_fk_ff9c46f0,Viking FK,auto_merge_curated_alias
pc_wc2026_cf4afc12,p_nzl_kosta_barbarouses_9c19e14d,c_western_sydney_wanderers_ad68f75f,New Zealand,Western Sydney Wanderers,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_kosta_barbarouses_9c19e14d,c_western_sydney_wanderers_ad68f75f,Western Sydney Wanderers,unchanged
pc_wc2026_606cc96c,p_nzl_lachlan_bayliss_060f8afa,c_newcastle_jets_131175aa,New Zealand,Newcastle Jets,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_lachlan_bayliss_060f8afa,c_newcastle_jets_131175aa,Newcastle Jets,unchanged
pc_wc2026_a4b73eba,p_nzl_liberato_cacace_48269594,c_wrexham_5a7883b4,New Zealand,Wrexham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_liberato_cacace_48269594,c_wrexham_5a7883b4,Wrexham,unchanged
pc_wc2026_9f7fcce8,p_nzl_marko_stamenic_e9419bd4,c_swansea_city_40d4171f,New Zealand,Swansea City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_marko_stamenic_e9419bd4,c_swansea_city_40d4171f,Swansea City,unchanged
pc_wc2026_524bd9c1,p_nzl_matt_garbett_5008fa08,c_peterborough_united_fc1a3742,New Zealand,Peterborough United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_matt_garbett_5008fa08,c_peterborough_united_fc1a3742,Peterborough United,unchanged
pc_wc2026_598bdcef,p_nzl_max_crocombe_9b736de0,c_millwall_9ef52a13,New Zealand,Millwall,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_max_crocombe_9b736de0,c_millwall_9ef52a13,Millwall,unchanged
pc_wc2026_85a6d5b1,p_nzl_michael_boxall_37cfecac,c_minnesota_united_ec79d898,New Zealand,Minnesota United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_michael_boxall_37cfecac,c_minnesota_united_ec79d898,Minnesota United,unchanged
pc_wc2026_ef6d76a4,p_nzl_michael_woud_74d3c5ee,c_auckland_fc_a034ca43,New Zealand,Auckland FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_michael_woud_74d3c5ee,c_auckland_fc_a034ca43,Auckland FC,unchanged
pc_wc2026_75dbfb3a,p_nzl_nando_pijnaker_e39631da,c_auckland_fc_a034ca43,New Zealand,Auckland FC,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_nando_pijnaker_e39631da,c_auckland_fc_a034ca43,Auckland FC,unchanged
pc_wc2026_c8016a1e,p_nzl_ryan_thomas_c155ade5,c_pec_zwolle_79d3df3c,New Zealand,PEC Zwolle,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_ryan_thomas_c155ade5,c_pec_zwolle_79d3df3c,PEC Zwolle,unchanged
pc_wc2026_505592b8,p_nzl_sarpreet_singh_84ea63e4,c_wellington_phoenix_dcacb02d,New Zealand,Wellington Phoenix,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_sarpreet_singh_84ea63e4,c_wellington_phoenix_dcacb02d,Wellington Phoenix,unchanged
pc_wc2026_00dd7457,p_nzl_tim_payne_b32f45a4,c_wellington_phoenix_dcacb02d,New Zealand,Wellington Phoenix,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_tim_payne_b32f45a4,c_wellington_phoenix_dcacb02d,Wellington Phoenix,unchanged
pc_wc2026_25ce7456,p_nzl_tommy_smith_eddfc930,c_braintree_town_abe87f1e,New Zealand,Braintree Town,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_tommy_smith_eddfc930,c_braintree_town_abe87f1e,Braintree Town,unchanged
pc_wc2026_17fddf57,p_nzl_tyler_bindon_5a9cfd46,c_nottingham_forest_a950aa00,New Zealand,Nottingham Forest,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nzl_tyler_bindon_5a9cfd46,c_nottingham_forest_a950aa00,Nottingham Forest,unchanged
pc_wc2026_9d174f09,p_nor_alexander_srloth_4e6e1e0b,c_atletico_madrid_9b17a9e6,Norway,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_alexander_srloth_4e6e1e0b,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_8faf37b3,p_nor_andreas_schjelderup_691edfe3,c_benfica_5d914960,Norway,Benfica,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_andreas_schjelderup_691edfe3,c_benfica_5d914960,Benfica,unchanged
pc_wc2026_bf4f0973,p_nor_antonio_nusa_81417d06,c_rb_leipzig_e10cc5a3,Norway,RB Leipzig,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_antonio_nusa_81417d06,c_rb_leipzig_e10cc5a3,RB Leipzig,unchanged
pc_wc2026_8748f482,p_nor_david_mller_wolfe_ee82ecf0,c_wolverhampton_wanderers_1e3d8f9f,Norway,Wolverhampton Wanderers,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_david_mller_wolfe_ee82ecf0,c_wolverhampton_wanderers_1e3d8f9f,Wolverhampton Wanderers,auto_merge_curated_alias
pc_wc2026_808c79a3,p_nor_egil_selvik_9a4e6ec6,c_watford_149fe9eb,Norway,Watford,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_nor_egil_selvik_9a4e6ec6,c_watford_149fe9eb,Watford,unchanged
