group,team,shirt_number,position,player_name,is_captain,date_of_birth,caps,goals,club,club_country
Group E,Ivory Coast,25,MF,Parfait Guiagon,False,2001-02-22,5,0,Charleroi,Royal Belgian Football Association
Group E,Ivory Coast,26,MF,Christ Inao Oulaï,False,2006-04-06,9,0,Trabzonspor,Turkish Football Federation
Group F,Japan,1,GK,Zion Suzuki,False,2002-08-21,24,0,Parma,Italian Football Federation
Group F,Japan,2,DF,Yukinari Sugawara,False,2000-06-28,21,2,Werder Bremen,German Football Association
Group F,Japan,3,DF,Shōgo Taniguchi,False,1991-07-15,38,1,Sint-Truiden,Royal Belgian Football Association
Group F,Japan,4,DF,Kō Itakura,True,1997-01-27,40,2,Ajax,Royal Dutch Football Association
Group F,Japan,5,DF,Yūto Nagatomo,False,1986-09-12,145,4,FC Tokyo,Japan Football Association
Group F,Japan,6,FW,Shūto Machino,False,1999-09-30,14,5,Borussia Mönchengladbach,German Football Association
Group F,Japan,7,MF,Ao Tanaka,False,1998-09-10,38,8,Leeds United,The Football Association
Group F,Japan,8,MF,Takefusa Kubo,False,2001-06-04,49,7,Real Sociedad,Royal Spanish Football Federation
Group F,Japan,9,FW,Keisuke Gotō,False,2005-06-03,4,0,Sint-Truiden,Royal Belgian Football Association
Group F,Japan,10,MF,Ritsu Dōan,False,1998-06-16,65,11,Eintracht Frankfurt,German Football Association
Group F,Japan,11,MF,Daizen Maeda,False,1997-10-20,27,4,Celtic,Scottish Football Association
Group F,Japan,12,GK,Keisuke Ōsako,False,1999-07-28,11,0,Sanfrecce Hiroshima,Japan Football Association
Group F,Japan,13,MF,Keito Nakamura,False,2000-07-28,25,10,Reims,French Football Federation
Group F,Japan,14,MF,Junya Itō,False,1993-03-09,69,15,Genk,Royal Belgian Football Association
Group F,Japan,15,MF,Daichi Kamada,False,1996-08-05,49,12,Crystal Palace,The Football Association
Group F,Japan,16,DF,Tsuyoshi Watanabe,False,1997-02-05,11,0,Feyenoord,Royal Dutch Football Association
Group F,Japan,17,MF,Yuito Suzuki,False,2001-10-25,6,0,SC Freiburg,German Football Association
Group F,Japan,18,FW,Ayase Ueda,False,1998-08-28,39,16,Feyenoord,Royal Dutch Football Association
Group F,Japan,19,FW,Kōki Ogawa,False,1997-08-08,15,11,NEC,Royal Dutch Football Association
Group F,Japan,20,DF,Ayumu Seko,False,2000-06-07,14,0,Le Havre,French Football Federation
Group F,Japan,21,DF,Hiroki Itō,False,1999-05-12,24,1,Bayern Munich,German Football Association
Group F,Japan,22,DF,Takehiro Tomiyasu,False,1998-11-05,43,1,Ajax,Royal Dutch Football Association
Group F,Japan,23,GK,Tomoki Hayakawa,False,1999-03-03,4,0,Kashima Antlers,Japan Football Association
Group F,Japan,24,MF,Kaishū Sano,False,2000-12-30,13,0,Mainz 05,German Football Association
Group F,Japan,25,DF,Junnosuke Suzuki,False,2003-07-12,6,0,Copenhagen,Danish Football Association
Group F,Japan,26,FW,Kento Shiogai,False,2005-03-26,2,0,VfL Wolfsburg,German Football Association
Group F,Netherlands,1,GK,Bart Verbruggen,False,2002-08-18,29,0,Brighton & Hove Albion,The Football Association
Group F,Netherlands,2,DF,Lutsharel Geertruida,False,2000-07-18,21,0,Sunderland,The Football Association
Group F,Netherlands,3,MF,Marten de Roon,False,1991-03-29,43,1,Atalanta,Italian Football Federation
Group F,Netherlands,4,DF,Virgil van Dijk,True,1991-07-08,92,12,Liverpool,The Football Association
Group F,Netherlands,5,DF,Nathan Aké,False,1995-02-18,59,5,Manchester City,The Football Association
Group F,Netherlands,6,DF,Jan Paul van Hecke,False,2000-06-08,12,0,Brighton & Hove Albion,The Football Association
Group F,Netherlands,7,MF,Justin Kluivert,False,1999-05-05,12,0,Bournemouth,The Football Association
Group F,Netherlands,8,MF,Ryan Gravenberch,False,2002-05-16,27,1,Liverpool,The Football Association
Group F,Netherlands,9,FW,Wout Weghorst,False,1992-08-07,52,14,Ajax,Royal Dutch Football Association
Group F,Netherlands,10,FW,Memphis Depay,False,1994-02-13,109,55,Corinthians,Brazilian Football Confederation
Group F,Netherlands,11,FW,Cody Gakpo,False,1999-05-07,50,21,Liverpool,The Football Association
Group F,Netherlands,12,DF,Mats Wieffer,False,1999-11-16,15,1,Brighton & Hove Albion,The Football Association
Group F,Netherlands,13,GK,Robin Roefs,False,2003-01-17,1,0,Sunderland,The Football Association
Group F,Netherlands,14,MF,Tijjani Reijnders,False,1998-07-29,32,7,Manchester City,The Football Association
Group F,Netherlands,15,DF,Micky van de Ven,False,2001-04-19,21,1,Tottenham Hotspur,The Football Association
Group F,Netherlands,16,MF,Guus Til,False,1997-12-22,7,1,PSV Eindhoven,Royal Dutch Football Association
Group F,Netherlands,17,FW,Noa Lang,False,1999-06-17,15,3,Galatasaray,Turkish Football Federation
Group F,Netherlands,18,FW,Donyell Malen,False,1999-01-19,53,13,Roma,Italian Football Federation
Group F,Netherlands,19,FW,Brian Brobbey,False,2002-02-01,12,1,Sunderland,The Football Association
Group F,Netherlands,20,MF,Teun Koopmeiners,False,1998-02-28,28,3,Juventus,Italian Football Federation
Group F,Netherlands,21,MF,Frenkie de Jong,False,1997-05-12,66,2,Barcelona,Royal Spanish Football Federation
Group F,Netherlands,22,DF,Denzel Dumfries,False,1996-04-18,72,11,Inter Milan,Italian Football Federation
Group F,Netherlands,23,GK,Mark Flekken,False,1993-06-13,12,0,Bayer Leverkusen,German Football Association
Group F,Netherlands,24,FW,Crysencio Summerville,False,2001-10-30,2,0,West Ham United,The Football Association
Group F,Netherlands,25,DF,Jorrel Hato,False,2006-03-07,8,0,Chelsea,The Football Association
Group F,Netherlands,26,MF,Quinten Timber,False,2001-06-17,11,1,Marseille,French Football Federation
Group F,Sweden,1,GK,Jacob Widell Zetterström,False,1998-07-11,3,0,Derby County,The Football Association
Group F,Sweden,2,DF,Gustaf Lagerbielke,False,2000-04-10,11,2,Braga,Portuguese Football Federation
Group F,Sweden,3,DF,Victor Lindelöf,True,1994-07-17,76,3,Aston Villa,The Football Association
Group F,Sweden,4,DF,Isak Hien,False,1999-01-13,29,0,Atalanta,Italian Football Federation
Group F,Sweden,5,DF,Gabriel Gudmundsson,False,1999-04-29,24,0,Leeds United,The Football Association
Group F,Sweden,6,DF,Herman Johansson,False,1997-10-16,3,0,FC Dallas,United States Soccer Federation
Group F,Sweden,7,MF,Lucas Bergvall,False,2006-02-02,10,0,Tottenham Hotspur,The Football Association
Group F,Sweden,8,DF,Daniel Svensson,False,2002-02-12,13,0,Borussia Dortmund,German Football Association
Group F,Sweden,9,FW,Alexander Isak,False,1999-09-21,58,17,Liverpool,The Football Association
Group F,Sweden,10,MF,Benjamin Nygren,False,2001-07-08,11,3,Celtic,Scottish Football Association
Group F,Sweden,11,FW,Anthony Elanga,False,2002-04-27,30,6,Newcastle United,The Football Association
Group F,Sweden,12,GK,Viktor Johansson,False,1998-09-14,12,0,Stoke City,The Football Association
Group F,Sweden,13,MF,Ken Sema,False,1993-09-30,33,5,Pafos,Cyprus Football Association
Group F,Sweden,14,DF,Hjalmar Ekdal,False,1998-10-21,13,0,Burnley,The Football Association
Group F,Sweden,15,DF,Carl Starfelt,False,1995-06-01,18,0,Celta Vigo,Royal Spanish Football Federation
Group F,Sweden,16,MF,Jesper Karlström,False,1995-06-21,25,0,Udinese,Italian Football Federation
Group F,Sweden,17,FW,Viktor Gyökeres,False,1998-06-04,33,20,Arsenal,The Football Association
Group F,Sweden,18,MF,Yasin Ayari,False,2003-10-06,21,3,Brighton & Hove Albion,The Football Association
Group F,Sweden,19,MF,Mattias Svanberg,False,1999-01-05,41,2,VfL Wolfsburg,German Football Association
Group F,Sweden,20,DF,Eric Smith,False,1997-01-08,2,0,FC St. Pauli,German Football Association
Group F,Sweden,21,DF,Alexander Bernhardsson,False,1998-09-08,11,0,Holstein Kiel,German Football Association
Group F,Sweden,22,MF,Besfort Zeneli,False,2002-11-21,8,0,Union Saint-Gilloise,Royal Belgian Football Association
Group F,Sweden,23,GK,Kristoffer Nordfeldt,False,1989-06-23,21,0,AIK,Swedish Football Association
Group F,Sweden,24,DF,Elliot Stroud,False,2002-06-22,1,0,Mjällby AIF,Swedish Football Association
Group F,Sweden,25,FW,Gustaf Nilsson,False,1997-05-23,10,4,Club Brugge,Royal Belgian Football Association
Group F,Sweden,26,FW,Taha Ali,False,1998-07-01,2,0,Malmö FF,Swedish Football Association
Group F,Tunisia,1,GK,Mouhib Chamakh,False,2001-08-25,3,0,Club Africain,Tunisian Football Federation
Group F,Tunisia,2,DF,Ali Abdi,False,1993-12-20,46,7,Nice,French Football Federation
Group F,Tunisia,3,DF,Montassar Talbi,False,1998-05-26,64,4,Lorient,French Football Federation
Group F,Tunisia,4,DF,Omar Rekik,False,2001-12-20,6,0,Maribor,Football Association of Slovenia
Group F,Tunisia,5,DF,Adem Arous,False,2004-07-17,2,0,Kasımpaşa,Turkish Football Federation
Group F,Tunisia,6,DF,Dylan Bronn,False,1995-06-19,52,2,Servette,Swiss Football Association
Group F,Tunisia,7,FW,Elias Achouri,False,1999-02-10,30,4,Copenhagen,Danish Football Association
Group F,Tunisia,8,FW,Elias Saad,False,1999-12-27,15,4,Hannover 96,German Football Association
Group F,Tunisia,9,FW,Hazem Mastouri,False,1997-06-18,19,4,Dynamo Makhachkala,Russian Football Union
Group F,Tunisia,10,MF,Hannibal Mejbri,False,2003-01-21,45,1,Burnley,The Football Association
Group F,Tunisia,11,MF,Ismaël Gharbi,False,2004-04-10,17,2,FC Augsburg,German Football Association
Group F,Tunisia,12,DF,Mortadha Ben Ouanes,False,1994-07-02,18,0,Kasımpaşa,Turkish Football Federation
Group F,Tunisia,13,MF,Rani Khedira,False,1994-01-27,3,0,Union Berlin,German Football Association
Group F,Tunisia,14,MF,Khalil Ayari,False,2005-02-02,4,0,Paris Saint-Germain,French Football Federation
Group F,Tunisia,15,MF,Hadj Mahmoud,False,2000-04-24,9,0,Lugano,Swiss Football Association
Group F,Tunisia,16,GK,Aymen Dahmen,False,1997-01-28,37,0,CS Sfaxien,Tunisian Football Federation
Group F,Tunisia,17,MF,Ellyes Skhiri,True,1995-05-10,83,4,Eintracht Frankfurt,German Football Association
Group F,Tunisia,18,FW,Rayan Elloumi,False,2007-09-17,4,0,Vancouver Whitecaps FC,Canadian Soccer Association
Group F,Tunisia,19,FW,Firas Chaouat,False,1996-05-08,30,6,Club Africain,Tunisian Football Federation
Group F,Tunisia,20,DF,Yan Valery,False,1999-02-22,22,0,Young Boys,Swiss Football Association
Group F,Tunisia,21,DF,Mohamed Amine Ben Hamida,False,1995-12-15,13,0,Espérance de Tunis,Tunisian Football Federation
Group F,Tunisia,22,GK,Sabri Ben Hessen,False,1996-06-13,2,0,Étoile du Sahel,Tunisian Football Federation
Group F,Tunisia,23,DF,Moutaz Neffati,False,2004-09-04,5,0,IFK Norrköping,Swedish Football Association
Group F,Tunisia,24,DF,Raed Chikhaoui,False,2004-06-09,0,0,US Monastir,Tunisian Football Federation
Group F,Tunisia,25,MF,Anis Ben Slimane,False,2001-03-16,41,4,Norwich City,The Football Association
Group F,Tunisia,26,MF,Sebastian Tounekti,False,2002-07-13,12,1,Celtic,Scottish Football Association
Group G,Belgium,1,GK,Thibaut Courtois,False,1992-05-11,109,0,Real Madrid,Royal Spanish Football Federation
Group G,Belgium,2,DF,Zeno Debast,False,2003-10-24,26,1,Sporting CP,Portuguese Football Federation
Group G,Belgium,3,DF,Arthur Theate,False,2000-05-25,33,1,Eintracht Frankfurt,German Football Association
Group G,Belgium,4,DF,Brandon Mechele,False,1993-01-28,9,1,Club Brugge,Royal Belgian Football Association
Group G,Belgium,5,DF,Maxim De Cuyper,False,2000-12-22,19,4,Brighton & Hove Albion,The Football Association
Group G,Belgium,6,MF,Axel Witsel,False,1989-01-12,138,12,Girona,Royal Spanish Football Federation
Group G,Belgium,7,MF,Kevin De Bruyne,False,1991-06-28,119,37,Napoli,Italian Football Federation
Group G,Belgium,8,MF,Youri Tielemans,True,1997-05-07,85,13,Aston Villa,The Football Association
Group G,Belgium,9,FW,Romelu Lukaku,False,1993-05-13,126,90,Napoli,Italian Football Federation
Group G,Belgium,10,FW,Leandro Trossard,False,1994-12-04,51,12,Arsenal,The Football Association
Group G,Belgium,11,FW,Jérémy Doku,False,2002-05-27,43,7,Manchester City,The Football Association
Group G,Belgium,12,GK,Senne Lammens,False,2002-07-07,2,0,Manchester United,The Football Association
Group G,Belgium,13,GK,Mike Penders,False,2005-07-31,0,0,Strasbourg,French Football Federation
Group G,Belgium,14,FW,Dodi Lukébakio,False,1997-09-24,30,6,Benfica,Portuguese Football Federation
Group G,Belgium,15,DF,Thomas Meunier,False,1991-09-12,80,10,Lille,French Football Federation
Group G,Belgium,16,DF,Koni De Winter,False,2002-06-12,8,0,Milan,Italian Football Federation
Group G,Belgium,17,FW,Charles De Ketelaere,False,2001-03-10,30,6,Atalanta,Italian Football Federation
Group G,Belgium,18,DF,Joaquin Seys,False,2005-03-28,5,0,Club Brugge,Royal Belgian Football Association
Group G,Belgium,19,MF,Diego Moreira,False,2004-08-06,3,0,Strasbourg,French Football Federation
Group G,Belgium,20,MF,Hans Vanaken,False,1992-08-24,34,7,Club Brugge,Royal Belgian Football Association
Group G,Belgium,21,DF,Timothy Castagne,False,1995-12-05,63,2,Fulham,The Football Association
Group G,Belgium,22,MF,Alexis Saelemaekers,False,1999-06-27,24,2,Milan,Italian Football Federation
Group G,Belgium,23,MF,Nicolas Raskin,False,2001-02-23,13,2,Rangers,Scottish Football Association
Group G,Belgium,24,MF,Amadou Onana,False,2001-08-16,29,1,Aston Villa,The Football Association
Group G,Belgium,25,DF,Nathan Ngoy,False,2003-06-10,4,0,Lille,French Football Federation
Group G,Belgium,26,FW,Matias Fernandez-Pardo,False,2005-02-03,2,0,Lille,French Football Federation
Group G,Egypt,1,GK,Mohamed El Shenawy,False,1988-12-18,76,0,Al Ahly,Egyptian Football Association
Group G,Egypt,2,DF,Yasser Ibrahim,False,1993-02-10,17,1,Al Ahly,Egyptian Football Association
Group G,Egypt,3,DF,Mohamed Hany,False,1996-02-02,42,0,Al Ahly,Egyptian Football Association
Group G,Egypt,4,DF,Hossam Abdelmaguid,False,2001-04-30,13,0,Zamalek,Egyptian Football Association
Group G,Egypt,5,DF,Ramy Rabia,False,1993-05-20,44,5,Al Ain,United Arab Emirates Football Association
Group G,Egypt,6,DF,Mohamed Abdelmonem,False,1999-02-01,36,3,Nice,French Football Federation
Group G,Egypt,7,FW,Trézéguet,False,1994-10-01,96,23,Al Ahly,Egyptian Football Association
Group G,Egypt,8,MF,Emam Ashour,False,1998-02-20,29,0,Al Ahly,Egyptian Football Association
Group G,Egypt,9,FW,Hamza Abdelkarim,False,2008-01-01,2,0,Barcelona B,Royal Spanish Football Federation
Group G,Egypt,10,FW,Mohamed Salah,True,1992-06-15,116,67,Liverpool,The Football Association
Group G,Egypt,11,MF,Mostafa Ziko,False,1997-04-27,2,2,Pyramids,Egyptian Football Association
Group G,Egypt,12,FW,Haissem Hassan,False,2002-02-08,4,0,Oviedo,Royal Spanish Football Federation
Group G,Egypt,13,DF,Ahmed Fatouh,False,1998-03-22,39,1,Zamalek,Egyptian Football Association
Group G,Egypt,14,MF,Hamdy Fathy,False,1994-09-29,63,3,Al-Wakrah,Qatar Football Association
Group G,Egypt,15,DF,Karim Hafez,False,1996-03-12,9,0,Pyramids,Egyptian Football Association
Group G,Egypt,16,GK,El Mahdy Soliman,False,1987-06-08,0,0,Zamalek,Egyptian Football Association
Group G,Egypt,17,MF,Mohanad Lasheen,False,1996-05-29,23,0,Pyramids,Egyptian Football Association
Group G,Egypt,18,MF,Nabil Emad,False,1996-04-06,12,0,Al-Najma,Saudi Arabian Football Federation
Group G,Egypt,19,MF,Marwan Attia,False,1998-08-01,34,1,Al Ahly,Egyptian Football Association
Group G,Egypt,20,FW,Ibrahim Adel,False,2001-04-23,24,3,Nordsjælland,Danish Football Association
Group G,Egypt,21,MF,Mahmoud Saber,False,2001-07-30,15,1,ZED,Egyptian Football Association
Group G,Egypt,22,FW,Omar Marmoush,False,1999-02-07,50,11,Manchester City,The Football Association
Group G,Egypt,23,GK,Mostafa Shobeir,False,2000-05-15,9,0,Al Ahly,Egyptian Football Association
Group G,Egypt,24,DF,Tarek Alaa,False,2002-01-05,3,0,ZED,Egyptian Football Association
Group G,Egypt,25,FW,Zizo,False,1996-01-10,63,5,Al Ahly,Egyptian Football Association
Group G,Egypt,26,GK,Mohamed Alaa,False,1999-01-01,0,0,El Gouna,Egyptian Football Association
Group G,Iran,1,GK,Alireza Beiranvand,False,1992-09-21,86,0,Tractor,Football Federation Islamic Republic of Iran
Group G,Iran,2,DF,Saleh Hardani,False,1998-12-26,18,1,Esteghlal,Football Federation Islamic Republic of Iran
Group G,Iran,3,DF,Ehsan Hajsafi,True,1990-02-25,146,7,Sepahan,Football Federation Islamic Republic of Iran
Group G,Iran,4,DF,Shojae Khalilzadeh,False,1989-05-14,58,2,Tractor,Football Federation Islamic Republic of Iran
Group G,Iran,5,DF,Milad Mohammadi,False,1993-09-29,76,1,Persepolis,Football Federation Islamic Republic of Iran
Group G,Iran,6,MF,Saeid Ezatolahi,False,1996-10-01,83,2,Shabab Al Ahli,United Arab Emirates Football Association
Group G,Iran,7,MF,Alireza Jahanbakhsh,False,1993-08-11,99,17,Dender EH,Royal Belgian Football Association
Group G,Iran,8,MF,Mohammad Mohebi,False,1998-12-20,37,14,Rostov,Russian Football Union
Group G,Iran,9,FW,Mehdi Taremi,False,1992-07-18,105,60,Olympiacos,Hellenic Football Federation
Group G,Iran,10,FW,Mehdi Ghayedi,False,1998-12-05,30,10,Al Nasr,United Arab Emirates Football Association
Group G,Iran,11,FW,Ali Alipour,False,1995-11-11,14,1,Persepolis,Football Federation Islamic Republic of Iran
Group G,Iran,12,GK,Payam Niazmand,False,1995-04-06,15,0,Persepolis,Football Federation Islamic Republic of Iran
Group G,Iran,13,DF,Hossein Kanaanizadegan,False,1994-03-23,65,6,Persepolis,Football Federation Islamic Republic of Iran
Group G,Iran,14,MF,Saman Ghoddos,False,1993-09-06,68,3,Kalba,United Arab Emirates Football Association
Group G,Iran,15,MF,Rouzbeh Cheshmi,False,1993-07-24,40,3,Esteghlal,Football Federation Islamic Republic of Iran
Group G,Iran,16,MF,Mahdi Torabi,False,1994-09-10,52,7,Tractor,Football Federation Islamic Republic of Iran
Group G,Iran,17,DF,Arya Yousefi,False,2002-04-22,14,1,Sepahan,Football Federation Islamic Republic of Iran
Group G,Iran,18,FW,Amirhossein Hosseinzadeh,False,2000-10-30,18,5,Tractor,Football Federation Islamic Republic of Iran
Group G,Iran,19,DF,Ali Nemati,False,1996-02-08,18,0,Foolad,Football Federation Islamic Republic of Iran
Group G,Iran,20,FW,Shahriyar Moghanlou,False,1994-12-21,21,2,Kalba,United Arab Emirates Football Association
Group G,Iran,21,MF,Mohammad Ghorbani,False,2001-10-07,16,0,Al Wahda,United Arab Emirates Football Association
Group G,Iran,22,GK,Hossein Hosseini,False,1992-06-30,13,0,Sepahan,Football Federation Islamic Republic of Iran
Group G,Iran,23,DF,Ramin Rezaeian,False,1990-03-21,74,8,Foolad,Football Federation Islamic Republic of Iran
Group G,Iran,24,FW,Dennis Eckert,False,1997-01-09,0,0,Standard Liège,Royal Belgian Football Association
Group G,Iran,25,DF,Danial Eiri,False,2003-10-26,0,0,Malavan,Football Federation Islamic Republic of Iran
Group G,Iran,26,MF,Amirmohammad Razzaghinia,False,2006-04-11,4,0,Esteghlal,Football Federation Islamic Republic of Iran
Group G,New Zealand,1,GK,Max Crocombe,False,1993-08-12,24,0,Millwall,The Football Association
Group G,New Zealand,2,DF,Tim Payne,False,1994-01-10,51,3,Wellington Phoenix,New Zealand Football
Group G,New Zealand,3,DF,Francis de Vries,False,1994-11-28,20,1,Auckland FC,New Zealand Football
Group G,New Zealand,4,DF,Tyler Bindon,False,2005-01-27,25,3,Sheffield United,The Football Association
Group G,New Zealand,5,DF,Michael Boxall,False,1988-08-18,63,1,Minnesota United FC,United States Soccer Federation
Group G,New Zealand,6,MF,Joe Bell,False,1999-04-27,32,1,Viking,Norwegian Football Federation
Group G,New Zealand,7,FW,Logan Rogerson,False,1998-05-28,18,2,Auckland FC,New Zealand Football
Group G,New Zealand,8,MF,Marko Stamenić,False,2002-02-19,39,3,Swansea City,Football Association of Wales
Group G,New Zealand,9,FW,Chris Wood,True,1991-12-07,90,45,Nottingham Forest,The Football Association
Group G,New Zealand,10,MF,Sarpreet Singh,False,1999-02-20,28,3,Wellington Phoenix,New Zealand Football
Group G,New Zealand,11,MF,Elijah Just,False,2000-05-01,44,9,Motherwell,Scottish Football Association
Group G,New Zealand,12,GK,Alex Paulsen,False,2002-07-04,8,0,Lechia Gdańsk,Polish Football Association
Group G,New Zealand,13,DF,Liberato Cacace,False,2000-09-27,37,1,Wrexham,Football Association of Wales
Group G,New Zealand,14,MF,Alex Rufer,False,1996-06-12,26,0,Wellington Phoenix,New Zealand Football
Group G,New Zealand,15,DF,Nando Pijnaker,False,1999-02-25,25,0,Auckland FC,New Zealand Football
Group G,New Zealand,16,DF,Finn Surman,False,2003-09-23,19,2,Portland Timbers,United States Soccer Federation
Group G,New Zealand,17,FW,Kosta Barbarouses,False,1990-02-19,76,10,Western Sydney Wanderers,Football Australia
Group G,New Zealand,18,FW,Ben Waine,False,2001-06-11,31,9,Port Vale,The Football Association
Group G,New Zealand,19,MF,Ben Old,False,2002-08-13,24,2,Saint-Étienne,French Football Federation
Group G,New Zealand,20,MF,Callum McCowatt,False,1999-04-30,32,4,Silkeborg,Danish Football Association
Group G,New Zealand,21,FW,Jesse Randall,False,2002-08-19,11,2,Auckland FC,New Zealand Football
Group G,New Zealand,22,GK,Michael Woud,False,1999-01-16,6,0,Auckland FC,New Zealand Football
Group G,New Zealand,23,MF,Ryan Thomas,False,1994-12-20,25,3,PEC Zwolle,Royal Dutch Football Association
Group G,New Zealand,24,DF,Callan Elliot,False,1999-07-07,11,0,Auckland FC,New Zealand Football
Group G,New Zealand,25,MF,Lachlan Bayliss,False,2002-07-24,4,0,Newcastle Jets,Football Australia
Group G,New Zealand,26,DF,Tommy Smith,False,1990-03-31,56,2,Braintree Town,The Football Association
Group H,Cape Verde,1,GK,Vozinha,False,1986-06-03,90,0,Chaves,Portuguese Football Federation
Group H,Cape Verde,2,DF,Stopira,False,1988-05-20,61,4,Torreense,Portuguese Football Federation
Group H,Cape Verde,3,DF,Diney,False,1995-01-17,32,2,Al Bataeh,United Arab Emirates Football Association
Group H,Cape Verde,4,DF,Pico,False,1992-06-17,45,0,Shamrock Rovers,Football Association of Ireland
Group H,Cape Verde,5,DF,Logan Costa,False,2001-04-01,28,0,Villarreal,Royal Spanish Football Federation
Group H,Cape Verde,6,MF,Kevin Pina,False,1997-01-27,31,3,Krasnodar,Russian Football Union
Group H,Cape Verde,7,MF,Jovane Cabral,False,1998-06-14,29,3,Estrela Amadora,Portuguese Football Federation
Group H,Cape Verde,8,MF,João Paulo,False,1998-05-26,41,1,FCSB,Romanian Football Federation
Group H,Cape Verde,9,FW,Gilson Benchimol,False,2001-12-29,21,6,Akron Tolyatti,Russian Football Union
Group H,Cape Verde,10,MF,Jamiro Monteiro,False,1993-11-23,55,5,PEC Zwolle,Royal Dutch Football Association
Group H,Cape Verde,11,MF,Garry Rodrigues,False,1990-11-27,61,10,Apollon Limassol,Cyprus Football Association
Group H,Cape Verde,12,GK,Márcio Rosa,False,1997-02-23,11,0,Montana,Bulgarian Football Union
Group H,Cape Verde,13,DF,Sidny Lopes Cabral,False,2002-09-18,11,3,Benfica,Portuguese Football Federation
Group H,Cape Verde,14,MF,Deroy Duarte,False,1999-07-04,33,0,Ludogorets Razgrad,Bulgarian Football Union
Group H,Cape Verde,15,MF,Laros Duarte,False,1997-02-28,20,1,Puskás Akadémia,Hungarian Football Federation
Group H,Cape Verde,16,MF,Yannick Semedo,False,1995-12-29,11,1,Farense,Portuguese Football Federation
Group H,Cape Verde,17,MF,Willy Semedo,False,1994-04-27,38,3,Omonia,Cyprus Football Association
Group H,Cape Verde,18,MF,Telmo Arcanjo,False,2001-06-21,16,1,Vitória de Guimarães,Portuguese Football Federation
Group H,Cape Verde,19,FW,Dailon Livramento,False,2001-05-04,22,7,Casa Pia,Portuguese Football Federation
Group H,Cape Verde,20,FW,Ryan Mendes,True,1990-01-08,96,22,Iğdır,Turkish Football Federation
Group H,Cape Verde,21,MF,Nuno da Costa,False,1991-02-10,9,2,İstanbul Başakşehir,Turkish Football Federation
Group H,Cape Verde,22,DF,Steven Moreira,False,1994-08-13,20,0,Columbus Crew,United States Soccer Federation
Group H,Cape Verde,23,GK,CJ dos Santos,False,2000-08-24,1,0,San Diego FC,United States Soccer Federation
Group H,Cape Verde,24,DF,Wagner Pina,False,2002-11-03,14,0,Trabzonspor,Turkish Football Federation
Group H,Cape Verde,25,DF,Kelvin Pires,False,2000-06-05,6,1,SJK,Football Association of Finland
Group H,Cape Verde,26,MF,Hélio Varela,False,2002-05-03,21,0,Maccabi Tel Aviv,Israel Football Association
Group H,Saudi Arabia,1,GK,Nawaf Al-Aqidi,False,2000-05-10,24,0,Al-Nassr,Saudi Arabian Football Federation
Group H,Saudi Arabia,2,DF,Ali Majrashi,False,1999-10-02,21,0,Al-Ahli,Saudi Arabian Football Federation
Group H,Saudi Arabia,3,DF,Ali Lajami,False,1996-04-24,24,1,Al-Hilal,Saudi Arabian Football Federation
Group H,Saudi Arabia,4,DF,Abdulelah Al-Amri,False,1997-01-15,44,1,Al-Nassr,Saudi Arabian Football Federation
Group H,Saudi Arabia,5,DF,Hassan Al-Tambakti,False,1999-02-09,54,1,Al-Hilal,Saudi Arabian Football Federation
Group H,Saudi Arabia,6,MF,Nasser Al-Dawsari,False,1998-12-19,47,1,Al-Hilal,Saudi Arabian Football Federation
Group H,Saudi Arabia,7,MF,Musab Al-Juwayr,False,2003-06-20,37,6,Al-Qadsiah,Saudi Arabian Football Federation
Group H,Saudi Arabia,8,FW,Ayman Yahya,False,2001-05-14,26,0,Al-Nassr,Saudi Arabian Football Federation
Group H,Saudi Arabia,9,FW,Firas Al-Buraikan,False,2000-05-14,72,16,Al-Ahli,Saudi Arabian Football Federation
Group H,Saudi Arabia,10,FW,Salem Al-Dawsari,True,1991-08-19,111,27,Al-Hilal,Saudi Arabian Football Federation
Group H,Saudi Arabia,11,FW,Saleh Al-Shehri,False,1993-11-01,59,17,Al-Ittihad,Saudi Arabian Football Federation
Group H,Saudi Arabia,12,DF,Saud Abdulhamid,False,1999-07-18,55,1,Lens,French Football Federation
Group H,Saudi Arabia,13,DF,Nawaf Boushal,False,1999-09-16,27,0,Al-Nassr,Saudi Arabian Football Federation
Group H,Saudi Arabia,14,DF,Hassan Kadesh,False,1992-09-26,21,2,Al-Ittihad,Saudi Arabian Football Federation
Group H,Saudi Arabia,15,MF,Abdullah Al-Khaibari,False,1996-08-16,42,0,Al-Nassr,Saudi Arabian Football Federation
Group H,Saudi Arabia,16,MF,Ziyad Al-Johani,False,2001-11-11,12,0,Al-Ahli,Saudi Arabian Football Federation
Group H,Saudi Arabia,17,FW,Khalid Al-Ghannam,False,2000-11-08,7,0,Al-Ettifaq,Saudi Arabian Football Federation
Group H,Saudi Arabia,18,MF,Alaa Al-Hejji,False,1995-12-03,3,0,Neom,Saudi Arabian Football Federation
Group H,Saudi Arabia,19,FW,Abdullah Al-Hamdan,False,1999-09-13,52,13,Al-Nassr,Saudi Arabian Football Federation
Group H,Saudi Arabia,20,FW,Sultan Mandash,False,1994-10-17,7,2,Al-Hilal,Saudi Arabian Football Federation
Group H,Saudi Arabia,21,GK,Mohammed Al-Owais,False,1991-10-10,65,0,Al-Ula,Saudi Arabian Football Federation
